graph_id,topology_type,weight_distribution,node_pair,predicted_path,LLM,param_number,quantisation_level,token_count_prompt,token_count_completion,response_time_duration
1391,jellyfish,discrete,"[2, 3]","[2, 6, 10, 12, 18, 11, 24, 4, 7, 17, 33, 13, 3]",GPT-5-mini,Unknown,Unknown,1269,10226,211.59794664382935
1392,jellyfish,discrete,"[5, 44]","[5, 32, 16, 42, 22, 25, 44]",GPT-5-mini,Unknown,Unknown,1269,6496,136.98347735404968
1393,jellyfish,discrete,"[41, 48]","[41, 10, 23, 20, 16, 19, 12, 1, 7, 9, 32, 48]",GPT-5-mini,Unknown,Unknown,1261,2980,35.7512571811676
1394,jellyfish,discrete,"[28, 47]","[28, 46, 0, 17, 25, 34, 30, 26, 31, 14, 8, 47]",GPT-5-mini,Unknown,Unknown,1261,9391,166.5587272644043
1395,jellyfish,discrete,"[4, 30]","[4, 26, 37, 44, 5, 10, 8, 7, 13, 23, 27, 48, 30]",GPT-5-mini,Unknown,Unknown,1275,8435,203.32128429412842
1396,jellyfish,discrete,"[6, 33]","[6, 42, 45, 3, 18, 43, 25, 33]",GPT-5-mini,Unknown,Unknown,1271,6691,143.10547399520874
1397,jellyfish,discrete,"[28, 47]","[28, 21, 4, 19, 38, 47]",GPT-5-mini,Unknown,Unknown,1269,8029,185.96013259887695
1398,jellyfish,discrete,"[34, 36]","[34, 49, 45, 33, 6, 26, 22, 44, 16, 36]",GPT-5-mini,Unknown,Unknown,1265,8937,189.2398772239685
1399,jellyfish,discrete,"[17, 40]","[17, 18, 30, 19, 11, 0, 6, 40]",GPT-5-mini,Unknown,Unknown,1259,6371,147.4447205066681
1400,jellyfish,discrete,"[0, 3]","[0, 4, 9, 6, 3]",GPT-5-mini,Unknown,Unknown,407,1946,26.5366849899292
1401,jellyfish,discrete,"[0, 5]","[0, 2, 9, 4, 8, 5]",GPT-5-mini,Unknown,Unknown,411,1112,17.00093388557434
1402,jellyfish,discrete,"[4, 8]","[4, 1, 0, 8]",GPT-5-mini,Unknown,Unknown,415,1428,19.66862440109253
1403,jellyfish,discrete,"[2, 5]","[2, 6, 0, 7, 5]",GPT-5-mini,Unknown,Unknown,421,2074,25.689024448394775
1404,jellyfish,discrete,"[2, 7]","[2, 0, 6, 4, 7]",GPT-5-mini,Unknown,Unknown,409,1690,24.00467848777771
1405,jellyfish,discrete,"[3, 5]","[3, 2, 7, 4, 9, 5]",GPT-5-mini,Unknown,Unknown,413,2392,41.66751670837402
1406,jellyfish,discrete,"[1, 2]","[1, 3, 0, 6, 4, 2]",GPT-5-mini,Unknown,Unknown,407,1496,22.4909725189209
1407,jellyfish,discrete,"[0, 4]","[0, 3, 4]",GPT-5-mini,Unknown,Unknown,425,1938,29.48366403579712
1408,jellyfish,discrete,"[3, 4]","[3, 5, 2, 4]",GPT-5-mini,Unknown,Unknown,421,1431,23.25676941871643
1409,jellyfish,discrete,"[0, 3]","[0, 5, 6, 3]",GPT-5-mini,Unknown,Unknown,423,2135,32.946842432022095
1410,jellyfish,discrete,"[12, 17]","[12, 9, 13, 15, 18, 8, 17]",GPT-5-mini,Unknown,Unknown,719,2784,41.780221700668335
1411,jellyfish,discrete,"[4, 11]","[4, 3, 7, 10, 6, 0, 8, 11]",GPT-5-mini,Unknown,Unknown,719,2460,33.34187054634094
1412,jellyfish,discrete,"[10, 13]","[10, 16, 18, 8, 1, 14, 13]",GPT-5-mini,Unknown,Unknown,717,2656,48.64926886558533
1413,jellyfish,discrete,"[6, 14]","[6, 0, 13, 12, 15, 3, 11, 1, 19, 9, 14]",GPT-5-mini,Unknown,Unknown,707,3180,57.339394092559814
1414,jellyfish,discrete,"[0, 6]","[0, 1, 18, 14, 9, 12, 4, 6]",GPT-5-mini,Unknown,Unknown,721,2524,41.26698303222656
1415,jellyfish,discrete,"[13, 16]","[13, 11, 5, 18, 10, 3, 16]",GPT-5-mini,Unknown,Unknown,715,3680,55.91640257835388
1416,jellyfish,discrete,"[2, 15]","[2, 16, 9, 11, 15]",GPT-5-mini,Unknown,Unknown,721,3542,117.59482312202454
1417,jellyfish,discrete,"[10, 15]","[10, 19, 7, 16, 6, 12, 3, 1, 0, 18, 2, 4, 15]",GPT-5-mini,Unknown,Unknown,727,2546,96.35926556587219
1418,jellyfish,discrete,"[13, 16]","[13, 2, 4, 6, 14, 16]",GPT-5-mini,Unknown,Unknown,715,3037,38.59224724769592
1419,jellyfish,discrete,"[1, 2]","[1, 0, 6, 11, 4, 2]",GPT-5-mini,Unknown,Unknown,707,2648,42.98029160499573
1420,jellyfish,discrete,"[17, 20]","[17, 19, 7, 18, 1, 14, 2, 8, 4, 29, 3, 16, 20]",GPT-5-mini,Unknown,Unknown,1013,3890,116.47051453590393
1421,jellyfish,discrete,"[11, 28]","[11, 12, 15, 1, 23, 28]",GPT-5-mini,Unknown,Unknown,1013,4061,109.20546555519104
1422,jellyfish,discrete,"[13, 17]","[13, 6, 25, 18, 28, 17]",GPT-5-mini,Unknown,Unknown,999,2397,27.45588517189026
1423,jellyfish,discrete,"[15, 27]","[15, 21, 11, 16, 5, 27]",GPT-5-mini,Unknown,Unknown,1007,4893,121.07968950271606
1424,jellyfish,discrete,"[12, 21]","[12, 3, 18, 17, 11, 0, 2, 1, 21]",GPT-5-mini,Unknown,Unknown,1005,3430,37.789796590805054
1425,jellyfish,discrete,"[10, 21]","[10, 22, 6, 4, 28, 5, 21]",GPT-5-mini,Unknown,Unknown,1011,3802,105.87039494514465
1426,jellyfish,discrete,"[6, 21]","[6, 19, 3, 9, 16, 1, 21]",GPT-5-mini,Unknown,Unknown,1005,3168,42.549891233444214
1427,jellyfish,discrete,"[5, 9]","[5, 23, 16, 3, 1, 9]",GPT-5-mini,Unknown,Unknown,1005,3421,40.81924557685852
1428,jellyfish,discrete,"[22, 25]","[22, 4, 13, 3, 25]",GPT-5-mini,Unknown,Unknown,1003,2394,30.042765617370605
1429,jellyfish,discrete,"[4, 12]","[4, 2, 22, 23, 9, 28, 11, 27, 10, 12]",GPT-5-mini,Unknown,Unknown,1003,5033,122.78928637504578
1430,jellyfish,discrete,"[4, 31]","[4, 17, 21, 2, 10, 29, 12, 31]",GPT-5-mini,Unknown,Unknown,1305,4195,50.465656995773315
1431,jellyfish,discrete,"[15, 38]","[15, 3, 28, 5, 16, 32, 38]",GPT-5-mini,Unknown,Unknown,1303,3802,46.42631554603577
1432,jellyfish,discrete,"[5, 30]","[5, 15, 34, 8, 12, 38, 0, 27, 30]",GPT-5-mini,Unknown,Unknown,1315,4710,121.4294228553772
1433,jellyfish,discrete,"[35, 39]","[35, 19, 13, 28, 23, 10, 21, 39]",GPT-5-mini,Unknown,Unknown,1297,5219,56.18668794631958
1434,jellyfish,discrete,"[8, 31]","[8, 29, 19, 4, 28, 22, 26, 31]",GPT-5-mini,Unknown,Unknown,1285,6044,133.8462212085724
1435,jellyfish,discrete,"[18, 27]","[18, 9, 8, 33, 27]",GPT-5-mini,Unknown,Unknown,1313,5718,126.00587105751038
1436,jellyfish,discrete,"[24, 30]","[24, 7, 19, 1, 27, 38, 23, 5, 3, 30]",GPT-5-mini,Unknown,Unknown,1311,4768,58.58080291748047
1437,jellyfish,discrete,"[37, 39]","[37, 8, 27, 16, 34, 21, 29, 10, 15, 39]",GPT-5-mini,Unknown,Unknown,1285,4704,57.053508043289185
1438,jellyfish,discrete,"[13, 30]","[13, 7, 18, 27, 36, 24, 30]",GPT-5-mini,Unknown,Unknown,1305,3488,103.43714451789856
1439,jellyfish,discrete,"[8, 33]","[8, 3, 15, 21, 19, 25, 33]",GPT-5-mini,Unknown,Unknown,1299,4704,58.39587664604187
1440,jellyfish,discrete,"[7, 48]","[7, 35, 0, 11, 43, 6, 48]",GPT-5-mini,Unknown,Unknown,1587,3936,46.759589195251465
1441,jellyfish,discrete,"[20, 49]","[20, 10, 37, 46, 33, 36, 39, 35, 31, 24, 49]",GPT-5-mini,Unknown,Unknown,1601,5612,128.50721096992493
1442,jellyfish,discrete,"[6, 10]","[6, 8, 32, 27, 43, 17, 10]",GPT-5-mini,Unknown,Unknown,1591,3674,55.755961656570435
1443,jellyfish,discrete,"[11, 34]","[11, 49, 31, 39, 19, 32, 21, 10, 36, 26, 42, 34]",GPT-5-mini,Unknown,Unknown,1583,4708,55.22073411941528
1444,jellyfish,discrete,"[3, 37]","[3, 26, 9, 30, 34, 20, 37]",GPT-5-mini,Unknown,Unknown,1587,5466,151.68902444839478
1445,jellyfish,discrete,"[10, 43]","[10, 47, 12, 27, 33, 45, 43]",GPT-5-mini,Unknown,Unknown,1597,4576,56.361470222473145
1446,jellyfish,discrete,"[6, 32]","[6, 48, 39, 5, 36, 46, 30, 1, 21, 16, 28, 42, 29, 20, 32]",GPT-5-mini,Unknown,Unknown,1599,8298,183.77897715568542
1447,jellyfish,discrete,"[6, 19]","[6, 22, 34, 42, 16, 35, 4, 19]",GPT-5-mini,Unknown,Unknown,1593,5539,127.81165647506714
1448,jellyfish,discrete,"[37, 39]","[37, 38, 42, 44, 45, 11, 16, 39]",GPT-5-mini,Unknown,Unknown,1587,4643,58.373406171798706
1449,jellyfish,discrete,"[8, 33]","[8, 43, 9, 35, 31, 1, 23, 34, 38, 33]",GPT-5-mini,Unknown,Unknown,1595,3753,110.7904143333435
1450,jellyfish,discrete,"[1, 4]","[1, 0, 4]",GPT-5-mini,Unknown,Unknown,477,1682,19.271974325180054
1451,jellyfish,discrete,"[0, 3]","[0, 1, 8, 4, 7, 9, 3]",GPT-5-mini,Unknown,Unknown,479,1760,22.22755455970764
1452,jellyfish,discrete,"[0, 5]","[0, 2, 6, 8, 5]",GPT-5-mini,Unknown,Unknown,473,1242,15.353408813476562
1453,jellyfish,discrete,"[1, 3]","[1, 6, 3]",GPT-5-mini,Unknown,Unknown,493,1876,23.77298879623413
1454,jellyfish,discrete,"[0, 2]","[0, 3, 8, 2]",GPT-5-mini,Unknown,Unknown,477,1748,19.803821563720703
1455,jellyfish,discrete,"[0, 5]","[0, 6, 9, 1, 5]",GPT-5-mini,Unknown,Unknown,469,1622,20.05979824066162
1456,jellyfish,discrete,"[4, 7]","[4, 8, 6, 7]",GPT-5-mini,Unknown,Unknown,483,1684,22.0703387260437
1457,jellyfish,discrete,"[2, 6]","[2, 0, 8, 4, 6]",GPT-5-mini,Unknown,Unknown,485,2006,22.497673749923706
1458,jellyfish,discrete,"[0, 4]","[0, 3, 4]",GPT-5-mini,Unknown,Unknown,479,1618,18.727900505065918
1459,jellyfish,discrete,"[0, 4]","[0, 3, 1, 5, 4]",GPT-5-mini,Unknown,Unknown,475,2326,25.8551607131958
1460,jellyfish,discrete,"[5, 9]","[5, 0, 6, 15, 14, 17, 2, 11, 9]",GPT-5-mini,Unknown,Unknown,841,3686,37.55396842956543
1461,jellyfish,discrete,"[9, 14]","[9, 8, 11, 5, 14]",GPT-5-mini,Unknown,Unknown,843,2778,31.733663082122803
1462,jellyfish,discrete,"[12, 19]","[12, 7, 8, 4, 10, 15, 19]",GPT-5-mini,Unknown,Unknown,837,3680,41.73499393463135
1463,jellyfish,discrete,"[13, 18]","[13, 0, 1, 18]",GPT-5-mini,Unknown,Unknown,841,3543,40.9204158782959
1464,jellyfish,discrete,"[3, 13]","[3, 18, 5, 6, 15, 9, 0, 13]",GPT-5-mini,Unknown,Unknown,833,2844,37.398886919021606
1465,jellyfish,discrete,"[7, 17]","[7, 12, 19, 5, 11, 8, 17]",GPT-5-mini,Unknown,Unknown,855,3808,45.66307234764099
1466,jellyfish,discrete,"[0, 6]","[0, 1, 3, 6]",GPT-5-mini,Unknown,Unknown,833,3028,36.10755705833435
1467,jellyfish,discrete,"[16, 18]","[16, 13, 9, 8, 14, 18]",GPT-5-mini,Unknown,Unknown,839,3165,41.55843186378479
1468,jellyfish,discrete,"[11, 16]","[11, 0, 7, 13, 2, 9, 16]",GPT-5-mini,Unknown,Unknown,837,3040,47.64911770820618
1469,jellyfish,discrete,"[1, 14]","[1, 6, 9, 13, 11, 12, 2, 14]",GPT-5-mini,Unknown,Unknown,843,3107,44.63328957557678
1470,jellyfish,discrete,"[14, 16]","[14, 13, 2, 19, 21, 16]",GPT-5-mini,Unknown,Unknown,1199,3800,44.05210781097412
1471,jellyfish,discrete,"[19, 27]","[19, 22, 3, 20, 8, 27]",GPT-5-mini,Unknown,Unknown,1207,2909,101.27618551254272
1472,jellyfish,discrete,"[2, 15]","[2, 27, 12, 17, 18, 5, 16, 15]",GPT-5-mini,Unknown,Unknown,1229,4515,111.91959118843079
1473,jellyfish,discrete,"[19, 24]","[19, 7, 22, 27, 3, 24]",GPT-5-mini,Unknown,Unknown,1205,5853,137.2744209766388
1474,jellyfish,discrete,"[3, 29]","[3, 11, 5, 21, 2, 23, 29]",GPT-5-mini,Unknown,Unknown,1217,4256,58.11795401573181
1475,jellyfish,discrete,"[12, 27]","[12, 7, 17, 23, 0, 24, 10, 27]",GPT-5-mini,Unknown,Unknown,1213,3235,101.42686438560486
1476,jellyfish,discrete,"[9, 14]","[9, 27, 0, 21, 24, 3, 14]",GPT-5-mini,Unknown,Unknown,1227,4250,124.82098960876465
1477,jellyfish,discrete,"[3, 9]","[3, 7, 13, 20, 5, 1, 9]",GPT-5-mini,Unknown,Unknown,1213,3104,38.86685276031494
1478,jellyfish,discrete,"[1, 26]","[1, 4, 24, 23, 14, 18, 2, 17, 26]",GPT-5-mini,Unknown,Unknown,1199,4582,59.89108180999756
1479,jellyfish,discrete,"[1, 18]","[1, 25, 16, 8, 27, 6, 2, 18]",GPT-5-mini,Unknown,Unknown,1219,4508,107.79473185539246
1480,jellyfish,discrete,"[4, 17]","[4, 5, 18, 25, 31, 29, 33, 17]",GPT-5-mini,Unknown,Unknown,1579,4643,51.62526202201843
1481,jellyfish,discrete,"[5, 33]","[5, 37, 32, 29, 23, 8, 21, 26, 14, 35, 33]",GPT-5-mini,Unknown,Unknown,1567,8364,162.76955008506775
1482,jellyfish,discrete,"[8, 37]","[8, 1, 38, 0, 23, 9, 26, 29, 24, 33, 4, 14, 19, 37]",GPT-5-mini,Unknown,Unknown,1553,5429,124.47215485572815
1483,jellyfish,discrete,"[25, 37]","[25, 3, 7, 17, 30, 8, 37]",GPT-5-mini,Unknown,Unknown,1575,6048,129.5844190120697
1484,jellyfish,discrete,"[2, 26]","[2, 13, 18, 25, 19, 8, 29, 21, 26]",GPT-5-mini,Unknown,Unknown,1561,5286,119.1234118938446
1485,jellyfish,discrete,"[3, 24]","[3, 14, 1, 39, 22, 24]",GPT-5-mini,Unknown,Unknown,1579,3805,49.40424942970276
1486,jellyfish,discrete,"[14, 33]","[14, 22, 39, 18, 10, 5, 24, 19, 33]",GPT-5-mini,Unknown,Unknown,1581,4198,49.25473642349243
1487,jellyfish,discrete,"[4, 22]","[4, 26, 20, 12, 19, 39, 34, 27, 10, 22]",GPT-5-mini,Unknown,Unknown,1555,5417,123.32714438438416
1488,jellyfish,discrete,"[4, 31]","[4, 39, 26, 23, 11, 20, 31]",GPT-5-mini,Unknown,Unknown,1561,3744,99.67553782463074
1489,jellyfish,discrete,"[2, 6]","[2, 39, 31, 33, 18, 26, 23, 6]",GPT-5-mini,Unknown,Unknown,1581,6437,131.31176471710205
1490,jellyfish,discrete,"[46, 47]","[46, 43, 8, 33, 36, 47]",GPT-5-mini,Unknown,Unknown,1953,3608,103.92640614509583
1491,jellyfish,discrete,"[26, 37]","[26, 23, 41, 30, 10, 37]",GPT-5-mini,Unknown,Unknown,1935,5912,123.10339188575745
1492,jellyfish,discrete,"[4, 14]","[4, 24, 2, 36, 13, 42, 14]",GPT-5-mini,Unknown,Unknown,1931,3936,44.09376001358032
1493,jellyfish,discrete,"[4, 9]","[4, 2, 42, 9]",GPT-5-mini,Unknown,Unknown,1911,7831,156.1191544532776
1494,jellyfish,discrete,"[14, 18]","[14, 43, 6, 28, 30, 1, 26, 23, 16, 18]",GPT-5-mini,Unknown,Unknown,1935,3945,54.06464505195618
1495,jellyfish,discrete,"[39, 43]","[39, 38, 47, 49, 43]",GPT-5-mini,Unknown,Unknown,1939,2202,31.263742446899414
1496,jellyfish,discrete,"[11, 37]","[11, 9, 44, 16, 1, 36, 4, 39, 20, 31, 37]",GPT-5-mini,Unknown,Unknown,1947,6882,139.8298306465149
1497,jellyfish,discrete,"[18, 20]","[18, 26, 10, 3, 20]",GPT-5-mini,Unknown,Unknown,1937,2458,36.243218183517456
1498,jellyfish,discrete,"[11, 32]","[11, 3, 2, 49, 5, 32]",GPT-5-mini,Unknown,Unknown,1939,8600,200.78130531311035
1499,jellyfish,discrete,"[37, 38]","[37, 48, 8, 44, 20, 16, 34, 38]",GPT-5-mini,Unknown,Unknown,1899,5347,130.14121055603027
1500,erdos_renyi,discrete,"[6, 8]","[6, 1, 0, 7, 8]",GPT-5-mini,Unknown,Unknown,277,726,10.361876726150513
1501,erdos_renyi,discrete,"[1, 5]","[1, 0, 8, 4, 2, 3, 5]",GPT-5-mini,Unknown,Unknown,291,1178,16.614994525909424
1502,erdos_renyi,discrete,"[0, 5]","[0, 1, 7, 4, 3, 5]",GPT-5-mini,Unknown,Unknown,277,728,9.04030990600586
1503,erdos_renyi,discrete,"[2, 5]","[2, 6, 8, 3, 9, 5]",GPT-5-mini,Unknown,Unknown,277,664,9.007869482040405
1504,erdos_renyi,discrete,"[3, 8]","[3, 7, 9, 2, 6, 5, 1, 8]",GPT-5-mini,Unknown,Unknown,303,1628,20.300410985946655
1505,erdos_renyi,discrete,"[1, 2]","[1, 3, 4, 0, 2]",GPT-5-mini,Unknown,Unknown,277,662,10.192379236221313
1506,erdos_renyi,discrete,"[6, 8]","[6, 4, 5, 2, 8]",GPT-5-mini,Unknown,Unknown,329,1046,14.66951608657837
1507,erdos_renyi,discrete,"[4, 9]","[4, 3, 2, 8, 9]",GPT-5-mini,Unknown,Unknown,305,1302,21.90333652496338
1508,erdos_renyi,discrete,"[1, 5]","[1, 2, 9, 6, 5]",GPT-5-mini,Unknown,Unknown,289,790,10.864853620529175
1509,erdos_renyi,discrete,"[1, 3]","[1, 9, 2, 0, 5, 4, 3]",GPT-5-mini,Unknown,Unknown,279,800,9.716290473937988
1510,erdos_renyi,discrete,"[4, 13]","[4, 6, 8, 0, 1, 15, 5, 19, 13]",GPT-5-mini,Unknown,Unknown,561,2278,35.66021656990051
1511,erdos_renyi,discrete,"[1, 14]","[1, 0, 8, 5, 17, 19, 15, 4, 18, 16, 10, 7, 14]",GPT-5-mini,Unknown,Unknown,469,3238,59.557217836380005
1512,erdos_renyi,discrete,"[12, 17]","[12, 10, 5, 6, 3, 17]",GPT-5-mini,Unknown,Unknown,535,2200,46.03921151161194
1513,erdos_renyi,discrete,"[2, 9]","[2, 7, 6, 4, 16, 10, 14, 8, 9]",GPT-5-mini,Unknown,Unknown,481,2590,41.51200222969055
1514,erdos_renyi,discrete,"[0, 1]","[0, 17, 7, 12, 13, 1]",GPT-5-mini,Unknown,Unknown,625,2968,41.01230430603027
1515,erdos_renyi,discrete,"[10, 18]","[10, 7, 13, 15, 19, 4, 0, 3, 11, 18]",GPT-5-mini,Unknown,Unknown,579,2793,41.14065766334534
1516,erdos_renyi,discrete,"[8, 16]","[8, 9, 2, 14, 15, 7, 3, 11, 16]",GPT-5-mini,Unknown,Unknown,459,2662,57.68574094772339
1517,erdos_renyi,discrete,"[4, 14]","[4, 7, 13, 8, 5, 1, 11, 14]",GPT-5-mini,Unknown,Unknown,449,2211,29.461463928222656
1518,erdos_renyi,discrete,"[3, 6]","[3, 17, 10, 0, 9, 12, 5, 6]",GPT-5-mini,Unknown,Unknown,537,2460,36.21387553215027
1519,erdos_renyi,discrete,"[8, 12]","[8, 17, 18, 6, 2, 14, 12]",GPT-5-mini,Unknown,Unknown,577,1888,25.912272453308105
1520,erdos_renyi,discrete,"[0, 14]","[0, 18, 19, 24, 14]",GPT-5-mini,Unknown,Unknown,977,2198,102.45850372314453
1521,erdos_renyi,discrete,"[18, 28]","[18, 2, 20, 19, 12, 29, 9, 25, 1, 26, 24, 8, 28]",GPT-5-mini,Unknown,Unknown,845,6066,142.5350649356842
1522,erdos_renyi,discrete,"[16, 24]","[16, 23, 14, 26, 6, 4, 24]",GPT-5-mini,Unknown,Unknown,1085,2784,57.77651309967041
1523,erdos_renyi,discrete,"[4, 14]","[4, 24, 19, 7, 9, 11, 28, 14]",GPT-5-mini,Unknown,Unknown,873,4636,132.1203532218933
1524,erdos_renyi,discrete,"[6, 10]","[6, 7, 0, 9, 5, 10]",GPT-5-mini,Unknown,Unknown,931,4568,57.28924012184143
1525,erdos_renyi,discrete,"[2, 15]","[2, 21, 19, 4, 15]",GPT-5-mini,Unknown,Unknown,913,3478,44.299487590789795
1526,erdos_renyi,discrete,"[8, 10]","[8, 16, 15, 2, 0, 18, 13, 28, 10]",GPT-5-mini,Unknown,Unknown,781,3934,42.91209268569946
1527,erdos_renyi,discrete,"[13, 21]","[13, 20, 17, 9, 18, 22, 21]",GPT-5-mini,Unknown,Unknown,917,4250,48.17391324043274
1528,erdos_renyi,discrete,"[4, 14]","[4, 28, 23, 21, 14]",GPT-5-mini,Unknown,Unknown,759,2522,31.95907688140869
1529,erdos_renyi,discrete,"[8, 22]","[8, 25, 26, 22]",GPT-5-mini,Unknown,Unknown,881,2900,35.60977029800415
1530,erdos_renyi,discrete,"[22, 28]","[22, 20, 39, 21, 3, 17, 16, 19, 12, 4, 28]",GPT-5-mini,Unknown,Unknown,1245,2988,97.65515089035034
1531,erdos_renyi,discrete,"[19, 34]","[19, 29, 36, 10, 34]",GPT-5-mini,Unknown,Unknown,1273,1686,19.986551523208618
1532,erdos_renyi,discrete,"[21, 23]","[21, 18, 8, 22, 11, 23]",GPT-5-mini,Unknown,Unknown,1245,3160,39.52652549743652
1533,erdos_renyi,discrete,"[18, 39]","[18, 5, 30, 37, 39]",GPT-5-mini,Unknown,Unknown,1321,2838,34.37228989601135
1534,erdos_renyi,discrete,"[23, 29]","[23, 10, 18, 8, 7, 31, 36, 19, 15, 29]",GPT-5-mini,Unknown,Unknown,1287,3753,107.01590847969055
1535,erdos_renyi,discrete,"[4, 31]","[4, 33, 29, 19, 1, 27, 3, 30, 25, 31]",GPT-5-mini,Unknown,Unknown,1281,4457,109.77982783317566
1536,erdos_renyi,discrete,"[24, 36]","[24, 15, 7, 36]",GPT-5-mini,Unknown,Unknown,1153,3287,39.38930559158325
1537,erdos_renyi,discrete,"[5, 28]","[5, 7, 22, 38, 29, 31, 28]",GPT-5-mini,Unknown,Unknown,1315,8480,178.98523426055908
1538,erdos_renyi,discrete,"[3, 9]","[3, 28, 18, 9]",GPT-5-mini,Unknown,Unknown,1437,4884,117.43943881988525
1539,erdos_renyi,discrete,"[7, 17]","[7, 39, 29, 32, 17]",GPT-5-mini,Unknown,Unknown,1339,2966,40.27637267112732
1540,erdos_renyi,discrete,"[19, 48]","[19, 10, 41, 12, 39, 15, 30, 48]",GPT-5-mini,Unknown,Unknown,2061,6499,142.95260953903198
1541,erdos_renyi,discrete,"[0, 28]","[0, 18, 44, 30, 28]",GPT-5-mini,Unknown,Unknown,2161,4694,142.45879483222961
1542,erdos_renyi,discrete,"[1, 48]","[1, 38, 7, 34, 21, 26, 10, 44, 31, 48]",GPT-5-mini,Unknown,Unknown,1883,6249,141.8354594707489
1543,erdos_renyi,discrete,"[12, 23]","[12, 5, 31, 32, 15, 44, 23]",GPT-5-mini,Unknown,Unknown,2009,2080,34.26531004905701
1544,erdos_renyi,discrete,"[22, 41]","[22, 9, 49, 8, 36, 41]",GPT-5-mini,Unknown,Unknown,1859,3677,50.89095997810364
1545,erdos_renyi,discrete,"[12, 34]","[12, 10, 46, 43, 20, 34]",GPT-5-mini,Unknown,Unknown,1967,3677,112.72142481803894
1546,erdos_renyi,discrete,"[23, 39]","[23, 31, 38, 43, 26, 10, 39]",GPT-5-mini,Unknown,Unknown,1987,2848,43.32448887825012
1547,erdos_renyi,discrete,"[12, 42]","[12, 6, 25, 4, 13, 26, 3, 42]",GPT-5-mini,Unknown,Unknown,2063,7587,165.10251379013062
1548,erdos_renyi,discrete,"[0, 10]","[0, 24, 36, 38, 44, 46, 43, 3, 10]",GPT-5-mini,Unknown,Unknown,1777,5030,162.49077010154724
1549,erdos_renyi,discrete,"[12, 41]","[12, 30, 26, 14, 17, 40, 28, 34, 41]",GPT-5-mini,Unknown,Unknown,2127,3686,59.21439266204834
1550,erdos_renyi,discrete,"[0, 7]","[0, 4, 9, 8, 2, 6, 7]",GPT-5-mini,Unknown,Unknown,317,1562,26.58425235748291
1551,erdos_renyi,discrete,"[3, 5]","[3, 4, 6, 1, 0, 5]",GPT-5-mini,Unknown,Unknown,327,1629,25.518170833587646
1552,erdos_renyi,discrete,"[5, 9]","[5, 7, 0, 8, 2, 3, 4, 1, 9]",GPT-5-mini,Unknown,Unknown,285,1254,38.18542551994324
1553,erdos_renyi,discrete,"[0, 9]","[0, 4, 1, 7, 5, 9]",GPT-5-mini,Unknown,Unknown,319,1949,40.315210819244385
1554,erdos_renyi,discrete,"[2, 6]","[2, 1, 9, 0, 8, 6]",GPT-5-mini,Unknown,Unknown,325,2008,28.481626987457275
1555,erdos_renyi,discrete,"[0, 2]","[0, 9, 3, 6, 2]",GPT-5-mini,Unknown,Unknown,333,1366,17.729897260665894
1556,erdos_renyi,discrete,"[5, 6]","[5, 9, 1, 4, 7, 6]",GPT-5-mini,Unknown,Unknown,303,728,11.229068994522095
1557,erdos_renyi,discrete,"[7, 8]","[7, 6, 2, 1, 8]",GPT-5-mini,Unknown,Unknown,335,1626,22.955753326416016
1558,erdos_renyi,discrete,"[2, 6]","[2, 0, 8, 5, 4, 9, 6]",GPT-5-mini,Unknown,Unknown,291,1178,14.409182071685791
1559,erdos_renyi,discrete,"[3, 5]","[3, 8, 1, 6, 0, 7, 5]",GPT-5-mini,Unknown,Unknown,291,1498,20.49597930908203
1560,erdos_renyi,discrete,"[14, 18]","[14, 6, 19, 5, 4, 10, 18]",GPT-5-mini,Unknown,Unknown,619,2458,27.56902813911438
1561,erdos_renyi,discrete,"[5, 17]","[5, 8, 2, 18, 12, 17]",GPT-5-mini,Unknown,Unknown,763,2077,24.89515233039856
1562,erdos_renyi,discrete,"[4, 10]","[4, 14, 3, 9, 11, 10]",GPT-5-mini,Unknown,Unknown,669,2589,27.00390362739563
1563,erdos_renyi,discrete,"[7, 8]","[7, 3, 2, 6, 9, 12, 4, 8]",GPT-5-mini,Unknown,Unknown,543,2140,89.59820699691772
1564,erdos_renyi,discrete,"[2, 3]","[2, 4, 18, 9, 3]",GPT-5-mini,Unknown,Unknown,671,2330,27.32641911506653
1565,erdos_renyi,discrete,"[9, 14]","[9, 8, 7, 16, 14]",GPT-5-mini,Unknown,Unknown,767,2586,37.60203814506531
1566,erdos_renyi,discrete,"[0, 16]","[0, 5, 6, 11, 17, 16]",GPT-5-mini,Unknown,Unknown,801,2904,33.9656548500061
1567,erdos_renyi,discrete,"[3, 5]","[3, 11, 14, 15, 18, 0, 5]",GPT-5-mini,Unknown,Unknown,607,2458,29.06606411933899
1568,erdos_renyi,discrete,"[8, 12]","[8, 5, 19, 10, 2, 0, 17, 12]",GPT-5-mini,Unknown,Unknown,865,3228,104.32682991027832
1569,erdos_renyi,discrete,"[9, 15]","[9, 14, 7, 13, 4, 10, 16, 15]",GPT-5-mini,Unknown,Unknown,665,2915,37.64228916168213
1570,erdos_renyi,discrete,"[4, 15]","[4, 9, 25, 27, 8, 17, 16, 15]",GPT-5-mini,Unknown,Unknown,1135,3555,45.413835287094116
1571,erdos_renyi,discrete,"[2, 15]","[2, 1, 25, 19, 4, 0, 18, 15]",GPT-5-mini,Unknown,Unknown,1365,5027,125.69743013381958
