graph_id,topology_type,weight_distribution,node_pair,predicted_path,LLM,param_number,quantisation_level,token_count_prompt,token_count_completion,response_time_duration
1570,erdos_renyi,discrete,"[4, 15]","[4, 16, 15]",Llama-3.1-8B,8B,BF16,1129,9,0.5627956390380859
1571,erdos_renyi,discrete,"[2, 15]","[2, 10, 13, 15]",Llama-3.1-8B,8B,BF16,1359,12,0.7049365043640137
1572,erdos_renyi,discrete,"[4, 18]","[4, 10, 11, 12, 19, 18]",Llama-3.1-8B,8B,BF16,1429,18,0.9420061111450195
1573,erdos_renyi,discrete,"[10, 23]","[10, 8, 1, 23]",Llama-3.1-8B,8B,BF16,1315,12,0.6943097114562988
1574,erdos_renyi,discrete,"[21, 22]","[21, 26, 22]",Llama-3.1-8B,8B,BF16,1405,9,0.5965769290924072
1575,erdos_renyi,discrete,"[17, 22]","[17, 16, 22]",Llama-3.1-8B,8B,BF16,1457,9,0.609250545501709
1576,erdos_renyi,discrete,"[11, 22]","[11, 6, 9, 21, 22]",Llama-3.1-8B,8B,BF16,1315,15,0.8108301162719727
1577,erdos_renyi,discrete,"[9, 16]","[9, 10, 16]",Llama-3.1-8B,8B,BF16,1485,9,0.61187744140625
1578,erdos_renyi,discrete,"[6, 21]","[6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]",Llama-3.1-8B,8B,BF16,1375,48,2.080310583114624
1579,erdos_renyi,discrete,"[4, 15]","[4, 7, 3, 15]",Llama-3.1-8B,8B,BF16,1349,12,0.7029361724853516
1580,erdos_renyi,discrete,"[19, 35]","[19, 3, 4, 5, 35]",Llama-3.1-8B,8B,BF16,2283,15,1.094602346420288
1581,erdos_renyi,discrete,"[6, 17]","[6, 13, 28, 18, 12, 17]",Llama-3.1-8B,8B,BF16,2245,18,1.207705020904541
1582,erdos_renyi,discrete,"[7, 14]","[7, 12, 13, 14]",Llama-3.1-8B,8B,BF16,2303,12,0.9637277126312256
1583,erdos_renyi,discrete,"[2, 25]","[2, 15, 16, 25]",Llama-3.1-8B,8B,BF16,2481,12,1.0050389766693115
1584,erdos_renyi,discrete,"[24, 32]","[24, 6, 8, 10, 32]",Llama-3.1-8B,8B,BF16,2519,15,1.1310245990753174
1585,erdos_renyi,discrete,"[12, 13]","[12, 13]",Llama-3.1-8B,8B,BF16,2271,6,0.7288546562194824
1586,erdos_renyi,discrete,"[19, 25]","[19, 21, 22, 26, 25]",Llama-3.1-8B,8B,BF16,2297,15,1.0966613292694092
1587,erdos_renyi,discrete,"[7, 10]","[7, 6, 0, 4, 10]",Llama-3.1-8B,8B,BF16,2317,15,1.0860681533813477
1588,erdos_renyi,discrete,"[12, 20]","[12, 15, 20]",Llama-3.1-8B,8B,BF16,2397,9,0.8590481281280518
1589,erdos_renyi,discrete,"[4, 12]","[4, 5, 15, 16, 12]",Llama-3.1-8B,8B,BF16,2417,15,1.110182523727417
1590,erdos_renyi,discrete,"[5, 6]","[5, 3, 1, 2, 6]",Llama-3.1-8B,8B,BF16,377,15,0.6191754341125488
1591,erdos_renyi,discrete,"[2, 9]","[2, 3, 4, 6, 9]",Llama-3.1-8B,8B,BF16,415,15,0.6283631324768066
1592,erdos_renyi,discrete,"[2, 5]","[2, 1, 0, 3, 5]",Llama-3.1-8B,8B,BF16,355,15,0.618980884552002
1593,erdos_renyi,discrete,"[0, 6]","[0, 5, 7, 6]",Llama-3.1-8B,8B,BF16,329,12,0.500751256942749
1594,erdos_renyi,discrete,"[3, 8]","[3, 4, 8]",Llama-3.1-8B,8B,BF16,389,9,0.3949556350708008
1595,erdos_renyi,discrete,"[1, 8]","[1, 6, 8]",Llama-3.1-8B,8B,BF16,401,9,0.3975071907043457
1596,erdos_renyi,discrete,"[1, 2]","[1, 2]",Llama-3.1-8B,8B,BF16,433,6,0.28633975982666016
1597,erdos_renyi,discrete,"[6, 7]","[6, 2, 1, 0]",Llama-3.1-8B,8B,BF16,431,12,0.5140752792358398
1598,erdos_renyi,discrete,"[3, 6]","[3, 7, 9, 6]",Llama-3.1-8B,8B,BF16,391,12,0.5098414421081543
1599,erdos_renyi,discrete,"[0, 5]","[0, 1, 5]",Llama-3.1-8B,8B,BF16,367,9,0.39025163650512695
1600,erdos_renyi,discrete,"[1, 10]","[1, 9, 10]",Llama-3.1-8B,8B,BF16,1175,9,0.5636837482452393
1601,erdos_renyi,discrete,"[1, 16]","[1, 8, 16]",Llama-3.1-8B,8B,BF16,1195,9,0.5685591697692871
1602,erdos_renyi,discrete,"[4, 5]","[4, 16, 10, 5]",Llama-3.1-8B,8B,BF16,975,12,0.6252093315124512
1603,erdos_renyi,discrete,"[2, 12]","[2, 5, 6, 14, 10, 12]",Llama-3.1-8B,8B,BF16,1241,18,0.9107253551483154
1604,erdos_renyi,discrete,"[5, 13]","[5, 4, 2, 13]",Llama-3.1-8B,8B,BF16,1197,12,0.6825606822967529
1605,erdos_renyi,discrete,"[2, 11]","[2, 6, 0, 11]",Llama-3.1-8B,8B,BF16,1235,12,0.6806237697601318
1606,erdos_renyi,discrete,"[1, 4]","[1, 2, 3, 6, 4]",Llama-3.1-8B,8B,BF16,1121,15,0.7915310859680176
1607,erdos_renyi,discrete,"[7, 17]","[7, 11, 12, 13, 17]",Llama-3.1-8B,8B,BF16,1219,15,0.7929501533508301
1608,erdos_renyi,discrete,"[4, 12]","[4, 7, 12]",Llama-3.1-8B,8B,BF16,1185,9,0.5676229000091553
1609,erdos_renyi,discrete,"[6, 13]","[6, 7, 8, 9, 10, 11, 12, 13]",Llama-3.1-8B,8B,BF16,1267,24,1.146193265914917
1610,erdos_renyi,discrete,"[0, 24]","[0, 1, 2, 4, 5, 8, 9, 13, 14, 24]",Llama-3.1-8B,8B,BF16,2613,30,1.7924976348876953
1611,erdos_renyi,discrete,"[4, 17]","[4, 1, 3, 2, 17]",Llama-3.1-8B,8B,BF16,2597,15,1.1651215553283691
1612,erdos_renyi,discrete,"[0, 9]","[0, 1, 2, 3, 9]",Llama-3.1-8B,8B,BF16,2607,15,1.1702783107757568
1613,erdos_renyi,discrete,"[5, 26]","[5, 10, 11, 26]",Llama-3.1-8B,8B,BF16,2415,12,0.9883646965026855
1614,erdos_renyi,discrete,"[11, 19]","[11, 2, 3, 0, 19]",Llama-3.1-8B,8B,BF16,2559,15,1.142681360244751
1615,erdos_renyi,discrete,"[0, 6]","[0, 1, 2, 3, 6]",Llama-3.1-8B,8B,BF16,2363,15,1.0956387519836426
1616,erdos_renyi,discrete,"[3, 25]","[3, 6, 9, 25]",Llama-3.1-8B,8B,BF16,2587,12,1.0376722812652588
1617,erdos_renyi,discrete,"[1, 11]","[1, 2, 3, 6, 11]",Llama-3.1-8B,8B,BF16,2539,15,1.1364119052886963
1618,erdos_renyi,discrete,"[20, 24]","[20, 6, 1, 2, 24]",Llama-3.1-8B,8B,BF16,2609,15,1.1677961349487305
1619,erdos_renyi,discrete,"[0, 1]","[0, 1]",Llama-3.1-8B,8B,BF16,2387,6,0.7353253364562988
1620,barabasi_albert,discrete,"[6, 9]","[6, 7, 9]",Llama-3.1-8B,8B,BF16,363,9,0.3900003433227539
1621,barabasi_albert,discrete,"[2, 9]","[2, 6, 9]",Llama-3.1-8B,8B,BF16,365,9,0.3910682201385498
1622,barabasi_albert,discrete,"[1, 8]","[1, 3, 4, 8]",Llama-3.1-8B,8B,BF16,365,12,0.5041084289550781
1623,barabasi_albert,discrete,"[1, 2]","[1, 2]",Llama-3.1-8B,8B,BF16,363,6,0.27507758140563965
1624,barabasi_albert,discrete,"[1, 6]","[1, 3, 4, 6]",Llama-3.1-8B,8B,BF16,369,12,0.5049667358398438
1625,barabasi_albert,discrete,"[2, 5]","[2, 3, 4, 5]",Llama-3.1-8B,8B,BF16,367,12,0.5030593872070312
1626,barabasi_albert,discrete,"[5, 7]","[5, 1, 0, 2, 7]",Llama-3.1-8B,8B,BF16,363,15,0.6179425716400146
1627,barabasi_albert,discrete,"[0, 7]","[0, 3, 7]",Llama-3.1-8B,8B,BF16,365,9,0.38924646377563477
1628,barabasi_albert,discrete,"[2, 9]","[2, 4, 9]",Llama-3.1-8B,8B,BF16,361,9,0.38927245140075684
1629,barabasi_albert,discrete,"[2, 7]","[2, 5, 7]",Llama-3.1-8B,8B,BF16,367,9,0.3905775547027588
1630,barabasi_albert,discrete,"[11, 12]","[11, 5, 6, 12]",Llama-3.1-8B,8B,BF16,667,12,0.5640394687652588
1631,barabasi_albert,discrete,"[16, 17]","[16, 2, 0, 3, 4, 7, 17]",Llama-3.1-8B,8B,BF16,663,21,0.9056203365325928
1632,barabasi_albert,discrete,"[2, 8]","[2, 7, 8]",Llama-3.1-8B,8B,BF16,659,9,0.44832468032836914
1633,barabasi_albert,discrete,"[6, 14]","[6, 10, 11, 14]",Llama-3.1-8B,8B,BF16,649,12,0.5622818470001221
1634,barabasi_albert,discrete,"[1, 9]","[1, 2, 3, 8, 18, 4, 5, 0, 9]",Llama-3.1-8B,8B,BF16,671,27,1.1352198123931885
1635,barabasi_albert,discrete,"[7, 13]","[7, 2, 0, 1, 16, 10, 8, 12, 2, 3, 13]",Llama-3.1-8B,8B,BF16,665,33,1.3616671562194824
1636,barabasi_albert,discrete,"[8, 16]","[8, 7, 4, 2, 3, 15, 16]",Llama-3.1-8B,8B,BF16,663,21,0.9037158489227295
1637,barabasi_albert,discrete,"[10, 19]","[0, 3, 5, 7, 11, 12, 17, 19]",Llama-3.1-8B,8B,BF16,655,24,1.0190694332122803
1638,barabasi_albert,discrete,"[8, 14]","[8, 6, 4, 14]",Llama-3.1-8B,8B,BF16,661,12,0.5626266002655029
1639,barabasi_albert,discrete,"[15, 18]","[15, 5, 13, 2, 18]",Llama-3.1-8B,8B,BF16,659,15,0.6759939193725586
1640,barabasi_albert,discrete,"[3, 28]","[3, 7, 9, 11, 28]",Llama-3.1-8B,8B,BF16,969,15,0.7410061359405518
1641,barabasi_albert,discrete,"[21, 22]","[21, 4, 2, 0, 3, 22]",Llama-3.1-8B,8B,BF16,959,18,0.8475449085235596
1642,barabasi_albert,discrete,"[21, 25]","[21, 2, 4, 25]",Llama-3.1-8B,8B,BF16,955,12,0.6171343326568604
1643,barabasi_albert,discrete,"[11, 29]","[11, 10, 2, 0, 1, 3, 6, 8, 20, 3, 1, 17, 14, 6, 9, 3, 1, 17, 29]",Llama-3.1-8B,8B,BF16,963,57,2.3479554653167725
1644,barabasi_albert,discrete,"[18, 23]","[18, 9, 12, 14, 23]",Llama-3.1-8B,8B,BF16,953,15,0.7320146560668945
1645,barabasi_albert,discrete,"[23, 27]","[23, 2, 3, 11, 27]",Llama-3.1-8B,8B,BF16,949,15,0.7297248840332031
1646,barabasi_albert,discrete,"[13, 23]","[13, 9, 6, 19, 7, 11, 17, 23]",Llama-3.1-8B,8B,BF16,955,24,1.075251579284668
1647,barabasi_albert,discrete,"[9, 29]","[9, 7, 8, 29]",Llama-3.1-8B,8B,BF16,965,12,0.6245260238647461
1648,barabasi_albert,discrete,"[18, 22]","[18, 1, 5, 6, 22]",Llama-3.1-8B,8B,BF16,955,15,0.7316374778747559
1649,barabasi_albert,discrete,"[13, 29]","[13, 5, 1, 8, 11, 22, 29]",Llama-3.1-8B,8B,BF16,959,21,0.9596860408782959
1650,barabasi_albert,discrete,"[19, 21]","[19, 4, 21]",Llama-3.1-8B,8B,BF16,1259,9,0.5752382278442383
1651,barabasi_albert,discrete,"[35, 37]","[35, 3, 2, 7, 37]",Llama-3.1-8B,8B,BF16,1253,15,0.8033537864685059
1652,barabasi_albert,discrete,"[22, 37]","[22, 3, 0, 37]",Llama-3.1-8B,8B,BF16,1263,12,0.6889009475708008
1653,barabasi_albert,discrete,"[31, 33]","[31, 13, 2, 4, 33]",Llama-3.1-8B,8B,BF16,1245,15,0.7961642742156982
1654,barabasi_albert,discrete,"[11, 39]","[11, 6, 3, 5, 25, 38, 39]",Llama-3.1-8B,8B,BF16,1263,21,1.0354957580566406
1655,barabasi_albert,discrete,"[27, 36]","[27, 3, 4, 6, 32, 36]",Llama-3.1-8B,8B,BF16,1265,18,0.9212741851806641
1656,barabasi_albert,discrete,"[34, 39]","[34, 2, 3, 5, 7, 14, 37, 18, 25, 30, 31, 39]",Llama-3.1-8B,8B,BF16,1247,36,1.6002182960510254
1657,barabasi_albert,discrete,"[15, 27]","[15, 6, 1, 4, 5, 8, 26, 27]",Llama-3.1-8B,8B,BF16,1245,24,1.1410515308380127
1658,barabasi_albert,discrete,"[30, 35]","[30, 7, 3, 9, 17, 21, 35]",Llama-3.1-8B,8B,BF16,1249,21,1.0347599983215332
1659,barabasi_albert,discrete,"[18, 38]","[18, 8, 10, 2, 38]",Llama-3.1-8B,8B,BF16,1253,15,0.8030846118927002
1660,barabasi_albert,discrete,"[39, 49]","[39, 43, 21, 49]",Llama-3.1-8B,8B,BF16,1541,12,0.7635440826416016
1661,barabasi_albert,discrete,"[8, 46]","[8, 7, 46]",Llama-3.1-8B,8B,BF16,1549,9,0.6489882469177246
1662,barabasi_albert,discrete,"[26, 43]","[26, 4, 1, 3, 43]",Llama-3.1-8B,8B,BF16,1549,15,0.8786463737487793
1663,barabasi_albert,discrete,"[29, 40]","[29, 5, 3, 6, 8, 17, 40]",Llama-3.1-8B,8B,BF16,1543,21,1.1125845909118652
1664,barabasi_albert,discrete,"[35, 45]","[35, 5, 3, 0, 8, 9, 45]",Llama-3.1-8B,8B,BF16,1563,21,1.1125295162200928
1665,barabasi_albert,discrete,"[17, 41]","[17, 14, 12, 41]",Llama-3.1-8B,8B,BF16,1551,12,0.7644503116607666
1666,barabasi_albert,discrete,"[36, 39]","[36, 8, 5, 39]",Llama-3.1-8B,8B,BF16,1539,12,0.7656924724578857
1667,barabasi_albert,discrete,"[14, 39]","[14, 10, 1, 0, 8, 12, 15, 39]",Llama-3.1-8B,8B,BF16,1551,24,1.2257168292999268
1668,barabasi_albert,discrete,"[24, 49]",[0],Llama-3.1-8B,8B,BF16,1539,timeout,timeout
1669,barabasi_albert,discrete,"[28, 46]","[28, 18, 6, 2, 0, 9, 14, 46]",Llama-3.1-8B,8B,BF16,1549,24,1.2261180877685547
1670,barabasi_albert,discrete,"[1, 2]","[1, 4, 2]",Llama-3.1-8B,8B,BF16,431,9,0.3991680145263672
1671,barabasi_albert,discrete,"[5, 9]","[5, 2, 0, 3, 4, 1, 6, 8, 9]",Llama-3.1-8B,8B,BF16,433,27,1.087925910949707
1672,barabasi_albert,discrete,"[1, 2]","[1, 4, 6, 8, 2]",Llama-3.1-8B,8B,BF16,425,15,0.6281871795654297
1673,barabasi_albert,discrete,"[7, 8]","[7, 6, 4, 8]",Llama-3.1-8B,8B,BF16,431,12,0.5143892765045166
1674,barabasi_albert,discrete,"[2, 9]","[2, 5, 4, 9]",Llama-3.1-8B,8B,BF16,433,12,0.5148684978485107
1675,barabasi_albert,discrete,"[8, 9]","[8, 6, 3, 0, 1, 4, 2, 5, 9]",Llama-3.1-8B,8B,BF16,429,27,1.0853028297424316
1676,barabasi_albert,discrete,"[1, 9]","[1, 4, 8, 9]",Llama-3.1-8B,8B,BF16,433,12,0.5158805847167969
1677,barabasi_albert,discrete,"[3, 7]","[3, 2, 1, 4, 7]",Llama-3.1-8B,8B,BF16,425,15,0.6309113502502441
1678,barabasi_albert,discrete,"[3, 6]","[3, 4, 5, 6]",Llama-3.1-8B,8B,BF16,425,12,0.5138921737670898
1679,barabasi_albert,discrete,"[6, 7]","[6, 7]",Llama-3.1-8B,8B,BF16,425,6,0.2861499786376953
1680,barabasi_albert,discrete,"[9, 14]","[9, 8, 4, 12, 14]",Llama-3.1-8B,8B,BF16,855,15,0.7170484066009521
1681,barabasi_albert,discrete,"[2, 15]","[2, 16, 19, 15]",Llama-3.1-8B,8B,BF16,853,12,0.6029679775238037
1682,barabasi_albert,discrete,"[9, 12]","[9, 4, 0, 2, 12]",Llama-3.1-8B,8B,BF16,861,15,0.7171635627746582
1683,barabasi_albert,discrete,"[5, 17]","[5, 6, 10, 17]",Llama-3.1-8B,8B,BF16,851,12,0.6037948131561279
1684,barabasi_albert,discrete,"[7, 15]","[7, 5, 10, 15]",Llama-3.1-8B,8B,BF16,853,12,0.6020126342773438
1685,barabasi_albert,discrete,"[9, 12]","[9, 7, 5, 2, 11, 16, 17, 14, 6, 12]",Llama-3.1-8B,8B,BF16,869,30,1.2898733615875244
1686,barabasi_albert,discrete,"[3, 15]","[3, 2, 1, 10, 15]",Llama-3.1-8B,8B,BF16,851,15,0.7164754867553711
1687,barabasi_albert,discrete,"[3, 14]","[3, 4, 8, 14]",Llama-3.1-8B,8B,BF16,861,12,0.6048650741577148
1688,barabasi_albert,discrete,"[2, 15]","[2, 6, 9, 15]",Llama-3.1-8B,8B,BF16,861,12,0.6038553714752197
1689,barabasi_albert,discrete,"[10, 16]","[10, 9, 1, 7, 16]",Llama-3.1-8B,8B,BF16,869,15,0.7191731929779053
1690,barabasi_albert,discrete,"[14, 21]","[14, 10, 2, 21]",Llama-3.1-8B,8B,BF16,1295,12,0.6908140182495117
1691,barabasi_albert,discrete,"[18, 28]","[18, 15, 28]",Llama-3.1-8B,8B,BF16,1297,9,0.580402135848999
1692,barabasi_albert,discrete,"[20, 25]","[20, 1, 4, 6, 25]",Llama-3.1-8B,8B,BF16,1303,15,0.807488203048706
1693,barabasi_albert,discrete,"[12, 19]","[12, 2, 4, 14, 19]",Llama-3.1-8B,8B,BF16,1281,15,0.8100979328155518
1694,barabasi_albert,discrete,"[19, 21]","[19, 1, 21]",Llama-3.1-8B,8B,BF16,1297,9,0.5776224136352539
1695,barabasi_albert,discrete,"[4, 25]","[4, 5, 6, 7, 8, 23, 26, 25]",Llama-3.1-8B,8B,BF16,1301,24,1.1508660316467285
1696,barabasi_albert,discrete,"[3, 26]","[3, 4, 7, 15, 16, 10, 18, 26]",Llama-3.1-8B,8B,BF16,1291,24,1.1489486694335938
1697,barabasi_albert,discrete,"[3, 20]","[3, 0, 1, 4, 9, 10, 20]",Llama-3.1-8B,8B,BF16,1295,21,1.0348057746887207
1698,barabasi_albert,discrete,"[17, 26]","[17, 2, 4, 13, 26]",Llama-3.1-8B,8B,BF16,1291,15,0.8055500984191895
1699,barabasi_albert,discrete,"[13, 29]","[13, 19, 28, 7, 4, 29]",Llama-3.1-8B,8B,BF16,1291,18,0.9200036525726318
1700,barabasi_albert,discrete,"[18, 25]","[18, 6, 7, 25]",Llama-3.1-8B,8B,BF16,1711,12,0.8011295795440674
1701,barabasi_albert,discrete,"[11, 39]","[11, 4, 5, 6, 9, 39]",Llama-3.1-8B,8B,BF16,1721,18,1.0356173515319824
1702,barabasi_albert,discrete,"[2, 17]","[2, 0, 1, 4, 6, 7, 16, 17]",Llama-3.1-8B,8B,BF16,1699,24,1.2656402587890625
1703,barabasi_albert,discrete,"[26, 32]","[26, 5, 12, 15, 32]",Llama-3.1-8B,8B,BF16,1725,15,0.9207172393798828
1704,barabasi_albert,discrete,"[30, 36]","[30, 6, 2, 0, 1, 4, 10, 11, 36]",Llama-3.1-8B,8B,BF16,1747,27,1.3915560245513916
1705,barabasi_albert,discrete,"[34, 35]","[34, 16, 35]",Llama-3.1-8B,8B,BF16,1739,9,0.6891672611236572
1706,barabasi_albert,discrete,"[2, 39]","[2, 10, 5, 7, 9, 12, 13, 23, 32, 33, 29, 11, 25, 31, 19, 30, 39]",Llama-3.1-8B,8B,BF16,1739,51,2.3233954906463623
1707,barabasi_albert,discrete,"[23, 38]","[23, 14, 10, 9, 11, 32, 5, 8, 38]",Llama-3.1-8B,8B,BF16,1731,27,1.3879427909851074
1708,barabasi_albert,discrete,"[35, 38]","[35, 33, 39, 32, 38]",Llama-3.1-8B,8B,BF16,1723,15,0.9202115535736084
1709,barabasi_albert,discrete,"[24, 33]","[24, 13, 5, 2, 33]",Llama-3.1-8B,8B,BF16,1723,15,0.9206516742706299
1710,barabasi_albert,discrete,"[16, 31]","[16, 10, 1, 0, 4, 5, 31]",Llama-3.1-8B,8B,BF16,2159,21,1.3056068420410156
1711,barabasi_albert,discrete,"[16, 49]","[16, 8, 9, 10, 49]",Llama-3.1-8B,8B,BF16,2143,15,1.0609400272369385
1712,barabasi_albert,discrete,"[13, 39]","[13, 38, 39]",Llama-3.1-8B,8B,BF16,2155,9,0.8210537433624268
1713,barabasi_albert,discrete,"[26, 30]","[26, 1, 4, 5, 10, 30]",Llama-3.1-8B,8B,BF16,2157,18,1.1840198040008545
1714,barabasi_albert,discrete,"[34, 48]","[34, 5, 1, 0, 8, 16, 4, 10, 48]",Llama-3.1-8B,8B,BF16,2167,27,1.5448250770568848
1715,barabasi_albert,discrete,"[11, 48]","[11, 8, 4, 12, 48]",Llama-3.1-8B,8B,BF16,2155,15,1.0616307258605957
1716,barabasi_albert,discrete,"[40, 46]","[40, 38, 9, 1, 5, 26, 46]",Llama-3.1-8B,8B,BF16,2137,21,1.297544240951538
1717,barabasi_albert,discrete,"[9, 22]","[9, 8, 2, 11, 22]",Llama-3.1-8B,8B,BF16,2165,15,1.0643377304077148
1718,barabasi_albert,discrete,"[16, 39]","[16, 9, 32, 39]",Llama-3.1-8B,8B,BF16,2135,12,0.9350197315216064
1719,barabasi_albert,discrete,"[21, 48]","[21, 10, 8, 4, 48]",Llama-3.1-8B,8B,BF16,2165,15,1.0632224082946777
1720,barabasi_albert,discrete,"[1, 5]","[1, 0, 2, 5]",Llama-3.1-8B,8B,BF16,463,12,0.5172464847564697
1721,barabasi_albert,discrete,"[4, 9]","[4, 5, 6, 2, 9]",Llama-3.1-8B,8B,BF16,471,15,0.6309876441955566
1722,barabasi_albert,discrete,"[3, 4]","[3, 5, 6, 4]",Llama-3.1-8B,8B,BF16,471,12,0.5173623561859131
1723,barabasi_albert,discrete,"[1, 6]","[1, 5, 2, 6]",Llama-3.1-8B,8B,BF16,469,12,0.5167405605316162
1724,barabasi_albert,discrete,"[1, 4]","[1, 5, 4]",Llama-3.1-8B,8B,BF16,471,9,0.4032571315765381
1725,barabasi_albert,discrete,"[1, 9]","[1, 5, 7, 2, 9]",Llama-3.1-8B,8B,BF16,467,15,0.632408857345581
1726,barabasi_albert,discrete,"[4, 6]","[4, 5, 6]",Llama-3.1-8B,8B,BF16,469,9,0.40285205841064453
1727,barabasi_albert,discrete,"[6, 8]","[6, 2, 0, 8]",Llama-3.1-8B,8B,BF16,479,12,0.5192470550537109
1728,barabasi_albert,discrete,"[4, 6]","[4, 5, 6]",Llama-3.1-8B,8B,BF16,469,9,0.4034562110900879
1729,barabasi_albert,discrete,"[7, 9]","[7, 2, 5, 8, 9]",Llama-3.1-8B,8B,BF16,473,15,0.631829023361206
1730,barabasi_albert,discrete,"[13, 17]","[13, 9, 4, 6, 12, 17]",Llama-3.1-8B,8B,BF16,1035,18,0.8913507461547852
1731,barabasi_albert,discrete,"[4, 15]","[4, 13, 8, 6, 2, 15]",Llama-3.1-8B,8B,BF16,1035,18,0.8914186954498291
1732,barabasi_albert,discrete,"[9, 17]","[9, 7, 4, 10, 17]",Llama-3.1-8B,8B,BF16,1027,15,0.7766373157501221
1733,barabasi_albert,discrete,"[9, 19]","[9, 1, 5, 7, 12, 19]",Llama-3.1-8B,8B,BF16,1033,18,0.8918993473052979
1734,barabasi_albert,discrete,"[1, 4]","[1, 0, 4]",Llama-3.1-8B,8B,BF16,1037,9,0.5499062538146973
1735,barabasi_albert,discrete,"[2, 11]","[2, 7, 11]",Llama-3.1-8B,8B,BF16,1027,9,0.5495016574859619
1736,barabasi_albert,discrete,"[5, 18]","[5, 7, 8, 9, 18]",Llama-3.1-8B,8B,BF16,1035,15,0.7792015075683594
1737,barabasi_albert,discrete,"[4, 17]","[4, 8, 7, 10, 12, 17]",Llama-3.1-8B,8B,BF16,1023,18,0.8581604957580566
1738,barabasi_albert,discrete,"[10, 15]","[10, 1, 6, 7, 12, 13, 15]",Llama-3.1-8B,8B,BF16,1035,21,1.0045678615570068
1739,barabasi_albert,discrete,"[3, 14]","[3, 5, 1, 14]",Llama-3.1-8B,8B,BF16,1035,12,0.6646533012390137
1740,barabasi_albert,discrete,"[3, 12]","[3, 0, 1, 2, 12]",Llama-3.1-8B,8B,BF16,1609,15,0.8904147148132324
1741,barabasi_albert,discrete,"[2, 29]","[2, 6, 1, 17, 28, 29]",Llama-3.1-8B,8B,BF16,1595,18,1.0036497116088867
1742,barabasi_albert,discrete,"[1, 24]","[1, 3, 4, 6, 16, 24]",Llama-3.1-8B,8B,BF16,1591,18,1.0015063285827637
1743,barabasi_albert,discrete,"[1, 22]","[1, 5, 4, 22]",Llama-3.1-8B,8B,BF16,1585,12,0.7720620632171631
1744,barabasi_albert,discrete,"[4, 27]","[4, 25, 6, 7, 8, 26, 27]",Llama-3.1-8B,8B,BF16,1607,21,1.1213104724884033
1745,barabasi_albert,discrete,"[4, 24]","[4, 5, 1, 11, 24]",Llama-3.1-8B,8B,BF16,1603,15,0.8893330097198486
1746,barabasi_albert,discrete,"[26, 29]","[26, 29]",Llama-3.1-8B,8B,BF16,1595,6,0.5418281555175781
1747,barabasi_albert,discrete,"[9, 27]","[9, 8, 7, 24, 27]",Llama-3.1-8B,8B,BF16,1601,15,0.8884367942810059
1748,barabasi_albert,discrete,"[27, 29]","[27, 5, 0, 3, 29]",Llama-3.1-8B,8B,BF16,1593,15,0.887005090713501
1749,barabasi_albert,discrete,"[18, 24]","[18, 11, 2, 24]",Llama-3.1-8B,8B,BF16,1595,12,0.7717843055725098
1750,barabasi_albert,discrete,"[30, 38]","[30, 27, 38]",Llama-3.1-8B,8B,BF16,2167,9,0.8248541355133057
1751,barabasi_albert,discrete,"[22, 35]","[22, 5, 0, 1, 2, 35]",Llama-3.1-8B,8B,BF16,2159,18,1.181142807006836
1752,barabasi_albert,discrete,"[20, 32]","[20, 10, 5, 32]",Llama-3.1-8B,8B,BF16,2173,12,0.9451198577880859
1753,barabasi_albert,discrete,"[21, 24]","[21, 9, 2, 24]",Llama-3.1-8B,8B,BF16,2161,12,0.9417719841003418
1754,barabasi_albert,discrete,"[22, 35]",[0],Llama-3.1-8B,8B,BF16,2161,timeout,timeout
1755,barabasi_albert,discrete,"[14, 38]","[14, 11, 9, 7, 5, 1, 38]",Llama-3.1-8B,8B,BF16,2161,21,1.3059375286102295
1756,barabasi_albert,discrete,"[24, 37]","[24, 14, 6, 10, 37]",Llama-3.1-8B,8B,BF16,2141,15,1.0608739852905273
1757,barabasi_albert,discrete,"[34, 35]","[34, 35]",Llama-3.1-8B,8B,BF16,2171,6,0.7069947719573975
1758,barabasi_albert,discrete,"[2, 14]","[2, 0, 3, 12, 14]",Llama-3.1-8B,8B,BF16,2155,15,1.0612802505493164
1759,barabasi_albert,discrete,"[20, 39]","[20, 2, 1, 0, 39]",Llama-3.1-8B,8B,BF16,2157,15,1.063392162322998
1760,barabasi_albert,discrete,"[32, 47]","[32, 7, 8, 44, 47]",Llama-3.1-8B,8B,BF16,2743,15,1.2108464241027832
1761,barabasi_albert,discrete,"[27, 46]","[27, 7, 5, 46]",Llama-3.1-8B,8B,BF16,2713,12,1.077634572982788
1762,barabasi_albert,discrete,"[23, 31]","[23, 6, 1, 31]",Llama-3.1-8B,8B,BF16,2723,12,1.0807430744171143
1763,barabasi_albert,discrete,"[4, 27]","[4, 5, 6, 7, 27]",Llama-3.1-8B,8B,BF16,2717,15,1.2075846195220947
1764,barabasi_albert,discrete,"[9, 43]","[9, 8, 12, 43]",Llama-3.1-8B,8B,BF16,2715,12,1.080561876296997
1765,barabasi_albert,discrete,"[2, 42]","[2, 0, 3, 5, 6, 7, 11, 12, 13, 17, 22, 42]",Llama-3.1-8B,8B,BF16,2753,36,2.1017889976501465
