graph_id,topology_type,weight_distribution,node_pair,predicted_path,LLM,param_number,quantisation_level,token_count_prompt,token_count_completion,response_time_duration
1540,erdos_renyi,discrete,"[19, 48]","[19, 10, 15, 30, 48]",Llama-3.1-70B-Instruct,70B,BF16,2055,15,5.250012159347534
1541,erdos_renyi,discrete,"[0, 28]","[0, 18, 39, 28]",Llama-3.1-70B-Instruct,70B,BF16,2155,12,4.4026525020599365
1542,erdos_renyi,discrete,"[1, 48]","[1, 38, 7, 32, 31, 48]",Llama-3.1-70B-Instruct,70B,BF16,1877,18,6.070327997207642
1543,erdos_renyi,discrete,"[12, 23]","[12, 38, 21, 40, 41, 42, 44, 23]",Llama-3.1-70B-Instruct,70B,BF16,2003,24,7.966301918029785
1544,erdos_renyi,discrete,"[22, 41]","[22, 9, 4, 13, 3, 41]",Llama-3.1-70B-Instruct,70B,BF16,1853,18,6.074057340621948
1545,erdos_renyi,discrete,"[12, 34]","[12, 10, 23, 25, 20, 34]",Llama-3.1-70B-Instruct,70B,BF16,1961,18,6.123542785644531
1546,erdos_renyi,discrete,"[23, 39]","[23, 31, 38, 32, 30, 6, 1, 10, 39]",Llama-3.1-70B-Instruct,70B,BF16,1981,27,8.872929573059082
1547,erdos_renyi,discrete,"[12, 42]","[12, 34, 42]",Llama-3.1-70B-Instruct,70B,BF16,2057,9,3.4512364864349365
1548,erdos_renyi,discrete,"[0, 10]","[0, 24, 6, 7, 12, 4, 13, 3, 10]",Llama-3.1-70B-Instruct,70B,BF16,1771,27,8.763251543045044
1549,erdos_renyi,discrete,"[12, 41]","[12, 30, 10, 42, 32, 45, 41]",Llama-3.1-70B-Instruct,70B,BF16,2121,21,7.145472764968872
1550,erdos_renyi,discrete,"[0, 7]","[0, 4, 9, 8, 2, 6, 7]",Llama-3.1-70B-Instruct,70B,BF16,311,21,6.202796936035156
1551,erdos_renyi,discrete,"[3, 5]","[3, 4, 6, 1, 0, 5]",Llama-3.1-70B-Instruct,70B,BF16,321,18,5.327516078948975
1552,erdos_renyi,discrete,"[5, 9]","[5, 7, 0, 8, 2, 9]",Llama-3.1-70B-Instruct,70B,BF16,279,18,5.318995714187622
1553,erdos_renyi,discrete,"[0, 9]","[0, 4, 1, 7, 5, 9]",Llama-3.1-70B-Instruct,70B,BF16,313,18,5.321951866149902
1554,erdos_renyi,discrete,"[2, 6]","[2, 1, 9, 0, 8, 6]",Llama-3.1-70B-Instruct,70B,BF16,319,18,5.324785232543945
1555,erdos_renyi,discrete,"[0, 2]","[0, 9, 3, 6, 2]",Llama-3.1-70B-Instruct,70B,BF16,327,15,4.453986167907715
1556,erdos_renyi,discrete,"[5, 6]","[5, 9, 2, 9, 5, 8, 1, 4, 7, 6]",Llama-3.1-70B-Instruct,70B,BF16,297,30,8.817460298538208
1557,erdos_renyi,discrete,"[7, 8]","[7, 6, 0, 4, 2, 1, 8]",Llama-3.1-70B-Instruct,70B,BF16,329,21,6.198187589645386
1558,erdos_renyi,discrete,"[2, 6]","[2, 0, 8, 5, 4, 9, 6]",Llama-3.1-70B-Instruct,70B,BF16,285,21,6.185018062591553
1559,erdos_renyi,discrete,"[3, 5]","[3, 8, 1, 6, 0, 7, 5]",Llama-3.1-70B-Instruct,70B,BF16,285,21,6.18736457824707
1560,erdos_renyi,discrete,"[14, 18]","[14, 6, 9, 13, 10, 18]",Llama-3.1-70B-Instruct,70B,BF16,613,18,5.45652961730957
1561,erdos_renyi,discrete,"[5, 17]","[5, 13, 6, 12, 17]",Llama-3.1-70B-Instruct,70B,BF16,757,15,4.654087781906128
1562,erdos_renyi,discrete,"[4, 10]","[4, 14, 3, 9, 11, 10]",Llama-3.1-70B-Instruct,70B,BF16,663,18,5.471741437911987
1563,erdos_renyi,discrete,"[7, 8]","[7, 16, 1, 0, 19, 13, 8]",Llama-3.1-70B-Instruct,70B,BF16,537,21,6.312772512435913
1564,erdos_renyi,discrete,"[2, 3]","[2, 4, 17, 5, 0, 3]",Llama-3.1-70B-Instruct,70B,BF16,665,18,5.47667932510376
1565,erdos_renyi,discrete,"[9, 14]","[9, 8, 7, 16, 14]",Llama-3.1-70B-Instruct,70B,BF16,761,15,4.669370651245117
1566,erdos_renyi,discrete,"[0, 16]","[0, 5, 8, 15, 16]",Llama-3.1-70B-Instruct,70B,BF16,795,15,4.64509391784668
1567,erdos_renyi,discrete,"[3, 5]","[3, 6, 4, 0, 5]",Llama-3.1-70B-Instruct,70B,BF16,601,15,4.573606014251709
1568,erdos_renyi,discrete,"[8, 12]","[8, 14, 18, 16, 1, 2, 0, 17, 12]",Llama-3.1-70B-Instruct,70B,BF16,859,27,8.200951337814331
1569,erdos_renyi,discrete,"[9, 15]","[9, 14, 13, 0, 15]",Llama-3.1-70B-Instruct,70B,BF16,659,15,4.597554683685303
1570,erdos_renyi,discrete,"[4, 15]","[4, 9, 25, 16, 15]",Llama-3.1-70B-Instruct,70B,BF16,1129,15,4.801858901977539
1571,erdos_renyi,discrete,"[2, 15]","[2, 1, 7, 18, 15]",Llama-3.1-70B-Instruct,70B,BF16,1359,15,4.915393590927124
1572,erdos_renyi,discrete,"[4, 18]","[4, 10, 11, 0, 1, 18]",Llama-3.1-70B-Instruct,70B,BF16,1429,18,5.843127965927124
1573,erdos_renyi,discrete,"[10, 23]","[10, 16, 1, 23]",Llama-3.1-70B-Instruct,70B,BF16,1315,12,4.0088605880737305
1574,erdos_renyi,discrete,"[21, 22]","[21, 10, 5, 17, 19, 22]",Llama-3.1-70B-Instruct,70B,BF16,1405,18,5.847991943359375
1575,erdos_renyi,discrete,"[17, 22]","[17, 6, 15, 11, 29, 22]",Llama-3.1-70B-Instruct,70B,BF16,1457,18,5.86983060836792
1576,erdos_renyi,discrete,"[11, 22]","[11, 0, 6, 22]",Llama-3.1-70B-Instruct,70B,BF16,1315,12,4.012549877166748
1577,erdos_renyi,discrete,"[9, 16]","[9, 10, 15, 28, 19, 13, 2, 16]",Llama-3.1-70B-Instruct,70B,BF16,1485,24,7.698718547821045
1578,erdos_renyi,discrete,"[6, 21]","[6, 26, 21]",Llama-3.1-70B-Instruct,70B,BF16,1375,9,3.1351301670074463
1579,erdos_renyi,discrete,"[4, 15]","[4, 12, 14, 15]",Llama-3.1-70B-Instruct,70B,BF16,1349,12,4.025099754333496
1580,erdos_renyi,discrete,"[19, 35]","[19, 16, 0, 11, 35]",Llama-3.1-70B-Instruct,70B,BF16,2283,15,5.408864974975586
1581,erdos_renyi,discrete,"[6, 17]","[6, 32, 23, 17]",Llama-3.1-70B-Instruct,70B,BF16,2245,12,4.461444139480591
1582,erdos_renyi,discrete,"[7, 14]","[7, 15, 14]",Llama-3.1-70B-Instruct,70B,BF16,2303,9,3.5711076259613037
1583,erdos_renyi,discrete,"[2, 25]","[2, 15, 25]",Llama-3.1-70B-Instruct,70B,BF16,2481,9,3.7833237648010254
1584,erdos_renyi,discrete,"[24, 32]","[24, 9, 32]",Llama-3.1-70B-Instruct,70B,BF16,2519,9,3.804324150085449
1585,erdos_renyi,discrete,"[12, 13]","[12, 10, 8, 3, 16, 14, 13]",Llama-3.1-70B-Instruct,70B,BF16,2271,21,7.218351125717163
1586,erdos_renyi,discrete,"[19, 25]","[19, 4, 16, 27, 23, 36, 25]",Llama-3.1-70B-Instruct,70B,BF16,2297,21,7.253373146057129
1587,erdos_renyi,discrete,"[7, 10]","[7, 6, 0, 4, 10]",Llama-3.1-70B-Instruct,70B,BF16,2317,15,5.5391600131988525
1588,erdos_renyi,discrete,"[12, 20]","[12, 15, 20]",Llama-3.1-70B-Instruct,70B,BF16,2397,9,3.723757743835449
1589,erdos_renyi,discrete,"[4, 12]","[4, 9, 12]",Llama-3.1-70B-Instruct,70B,BF16,2417,9,3.734832763671875
1590,erdos_renyi,discrete,"[5, 6]","[5, 3, 1, 2, 6]",Llama-3.1-70B-Instruct,70B,BF16,377,15,4.470213413238525
1591,erdos_renyi,discrete,"[2, 9]","[2, 8, 9]",Llama-3.1-70B-Instruct,70B,BF16,415,9,2.7305798530578613
1592,erdos_renyi,discrete,"[2, 5]","[2, 1, 0, 3, 5]",Llama-3.1-70B-Instruct,70B,BF16,355,15,4.465838670730591
1593,erdos_renyi,discrete,"[0, 6]","[0, 5, 7, 1, 8, 3, 6]",Llama-3.1-70B-Instruct,70B,BF16,329,21,6.197895288467407
1594,erdos_renyi,discrete,"[3, 8]","[3, 2, 5, 8]",Llama-3.1-70B-Instruct,70B,BF16,389,12,3.5958285331726074
1595,erdos_renyi,discrete,"[1, 8]","[1, 6, 8]",Llama-3.1-70B-Instruct,70B,BF16,401,9,2.7265799045562744
1596,erdos_renyi,discrete,"[1, 2]","[1, 4, 7, 2]",Llama-3.1-70B-Instruct,70B,BF16,433,12,3.6122045516967773
1597,erdos_renyi,discrete,"[6, 7]","[6, 2, 7]",Llama-3.1-70B-Instruct,70B,BF16,431,9,2.737011432647705
1598,erdos_renyi,discrete,"[3, 6]","[3, 2, 0, 1, 6]",Llama-3.1-70B-Instruct,70B,BF16,391,15,4.469964027404785
1599,erdos_renyi,discrete,"[0, 5]","[0, 8, 1, 5]",Llama-3.1-70B-Instruct,70B,BF16,367,12,3.588456869125366
1600,erdos_renyi,discrete,"[1, 10]","[1, 12, 19, 10]",Llama-3.1-70B-Instruct,70B,BF16,1175,12,3.912022113800049
1601,erdos_renyi,discrete,"[1, 16]","[1, 8, 16]",Llama-3.1-70B-Instruct,70B,BF16,1195,9,3.0266706943511963
1602,erdos_renyi,discrete,"[4, 5]","[4, 16, 3, 2, 5]",Llama-3.1-70B-Instruct,70B,BF16,975,15,4.7095232009887695
1603,erdos_renyi,discrete,"[2, 12]","[2, 6, 5, 1, 3, 12]",Llama-3.1-70B-Instruct,70B,BF16,1241,18,5.739736795425415
1604,erdos_renyi,discrete,"[5, 13]","[5, 4, 13]",Llama-3.1-70B-Instruct,70B,BF16,1197,9,3.0280423164367676
1605,erdos_renyi,discrete,"[2, 11]","[2, 6, 11]",Llama-3.1-70B-Instruct,70B,BF16,1235,9,3.0612776279449463
1606,erdos_renyi,discrete,"[1, 4]","[1, 17, 9, 4]",Llama-3.1-70B-Instruct,70B,BF16,1121,12,3.8983631134033203
1607,erdos_renyi,discrete,"[7, 17]","[7, 17]",Llama-3.1-70B-Instruct,70B,BF16,1219,6,2.1491737365722656
1608,erdos_renyi,discrete,"[4, 12]","[4, 0, 12]",Llama-3.1-70B-Instruct,70B,BF16,1185,9,3.0238101482391357
1609,erdos_renyi,discrete,"[6, 13]","[6, 5, 3, 1, 0, 18, 13]",Llama-3.1-70B-Instruct,70B,BF16,1267,21,6.662776708602905
1610,erdos_renyi,discrete,"[0, 24]","[0, 1, 2, 24]",Llama-3.1-70B-Instruct,70B,BF16,2613,12,4.809598684310913
1611,erdos_renyi,discrete,"[4, 17]","[4, 6, 2, 14, 13, 17]",Llama-3.1-70B-Instruct,70B,BF16,2597,18,6.662344932556152
1612,erdos_renyi,discrete,"[0, 9]","[0, 1, 9]",Llama-3.1-70B-Instruct,70B,BF16,2607,9,3.875058889389038
1613,erdos_renyi,discrete,"[5, 26]","[5, 26]",Llama-3.1-70B-Instruct,70B,BF16,2415,6,2.8350322246551514
1614,erdos_renyi,discrete,"[11, 19]","[11, 9, 19]",Llama-3.1-70B-Instruct,70B,BF16,2559,9,3.8710453510284424
1615,erdos_renyi,discrete,"[0, 6]","[0, 28, 6]",Llama-3.1-70B-Instruct,70B,BF16,2363,9,3.747702121734619
1616,erdos_renyi,discrete,"[3, 25]","[3, 6, 25]",Llama-3.1-70B-Instruct,70B,BF16,2587,9,3.8856472969055176
1617,erdos_renyi,discrete,"[1, 11]","[1, 9, 11]",Llama-3.1-70B-Instruct,70B,BF16,2539,9,3.84334135055542
1618,erdos_renyi,discrete,"[20, 24]","[20, 8, 24]",Llama-3.1-70B-Instruct,70B,BF16,2609,9,3.8814237117767334
1619,erdos_renyi,discrete,"[0, 1]","[0, 14, 1]",Llama-3.1-70B-Instruct,70B,BF16,2387,9,3.735382318496704
1620,barabasi_albert,discrete,"[6, 9]","[6, 3, 0, 7, 9]",Llama-3.1-70B-Instruct,70B,BF16,363,15,4.4686408042907715
1621,barabasi_albert,discrete,"[2, 9]","[2, 0, 6, 9]",Llama-3.1-70B-Instruct,70B,BF16,365,12,3.59049916267395
1622,barabasi_albert,discrete,"[1, 8]","[1, 0, 9, 8]",Llama-3.1-70B-Instruct,70B,BF16,365,9,2.7153775691986084
1623,barabasi_albert,discrete,"[1, 2]","[1, 0, 2]",Llama-3.1-70B-Instruct,70B,BF16,363,9,2.716848611831665
1624,barabasi_albert,discrete,"[1, 6]","[1, 4, 6]",Llama-3.1-70B-Instruct,70B,BF16,369,9,2.7170257568359375
1625,barabasi_albert,discrete,"[2, 5]","[2, 0, 3, 5]",Llama-3.1-70B-Instruct,70B,BF16,367,12,3.5893492698669434
1626,barabasi_albert,discrete,"[5, 7]","[5, 1, 7]",Llama-3.1-70B-Instruct,70B,BF16,363,9,2.71478533744812
1627,barabasi_albert,discrete,"[0, 7]","[0, 2, 3, 7]",Llama-3.1-70B-Instruct,70B,BF16,365,12,3.595197916030884
1628,barabasi_albert,discrete,"[2, 9]","[2, 0, 9]",Llama-3.1-70B-Instruct,70B,BF16,361,9,2.7131967544555664
1629,barabasi_albert,discrete,"[2, 7]","[2, 0, 5, 7]",Llama-3.1-70B-Instruct,70B,BF16,367,12,3.590176582336426
1630,barabasi_albert,discrete,"[11, 12]","[11, 10, 9, 13, 14, 0, 6, 5, 12]",Llama-3.1-70B-Instruct,70B,BF16,667,27,8.115305185317993
1631,barabasi_albert,discrete,"[16, 17]","[16, 8, 0, 3, 17]",Llama-3.1-70B-Instruct,70B,BF16,663,15,4.592947006225586
1632,barabasi_albert,discrete,"[2, 8]","[2, 0, 8]",Llama-3.1-70B-Instruct,70B,BF16,659,9,2.8384454250335693
1633,barabasi_albert,discrete,"[6, 14]","[6, 3, 16, 7, 5, 10, 14]",Llama-3.1-70B-Instruct,70B,BF16,649,21,6.351105690002441
1634,barabasi_albert,discrete,"[1, 9]","[1, 0, 9]",Llama-3.1-70B-Instruct,70B,BF16,671,9,2.836848258972168
1635,barabasi_albert,discrete,"[7, 13]","[7, 6, 0, 9, 13]",Llama-3.1-70B-Instruct,70B,BF16,665,15,4.5945680141448975
1636,barabasi_albert,discrete,"[8, 16]","[8, 7, 4, 18, 16]",Llama-3.1-70B-Instruct,70B,BF16,663,15,4.594595432281494
1637,barabasi_albert,discrete,"[10, 19]","[10, 0, 19]",Llama-3.1-70B-Instruct,70B,BF16,655,9,2.8311240673065186
1638,barabasi_albert,discrete,"[8, 14]","[8, 2, 0, 4, 13, 14]",Llama-3.1-70B-Instruct,70B,BF16,661,18,5.479715824127197
1639,barabasi_albert,discrete,"[15, 18]","[15, 0, 2, 18]",Llama-3.1-70B-Instruct,70B,BF16,659,12,3.7129437923431396
1640,barabasi_albert,discrete,"[3, 28]","[3, 0, 1, 9, 28]",Llama-3.1-70B-Instruct,70B,BF16,969,15,4.704548120498657
1641,barabasi_albert,discrete,"[21, 22]","[21, 20, 2, 0, 3, 22]",Llama-3.1-70B-Instruct,70B,BF16,959,18,5.5867226123809814
1642,barabasi_albert,discrete,"[21, 25]","[21, 13, 0, 26, 4, 25]",Llama-3.1-70B-Instruct,70B,BF16,955,18,5.584551095962524
1643,barabasi_albert,discrete,"[11, 29]","[11, 5, 0, 2, 29]",Llama-3.1-70B-Instruct,70B,BF16,963,15,4.715543508529663
1644,barabasi_albert,discrete,"[18, 23]","[18, 9, 12, 14, 23]",Llama-3.1-70B-Instruct,70B,BF16,953,15,4.698646306991577
1645,barabasi_albert,discrete,"[23, 27]","[23, 8, 2, 11, 27]",Llama-3.1-70B-Instruct,70B,BF16,949,15,4.698445081710815
1646,barabasi_albert,discrete,"[13, 23]","[13, 26, 2, 0, 11, 17, 23]",Llama-3.1-70B-Instruct,70B,BF16,955,21,6.474519968032837
1647,barabasi_albert,discrete,"[9, 29]","[9, 7, 22, 8, 29]",Llama-3.1-70B-Instruct,70B,BF16,965,15,4.711921453475952
1648,barabasi_albert,discrete,"[18, 22]","[18, 1, 6, 22]",Llama-3.1-70B-Instruct,70B,BF16,955,12,3.8178234100341797
1649,barabasi_albert,discrete,"[13, 29]","[13, 5, 1, 0, 12, 8, 11, 29]",Llama-3.1-70B-Instruct,70B,BF16,959,24,7.37459135055542
1650,barabasi_albert,discrete,"[19, 21]","[19, 7, 0, 4, 21]",Llama-3.1-70B-Instruct,70B,BF16,1259,15,4.871283531188965
1651,barabasi_albert,discrete,"[35, 37]","[35, 14, 2, 22, 37]",Llama-3.1-70B-Instruct,70B,BF16,1253,15,4.872430801391602
1652,barabasi_albert,discrete,"[22, 37]","[22, 3, 0, 37]",Llama-3.1-70B-Instruct,70B,BF16,1263,12,3.9808428287506104
1653,barabasi_albert,discrete,"[31, 33]","[31, 22, 1, 4, 33]",Llama-3.1-70B-Instruct,70B,BF16,1245,15,4.870128393173218
1654,barabasi_albert,discrete,"[11, 39]","[11, 6, 34, 39]",Llama-3.1-70B-Instruct,70B,BF16,1263,12,3.9849178791046143
1655,barabasi_albert,discrete,"[27, 36]","[27, 4, 3, 36]",Llama-3.1-70B-Instruct,70B,BF16,1265,12,3.9764771461486816
1656,barabasi_albert,discrete,"[34, 39]","[34, 0, 4, 18, 15, 24, 39]",Llama-3.1-70B-Instruct,70B,BF16,1247,21,6.645086050033569
1657,barabasi_albert,discrete,"[15, 27]","[15, 9, 25, 0, 5, 27]",Llama-3.1-70B-Instruct,70B,BF16,1245,18,5.748098850250244
1658,barabasi_albert,discrete,"[30, 35]","[30, 7, 16, 6, 18, 21, 35]",Llama-3.1-70B-Instruct,70B,BF16,1249,21,6.640544414520264
1659,barabasi_albert,discrete,"[18, 38]","[18, 8, 23, 6, 2, 4, 10, 22, 38]",Llama-3.1-70B-Instruct,70B,BF16,1253,27,8.438595533370972
1660,barabasi_albert,discrete,"[39, 49]","[39, 18, 0, 43, 49]",Llama-3.1-70B-Instruct,70B,BF16,1541,15,4.995830774307251
1661,barabasi_albert,discrete,"[8, 46]","[8, 4, 1, 26, 0, 2, 7, 46]",Llama-3.1-70B-Instruct,70B,BF16,1549,24,7.696263313293457
1662,barabasi_albert,discrete,"[26, 43]","[26, 9, 5, 0, 1, 43]",Llama-3.1-70B-Instruct,70B,BF16,1549,18,5.8984293937683105
1663,barabasi_albert,discrete,"[29, 40]","[29, 5, 0, 11, 2, 21, 16, 3, 17, 40]",Llama-3.1-70B-Instruct,70B,BF16,1543,30,9.509946584701538
1664,barabasi_albert,discrete,"[35, 45]","[35, 5, 41, 13, 0, 9, 45]",Llama-3.1-70B-Instruct,70B,BF16,1563,21,6.799136161804199
1665,barabasi_albert,discrete,"[17, 41]","[17, 14, 5, 12, 41]",Llama-3.1-70B-Instruct,70B,BF16,1551,15,4.991184234619141
1666,barabasi_albert,discrete,"[36, 39]","[36, 33, 0, 8, 39]",Llama-3.1-70B-Instruct,70B,BF16,1539,15,4.9922034740448
1667,barabasi_albert,discrete,"[14, 39]","[14, 10, 2, 9, 39]",Llama-3.1-70B-Instruct,70B,BF16,1551,15,4.998340368270874
1668,barabasi_albert,discrete,"[24, 49]","[24, 5, 31, 1, 21, 0, 46, 44, 15, 47, 18, 23, 49]",Llama-3.1-70B-Instruct,70B,BF16,1539,39,12.198901653289795
1669,barabasi_albert,discrete,"[28, 46]","[28, 24, 9, 0, 49, 21, 12, 22, 16, 31, 17, 8, 46]",Llama-3.1-70B-Instruct,70B,BF16,1549,39,12.221868515014648
1670,barabasi_albert,discrete,"[1, 2]","[1, 0, 2]",Llama-3.1-70B-Instruct,70B,BF16,431,9,2.74713134765625
1671,barabasi_albert,discrete,"[5, 9]","[5, 4, 3, 9]",Llama-3.1-70B-Instruct,70B,BF16,433,12,3.6139414310455322
1672,barabasi_albert,discrete,"[1, 2]","[1, 0, 2]",Llama-3.1-70B-Instruct,70B,BF16,425,9,2.737511396408081
1673,barabasi_albert,discrete,"[7, 8]","[7, 6, 4, 8]",Llama-3.1-70B-Instruct,70B,BF16,431,12,3.617117404937744
1674,barabasi_albert,discrete,"[2, 9]","[2, 0, 3, 7, 9]",Llama-3.1-70B-Instruct,70B,BF16,433,15,4.4923200607299805
1675,barabasi_albert,discrete,"[8, 9]","[8, 0, 9]",Llama-3.1-70B-Instruct,70B,BF16,429,9,2.7392008304595947
1676,barabasi_albert,discrete,"[1, 9]","[1, 8, 9]",Llama-3.1-70B-Instruct,70B,BF16,433,9,2.7407593727111816
1677,barabasi_albert,discrete,"[3, 7]","[3, 4, 7]",Llama-3.1-70B-Instruct,70B,BF16,425,9,2.739764451980591
1678,barabasi_albert,discrete,"[3, 6]","[3, 0, 6]",Llama-3.1-70B-Instruct,70B,BF16,425,9,2.7436177730560303
1679,barabasi_albert,discrete,"[6, 7]","[6, 0, 7]",Llama-3.1-70B-Instruct,70B,BF16,425,9,2.7391903400421143
1680,barabasi_albert,discrete,"[9, 14]","[9, 8, 6, 4, 14]",Llama-3.1-70B-Instruct,70B,BF16,855,15,4.667358160018921
1681,barabasi_albert,discrete,"[2, 15]","[2, 19, 15]",Llama-3.1-70B-Instruct,70B,BF16,853,9,2.9007723331451416
1682,barabasi_albert,discrete,"[9, 12]","[9, 5, 12]",Llama-3.1-70B-Instruct,70B,BF16,861,9,2.908926486968994
1683,barabasi_albert,discrete,"[5, 17]","[5, 6, 17]",Llama-3.1-70B-Instruct,70B,BF16,851,9,2.900982141494751
1684,barabasi_albert,discrete,"[7, 15]","[7, 5, 10, 15]",Llama-3.1-70B-Instruct,70B,BF16,853,12,3.7885913848876953
1685,barabasi_albert,discrete,"[9, 12]","[9, 6, 5, 12]",Llama-3.1-70B-Instruct,70B,BF16,869,12,3.792229652404785
1686,barabasi_albert,discrete,"[3, 15]","[3, 4, 2, 15]",Llama-3.1-70B-Instruct,70B,BF16,851,12,3.797794818878174
1687,barabasi_albert,discrete,"[3, 14]","[3, 6, 0, 14]",Llama-3.1-70B-Instruct,70B,BF16,861,12,3.7868051528930664
1688,barabasi_albert,discrete,"[2, 15]","[2, 11, 4, 16, 15]",Llama-3.1-70B-Instruct,70B,BF16,861,15,4.667298793792725
1689,barabasi_albert,discrete,"[10, 16]","[10, 4, 1, 16]",Llama-3.1-70B-Instruct,70B,BF16,869,12,3.7852635383605957
1690,barabasi_albert,discrete,"[14, 21]","[14, 1, 0, 4, 21]",Llama-3.1-70B-Instruct,70B,BF16,1295,15,4.892791271209717
1691,barabasi_albert,discrete,"[18, 28]","[18, 14, 0, 2, 28]",Llama-3.1-70B-Instruct,70B,BF16,1297,15,4.892913103103638
1692,barabasi_albert,discrete,"[20, 25]","[20, 8, 2, 25]",Llama-3.1-70B-Instruct,70B,BF16,1303,12,3.9906578063964844
1693,barabasi_albert,discrete,"[12, 19]","[12, 4, 19]",Llama-3.1-70B-Instruct,70B,BF16,1281,9,3.0908946990966797
1694,barabasi_albert,discrete,"[19, 21]","[19, 1, 21]",Llama-3.1-70B-Instruct,70B,BF16,1297,9,3.0971052646636963
1695,barabasi_albert,discrete,"[4, 25]","[4, 7, 25]",Llama-3.1-70B-Instruct,70B,BF16,1301,9,3.094836950302124
1696,barabasi_albert,discrete,"[3, 26]","[3, 0, 10, 26]",Llama-3.1-70B-Instruct,70B,BF16,1291,12,3.9894464015960693
1697,barabasi_albert,discrete,"[3, 20]","[3, 0, 6, 20]",Llama-3.1-70B-Instruct,70B,BF16,1295,12,3.9882938861846924
1698,barabasi_albert,discrete,"[17, 26]","[17, 2, 4, 26]",Llama-3.1-70B-Instruct,70B,BF16,1291,12,3.9867966175079346
1699,barabasi_albert,discrete,"[13, 29]","[13, 9, 0, 16, 10, 19, 29]",Llama-3.1-70B-Instruct,70B,BF16,1291,21,6.6799304485321045
1700,barabasi_albert,discrete,"[18, 25]","[18, 8, 7, 25]",Llama-3.1-70B-Instruct,70B,BF16,1711,12,4.151021957397461
1701,barabasi_albert,discrete,"[11, 39]","[11, 5, 6, 39]",Llama-3.1-70B-Instruct,70B,BF16,1721,12,4.1547486782073975
1702,barabasi_albert,discrete,"[2, 17]","[2, 0, 3, 17]",Llama-3.1-70B-Instruct,70B,BF16,1699,12,4.138859272003174
1703,barabasi_albert,discrete,"[26, 32]","[26, 5, 32]",Llama-3.1-70B-Instruct,70B,BF16,1725,9,3.2485604286193848
1704,barabasi_albert,discrete,"[30, 36]","[30, 16, 1, 0, 36]",Llama-3.1-70B-Instruct,70B,BF16,1747,15,5.088040113449097
1705,barabasi_albert,discrete,"[34, 35]","[34, 15, 16, 35]",Llama-3.1-70B-Instruct,70B,BF16,1739,12,4.168623924255371
1706,barabasi_albert,discrete,"[2, 39]","[2, 11, 10, 39]",Llama-3.1-70B-Instruct,70B,BF16,1739,12,4.172694444656372
1707,barabasi_albert,discrete,"[23, 38]","[23, 14, 3, 0, 8, 38]",Llama-3.1-70B-Instruct,70B,BF16,1731,18,5.968050718307495
1708,barabasi_albert,discrete,"[35, 38]","[35, 26, 1, 0, 38]",Llama-3.1-70B-Instruct,70B,BF16,1723,15,5.056142568588257
1709,barabasi_albert,discrete,"[24, 33]","[24, 20, 5, 11, 33]",Llama-3.1-70B-Instruct,70B,BF16,1723,15,5.062250852584839
1710,barabasi_albert,discrete,"[16, 31]","[16, 13, 7, 4, 31]",Llama-3.1-70B-Instruct,70B,BF16,2159,15,5.316654205322266
1711,barabasi_albert,discrete,"[16, 49]","[16, 15, 8, 49]",Llama-3.1-70B-Instruct,70B,BF16,2143,12,4.391419410705566
1712,barabasi_albert,discrete,"[13, 39]","[13, 4, 1, 24, 39]",Llama-3.1-70B-Instruct,70B,BF16,2155,15,5.31108832359314
1713,barabasi_albert,discrete,"[26, 30]","[26, 25, 4, 30]",Llama-3.1-70B-Instruct,70B,BF16,2157,12,4.406741380691528
1714,barabasi_albert,discrete,"[34, 48]","[34, 20, 16, 8, 42, 44, 46, 5, 48]",Llama-3.1-70B-Instruct,70B,BF16,2167,27,8.989255428314209
1715,barabasi_albert,discrete,"[11, 48]","[11, 10, 0, 48]",Llama-3.1-70B-Instruct,70B,BF16,2155,12,4.409727573394775
1716,barabasi_albert,discrete,"[40, 46]","[40, 38, 9, 1, 5, 46]",Llama-3.1-70B-Instruct,70B,BF16,2137,18,6.233078956604004
1717,barabasi_albert,discrete,"[9, 22]","[9, 8, 22]",Llama-3.1-70B-Instruct,70B,BF16,2165,9,3.5098979473114014
1718,barabasi_albert,discrete,"[16, 39]","[16, 9, 32, 39]",Llama-3.1-70B-Instruct,70B,BF16,2135,12,4.414152383804321
1719,barabasi_albert,discrete,"[21, 48]","[21, 1, 0, 6, 48]",Llama-3.1-70B-Instruct,70B,BF16,2165,15,5.338593244552612
1720,barabasi_albert,discrete,"[1, 5]","[1, 0, 5]",Llama-3.1-70B-Instruct,70B,BF16,463,9,2.7627663612365723
1721,barabasi_albert,discrete,"[4, 9]","[4, 5, 0, 2, 9]",Llama-3.1-70B-Instruct,70B,BF16,471,15,4.518170595169067
1722,barabasi_albert,discrete,"[3, 4]","[3, 0, 4]",Llama-3.1-70B-Instruct,70B,BF16,471,9,2.7645351886749268
1723,barabasi_albert,discrete,"[1, 6]","[1, 5, 0, 6]",Llama-3.1-70B-Instruct,70B,BF16,469,12,3.638875961303711
1724,barabasi_albert,discrete,"[1, 4]","[1, 5, 4]",Llama-3.1-70B-Instruct,70B,BF16,471,9,2.7618825435638428
1725,barabasi_albert,discrete,"[1, 9]","[1, 6, 9]",Llama-3.1-70B-Instruct,70B,BF16,467,9,2.7581675052642822
1726,barabasi_albert,discrete,"[4, 6]","[4, 0, 1, 6]",Llama-3.1-70B-Instruct,70B,BF16,469,12,3.634735107421875
