graph_id,topology_type,weight_distribution,node_pair,predicted_path,LLM,param_number,quantisation_level,token_count_prompt,token_count_completion,response_time_duration
1392,jellyfish,discrete,"[5, 44]","[5, 29, 11, 14, 31, 8, 26, 44]",GPT-5,Unknown,Unknown,1269,15260,456.27263379096985
1393,jellyfish,discrete,"[41, 48]","[41, 10, 23, 20, 16, 19, 12, 1, 7, 9, 32, 48]",GPT-5,Unknown,Unknown,1261,8943,307.6451790332794
1394,jellyfish,discrete,"[28, 47]","[28, 46, 5, 0, 17, 25, 34, 30, 26, 31, 14, 8, 47]",GPT-5,Unknown,Unknown,1261,9906,207.37204790115356
1395,jellyfish,discrete,"[4, 30]","[4, 26, 37, 44, 5, 10, 8, 7, 13, 23, 27, 48, 30]",GPT-5,Unknown,Unknown,1275,12274,170.31339073181152
1396,jellyfish,discrete,"[6, 33]","[6, 42, 45, 8, 12, 32, 0, 33]",GPT-5,Unknown,Unknown,1271,10780,152.75348234176636
1397,jellyfish,discrete,"[28, 47]","[28, 21, 4, 19, 38, 47]",GPT-5,Unknown,Unknown,1269,11613,173.49614572525024
1398,jellyfish,discrete,"[34, 36]","[34, 39, 4, 15, 25, 7, 10, 0, 13, 38, 5, 23, 16, 36]",GPT-5,Unknown,Unknown,1265,16629,350.7056336402893
1399,jellyfish,discrete,"[17, 40]","[17, 18, 30, 19, 11, 0, 6, 40]",GPT-5,Unknown,Unknown,1259,13475,320.84509658813477
1400,jellyfish,discrete,"[0, 3]","[0, 4, 9, 6, 3]",GPT-5,Unknown,Unknown,407,2774,23.863029718399048
1401,jellyfish,discrete,"[0, 5]","[0, 2, 9, 4, 8, 5]",GPT-5,Unknown,Unknown,411,3101,35.867942810058594
1402,jellyfish,discrete,"[4, 8]","[4, 1, 0, 8]",GPT-5,Unknown,Unknown,415,2260,47.0909788608551
1403,jellyfish,discrete,"[2, 5]","[2, 6, 0, 7, 5]",GPT-5,Unknown,Unknown,421,4694,54.27010154724121
1404,jellyfish,discrete,"[2, 7]","[2, 0, 6, 4, 7]",GPT-5,Unknown,Unknown,409,1750,22.790205717086792
1405,jellyfish,discrete,"[3, 5]","[3, 2, 7, 4, 9, 5]",GPT-5,Unknown,Unknown,413,2136,26.056046724319458
1406,jellyfish,discrete,"[1, 2]","[1, 3, 0, 6, 4, 2]",GPT-5,Unknown,Unknown,407,4189,40.48939371109009
1407,jellyfish,discrete,"[0, 4]","[0, 3, 4]",GPT-5,Unknown,Unknown,425,1298,18.94648838043213
1408,jellyfish,discrete,"[3, 4]","[3, 5, 2, 4]",GPT-5,Unknown,Unknown,421,1940,33.985445737838745
1409,jellyfish,discrete,"[0, 3]","[0, 5, 6, 3]",GPT-5,Unknown,Unknown,423,3796,150.87857246398926
1410,jellyfish,discrete,"[12, 17]","[12, 9, 13, 15, 18, 8, 17]",GPT-5,Unknown,Unknown,719,6432,118.52750873565674
1411,jellyfish,discrete,"[4, 11]","[4, 3, 7, 10, 6, 0, 8, 11]",GPT-5,Unknown,Unknown,719,9884,250.82987594604492
1412,jellyfish,discrete,"[10, 13]","[10, 16, 18, 8, 1, 14, 13]",GPT-5,Unknown,Unknown,717,5594,59.541024923324585
1413,jellyfish,discrete,"[6, 14]","[6, 0, 13, 12, 15, 3, 11, 1, 19, 9, 14]",GPT-5,Unknown,Unknown,707,8748,209.33646750450134
1414,jellyfish,discrete,"[0, 6]","[0, 1, 18, 14, 9, 12, 4, 6]",GPT-5,Unknown,Unknown,721,6563,115.8954222202301
1415,jellyfish,discrete,"[13, 16]","[13, 11, 5, 18, 10, 3, 16]",GPT-5,Unknown,Unknown,715,6560,141.3162624835968
1416,jellyfish,discrete,"[2, 15]","[2, 16, 9, 11, 15]",GPT-5,Unknown,Unknown,721,7958,133.92171692848206
1417,jellyfish,discrete,"[10, 15]","[10, 19, 7, 16, 6, 12, 3, 1, 0, 18, 2, 4, 15]",GPT-5,Unknown,Unknown,727,6194,113.60532641410828
1418,jellyfish,discrete,"[13, 16]","[13, 18, 11, 9, 5, 16]",GPT-5,Unknown,Unknown,715,4760,59.27007341384888
1419,jellyfish,discrete,"[1, 2]","[1, 0, 6, 11, 4, 2]",GPT-5,Unknown,Unknown,707,4509,106.36872053146362
1420,jellyfish,discrete,"[17, 20]","[17, 19, 7, 18, 1, 14, 2, 8, 4, 29, 3, 16, 20]",GPT-5,Unknown,Unknown,1013,14066,197.2275106906891
1421,jellyfish,discrete,"[11, 28]","[11, 12, 15, 1, 23, 28]",GPT-5,Unknown,Unknown,1013,5336,50.51767325401306
1422,jellyfish,discrete,"[13, 17]","[13, 6, 25, 18, 28, 17]",GPT-5,Unknown,Unknown,999,6301,131.67783999443054
1423,jellyfish,discrete,"[15, 27]","[15, 21, 11, 16, 5, 27]",GPT-5,Unknown,Unknown,1007,10461,391.1875994205475
1424,jellyfish,discrete,"[12, 21]","[12, 3, 18, 17, 11, 0, 2, 1, 21]",GPT-5,Unknown,Unknown,1005,7718,160.59338116645813
1425,jellyfish,discrete,"[10, 21]","[10, 22, 6, 4, 28, 5, 21]",GPT-5,Unknown,Unknown,1011,5914,49.73193645477295
1426,jellyfish,discrete,"[6, 21]","[6, 19, 3, 9, 16, 20, 21]",GPT-5,Unknown,Unknown,1005,7264,147.12096071243286
1427,jellyfish,discrete,"[5, 9]","[5, 23, 16, 3, 1, 9]",GPT-5,Unknown,Unknown,1005,4952,110.21133065223694
1428,jellyfish,discrete,"[22, 25]","[22, 4, 13, 3, 25]",GPT-5,Unknown,Unknown,1003,5722,113.88707041740417
1429,jellyfish,discrete,"[4, 12]","[4, 2, 22, 23, 9, 28, 11, 27, 10, 12]",GPT-5,Unknown,Unknown,1003,10409,240.78154516220093
1430,jellyfish,discrete,"[4, 31]","[4, 17, 21, 2, 10, 29, 12, 31]",GPT-5,Unknown,Unknown,1305,6876,127.00997138023376
1431,jellyfish,discrete,"[15, 38]","[15, 3, 28, 5, 16, 32, 38]",GPT-5,Unknown,Unknown,1303,8480,168.57855248451233
1432,jellyfish,discrete,"[5, 30]","[5, 15, 34, 8, 12, 38, 0, 27, 30]",GPT-5,Unknown,Unknown,1315,11174,180.78608751296997
1433,jellyfish,discrete,"[35, 39]","[35, 19, 13, 28, 23, 10, 21, 39]",GPT-5,Unknown,Unknown,1297,14307,321.1739478111267
1434,jellyfish,discrete,"[8, 31]","[8, 29, 19, 4, 28, 22, 26, 31]",GPT-5,Unknown,Unknown,1285,10460,297.19668889045715
1435,jellyfish,discrete,"[18, 27]","[18, 9, 8, 33, 27]",GPT-5,Unknown,Unknown,1313,6170,182.4665093421936
1436,jellyfish,discrete,"[24, 30]","[24, 7, 19, 1, 27, 38, 21, 15, 3, 30]",GPT-5,Unknown,Unknown,1311,7081,121.8766405582428
1437,jellyfish,discrete,"[37, 39]","[37, 8, 27, 16, 34, 21, 29, 10, 15, 39]",GPT-5,Unknown,Unknown,1285,6953,124.51978731155396
1438,jellyfish,discrete,"[13, 30]","[13, 7, 18, 27, 36, 24, 30]",GPT-5,Unknown,Unknown,1305,11994,342.684223651886
1439,jellyfish,discrete,"[8, 33]","[8, 3, 15, 21, 19, 25, 33]",GPT-5,Unknown,Unknown,1299,6810,163.2561857700348
1440,jellyfish,discrete,"[7, 48]","[7, 35, 0, 11, 43, 6, 48]",GPT-5,Unknown,Unknown,1587,10400,186.24492645263672
1441,jellyfish,discrete,"[20, 49]","[20, 10, 37, 46, 33, 36, 39, 35, 31, 24, 49]",GPT-5,Unknown,Unknown,1601,14626,208.55039715766907
1442,jellyfish,discrete,"[6, 10]","[6, 41, 5, 16, 34, 36, 25, 18, 45, 1, 26, 29, 17, 10]",GPT-5,Unknown,Unknown,1591,10101,408.375120639801
1443,jellyfish,discrete,"[11, 34]","[11, 49, 31, 39, 19, 32, 21, 10, 36, 26, 42, 34]",GPT-5,Unknown,Unknown,1583,10148,189.86834049224854
1444,jellyfish,discrete,"[3, 37]","[3, 26, 9, 30, 34, 20, 37]",GPT-5,Unknown,Unknown,1587,12448,294.8226020336151
1445,jellyfish,discrete,"[10, 43]","[10, 47, 12, 27, 33, 45, 43]",GPT-5,Unknown,Unknown,1597,6496,144.80734705924988
1446,jellyfish,discrete,"[6, 32]","[6, 48, 39, 5, 36, 46, 30, 1, 21, 16, 28, 42, 29, 20, 32]",GPT-5,Unknown,Unknown,1599,15210,370.03154039382935
1447,jellyfish,discrete,"[6, 19]","[6, 22, 34, 21, 39, 41, 23, 25, 7, 46, 33, 13, 16, 35, 4, 19]",GPT-5,Unknown,Unknown,1593,14060,251.87636709213257
1448,jellyfish,discrete,"[37, 39]","[37, 38, 42, 44, 45, 11, 16, 39]",GPT-5,Unknown,Unknown,1587,7644,165.08443880081177
1449,jellyfish,discrete,"[8, 33]","[8, 43, 9, 31, 1, 23, 34, 38, 33]",GPT-5,Unknown,Unknown,1595,7206,150.24965119361877
1450,jellyfish,discrete,"[1, 4]","[1, 6, 4]",GPT-5,Unknown,Unknown,477,1234,11.606278896331787
1451,jellyfish,discrete,"[0, 3]","[0, 1, 8, 4, 7, 9, 3]",GPT-5,Unknown,Unknown,479,3034,28.22746443748474
1452,jellyfish,discrete,"[0, 5]","[0, 2, 6, 8, 5]",GPT-5,Unknown,Unknown,473,2262,18.50119638442993
1453,jellyfish,discrete,"[1, 3]","[1, 6, 3]",GPT-5,Unknown,Unknown,493,1682,16.45105290412903
1454,jellyfish,discrete,"[0, 2]","[0, 3, 8, 2]",GPT-5,Unknown,Unknown,477,2708,52.536956548690796
1455,jellyfish,discrete,"[0, 5]","[0, 6, 9, 1, 5]",GPT-5,Unknown,Unknown,469,1434,25.6079421043396
1456,jellyfish,discrete,"[4, 7]","[4, 8, 6, 7]",GPT-5,Unknown,Unknown,483,2391,35.22874045372009
1457,jellyfish,discrete,"[2, 6]","[2, 0, 3, 4, 6]",GPT-5,Unknown,Unknown,485,2006,21.32708430290222
1458,jellyfish,discrete,"[0, 4]","[0, 3, 4]",GPT-5,Unknown,Unknown,479,2066,23.491257905960083
1459,jellyfish,discrete,"[0, 4]","[0, 3, 1, 5, 4]",GPT-5,Unknown,Unknown,475,2198,20.49876356124878
1460,jellyfish,discrete,"[5, 9]","[5, 0, 6, 15, 14, 17, 2, 11, 9]",GPT-5,Unknown,Unknown,841,6758,160.82833743095398
1461,jellyfish,discrete,"[9, 14]","[9, 8, 11, 5, 14]",GPT-5,Unknown,Unknown,843,5270,46.5872700214386
1462,jellyfish,discrete,"[12, 19]","[12, 7, 8, 4, 10, 15, 19]",GPT-5,Unknown,Unknown,837,8538,177.6499481201172
1463,jellyfish,discrete,"[13, 18]","[13, 0, 1, 18]",GPT-5,Unknown,Unknown,841,3671,58.425759077072144
1464,jellyfish,discrete,"[3, 13]","[3, 18, 5, 6, 15, 9, 0, 13]",GPT-5,Unknown,Unknown,833,5475,106.16934299468994
1465,jellyfish,discrete,"[7, 17]","[7, 12, 19, 5, 11, 8, 17]",GPT-5,Unknown,Unknown,855,6746,124.3556022644043
1466,jellyfish,discrete,"[0, 6]","[0, 1, 3, 6]",GPT-5,Unknown,Unknown,833,3156,55.25505971908569
1467,jellyfish,discrete,"[16, 18]","[16, 2, 4, 11, 1, 18]",GPT-5,Unknown,Unknown,839,6749,152.3610007762909
1468,jellyfish,discrete,"[11, 16]","[11, 0, 7, 13, 2, 9, 16]",GPT-5,Unknown,Unknown,837,7450,166.63183522224426
1469,jellyfish,discrete,"[1, 14]","[1, 6, 9, 13, 11, 12, 2, 14]",GPT-5,Unknown,Unknown,843,8547,178.92026710510254
1470,jellyfish,discrete,"[14, 16]","[14, 13, 2, 19, 21, 16]",GPT-5,Unknown,Unknown,1199,6296,118.03514432907104
1471,jellyfish,discrete,"[19, 27]","[19, 22, 3, 20, 8, 27]",GPT-5,Unknown,Unknown,1207,9240,239.08490228652954
1472,jellyfish,discrete,"[2, 15]","[2, 27, 12, 17, 18, 5, 16, 15]",GPT-5,Unknown,Unknown,1229,9820,192.8758270740509
1473,jellyfish,discrete,"[19, 24]","[19, 7, 22, 27, 3, 24]",GPT-5,Unknown,Unknown,1205,4760,114.6985867023468
1474,jellyfish,discrete,"[3, 29]","[3, 11, 5, 21, 2, 23, 29]",GPT-5,Unknown,Unknown,1217,8352,148.1665382385254
1475,jellyfish,discrete,"[12, 27]","[12, 7, 17, 23, 0, 24, 10, 27]",GPT-5,Unknown,Unknown,1213,9500,198.733216047287
1476,jellyfish,discrete,"[9, 14]","[9, 27, 0, 21, 5, 23, 14]",GPT-5,Unknown,Unknown,1227,3802,51.33108067512512
1477,jellyfish,discrete,"[3, 9]","[3, 7, 13, 20, 5, 1, 9]",GPT-5,Unknown,Unknown,1213,8026,127.56939768791199
1478,jellyfish,discrete,"[1, 26]","[1, 21, 16, 6, 7, 0, 8, 19, 26]",GPT-5,Unknown,Unknown,1199,6694,117.48749423027039
1479,jellyfish,discrete,"[1, 18]","[1, 21, 23, 24, 22, 4, 2, 18]",GPT-5,Unknown,Unknown,1219,9763,199.55431723594666
1480,jellyfish,discrete,"[4, 17]","[4, 5, 18, 25, 31, 29, 33, 17]",GPT-5,Unknown,Unknown,1579,11164,233.95512342453003
1481,jellyfish,discrete,"[5, 33]","[5, 37, 32, 29, 23, 8, 21, 26, 14, 35, 33]",GPT-5,Unknown,Unknown,1567,7020,130.1150050163269
1482,jellyfish,discrete,"[8, 37]","[8, 1, 10, 34, 5, 37]",GPT-5,Unknown,Unknown,1553,9501,207.01055645942688
1483,jellyfish,discrete,"[25, 37]","[25, 3, 7, 17, 30, 8, 37]",GPT-5,Unknown,Unknown,1575,7962,139.66532039642334
1484,jellyfish,discrete,"[2, 26]","[2, 13, 18, 25, 19, 8, 29, 21, 26]",GPT-5,Unknown,Unknown,1561,5022,54.97229194641113
1485,jellyfish,discrete,"[3, 24]","[3, 14, 1, 39, 22, 24]",GPT-5,Unknown,Unknown,1579,9560,159.4939684867859
1486,jellyfish,discrete,"[14, 33]","[14, 22, 39, 18, 10, 5, 24, 19, 33]",GPT-5,Unknown,Unknown,1581,12390,220.49233484268188
1487,jellyfish,discrete,"[4, 22]","[4, 26, 20, 12, 19, 32, 0, 17, 10, 22]",GPT-5,Unknown,Unknown,1555,7849,155.91834998130798
1488,jellyfish,discrete,"[4, 31]","[4, 39, 26, 23, 11, 20, 31]",GPT-5,Unknown,Unknown,1561,6170,134.42240858078003
1489,jellyfish,discrete,"[2, 6]","[2, 39, 31, 33, 18, 26, 23, 6]",GPT-5,Unknown,Unknown,1581,13404,188.88692426681519
1490,jellyfish,discrete,"[46, 47]","[46, 43, 8, 33, 36, 47]",GPT-5,Unknown,Unknown,1953,17176,306.50872015953064
1491,jellyfish,discrete,"[26, 37]","[26, 5, 18, 30, 10, 37]",GPT-5,Unknown,Unknown,1935,8344,159.09121465682983
1492,jellyfish,discrete,"[4, 14]","[4, 24, 2, 36, 13, 42, 14]",GPT-5,Unknown,Unknown,1931,7712,127.97034692764282
1493,jellyfish,discrete,"[4, 9]","[4, 2, 42, 9]",GPT-5,Unknown,Unknown,1911,4759,55.3518283367157
1494,jellyfish,discrete,"[14, 18]","[14, 43, 6, 38, 47, 4, 2, 45, 18]",GPT-5,Unknown,Unknown,1935,14374,206.8237178325653
1495,jellyfish,discrete,"[39, 43]","[39, 38, 47, 49, 43]",GPT-5,Unknown,Unknown,1939,7638,150.68149089813232
1496,jellyfish,discrete,"[11, 37]","[11, 9, 44, 16, 1, 36, 4, 39, 20, 31, 37]",GPT-5,Unknown,Unknown,1947,12898,185.32085847854614
1497,jellyfish,discrete,"[18, 20]","[18, 26, 10, 3, 20]",GPT-5,Unknown,Unknown,1937,5402,51.518338680267334
1498,jellyfish,discrete,"[11, 32]","[11, 13, 34, 39, 23, 32]",GPT-5,Unknown,Unknown,1939,9560,171.44046330451965
1499,jellyfish,discrete,"[37, 38]","[37, 48, 8, 44, 20, 16, 34, 38]",GPT-5,Unknown,Unknown,1899,9500,204.92022347450256
1500,erdos_renyi,discrete,"[6, 8]","[6, 1, 0, 7, 8]",GPT-5,Unknown,Unknown,277,922,12.222919225692749
1501,erdos_renyi,discrete,"[1, 5]","[1, 0, 8, 4, 2, 3, 5]",GPT-5,Unknown,Unknown,291,2202,19.60736846923828
1502,erdos_renyi,discrete,"[0, 5]","[0, 1, 7, 4, 3, 5]",GPT-5,Unknown,Unknown,277,984,10.93945574760437
1503,erdos_renyi,discrete,"[2, 5]","[2, 6, 8, 3, 9, 5]",GPT-5,Unknown,Unknown,277,1373,12.660869121551514
1504,erdos_renyi,discrete,"[3, 8]","[3, 7, 9, 2, 6, 5, 1, 8]",GPT-5,Unknown,Unknown,303,1436,17.045524835586548
1505,erdos_renyi,discrete,"[1, 2]","[1, 3, 4, 0, 2]",GPT-5,Unknown,Unknown,277,1430,19.762144804000854
1506,erdos_renyi,discrete,"[6, 8]","[6, 4, 5, 2, 8]",GPT-5,Unknown,Unknown,329,1558,26.307327270507812
1507,erdos_renyi,discrete,"[4, 9]","[4, 3, 2, 8, 9]",GPT-5,Unknown,Unknown,305,1174,20.686036109924316
1508,erdos_renyi,discrete,"[1, 5]","[1, 2, 9, 6, 5]",GPT-5,Unknown,Unknown,289,854,11.206869125366211
1509,erdos_renyi,discrete,"[1, 3]","[1, 9, 2, 0, 5, 4, 3]",GPT-5,Unknown,Unknown,279,1184,17.9363911151886
1510,erdos_renyi,discrete,"[4, 13]","[4, 6, 8, 0, 1, 15, 5, 19, 13]",GPT-5,Unknown,Unknown,561,3998,103.59002947807312
1511,erdos_renyi,discrete,"[1, 14]","[1, 0, 8, 5, 17, 19, 15, 4, 18, 16, 10, 7, 14]",GPT-5,Unknown,Unknown,469,5170,49.462661266326904
1512,erdos_renyi,discrete,"[12, 17]","[12, 10, 5, 6, 3, 17]",GPT-5,Unknown,Unknown,535,3933,51.43925762176514
1513,erdos_renyi,discrete,"[2, 9]","[2, 7, 6, 4, 16, 10, 14, 8, 9]",GPT-5,Unknown,Unknown,481,3934,43.46350145339966
1514,erdos_renyi,discrete,"[0, 1]","[0, 17, 7, 12, 13, 1]",GPT-5,Unknown,Unknown,625,3165,30.020995140075684
1515,erdos_renyi,discrete,"[10, 18]","[10, 7, 13, 15, 19, 4, 0, 3, 11, 18]",GPT-5,Unknown,Unknown,579,4777,126.5668694972992
1516,erdos_renyi,discrete,"[8, 16]","[8, 9, 2, 14, 15, 7, 3, 11, 16]",GPT-5,Unknown,Unknown,459,4390,148.8924605846405
1517,erdos_renyi,discrete,"[4, 14]","[4, 7, 13, 8, 5, 1, 11, 14]",GPT-5,Unknown,Unknown,449,2844,53.05160880088806
1518,erdos_renyi,discrete,"[3, 6]","[3, 17, 10, 0, 9, 12, 5, 6]",GPT-5,Unknown,Unknown,537,3804,47.684378147125244
1519,erdos_renyi,discrete,"[8, 12]","[8, 17, 18, 6, 2, 14, 12]",GPT-5,Unknown,Unknown,577,2715,38.95840811729431
1520,erdos_renyi,discrete,"[0, 14]","[0, 18, 19, 24, 14]",GPT-5,Unknown,Unknown,977,5206,110.82114338874817
1521,erdos_renyi,discrete,"[18, 28]","[18, 2, 20, 19, 12, 29, 9, 15, 17, 14, 28]",GPT-5,Unknown,Unknown,845,7212,108.58719277381897
1522,erdos_renyi,discrete,"[16, 24]","[16, 23, 14, 26, 6, 4, 24]",GPT-5,Unknown,Unknown,1085,6176,167.28457641601562
1523,erdos_renyi,discrete,"[4, 14]","[4, 24, 19, 7, 9, 11, 28, 14]",GPT-5,Unknown,Unknown,873,6300,200.6401994228363
1524,erdos_renyi,discrete,"[6, 10]","[6, 7, 0, 9, 5, 10]",GPT-5,Unknown,Unknown,931,5912,114.1050546169281
1525,erdos_renyi,discrete,"[2, 15]","[2, 21, 19, 4, 15]",GPT-5,Unknown,Unknown,913,3670,54.53692293167114
1526,erdos_renyi,discrete,"[8, 10]","[8, 16, 15, 2, 0, 18, 13, 28, 10]",GPT-5,Unknown,Unknown,781,6430,157.22211599349976
1527,erdos_renyi,discrete,"[13, 21]","[13, 20, 17, 9, 18, 22, 21]",GPT-5,Unknown,Unknown,917,8090,207.3044912815094
1528,erdos_renyi,discrete,"[4, 14]","[4, 28, 23, 21, 14]",GPT-5,Unknown,Unknown,759,2902,41.40600562095642
1529,erdos_renyi,discrete,"[8, 22]","[8, 25, 26, 22]",GPT-5,Unknown,Unknown,881,3988,37.349165201187134
1530,erdos_renyi,discrete,"[22, 28]","[22, 20, 39, 21, 3, 7, 16, 19, 12, 4, 28]",GPT-5,Unknown,Unknown,1245,6308,151.39105582237244
1531,erdos_renyi,discrete,"[19, 34]","[19, 29, 36, 10, 34]",GPT-5,Unknown,Unknown,1273,1366,21.943294525146484
1532,erdos_renyi,discrete,"[21, 23]","[21, 18, 8, 22, 11, 23]",GPT-5,Unknown,Unknown,1245,3032,32.90142250061035
1533,erdos_renyi,discrete,"[18, 39]","[18, 5, 30, 37, 39]",GPT-5,Unknown,Unknown,1321,4246,143.47921657562256
1534,erdos_renyi,discrete,"[23, 29]","[23, 10, 18, 8, 7, 31, 36, 19, 15, 29]",GPT-5,Unknown,Unknown,1287,7264,192.6653926372528
1535,erdos_renyi,discrete,"[4, 31]","[4, 33, 29, 19, 1, 39, 3, 30, 25, 31]",GPT-5,Unknown,Unknown,1281,9248,164.81411838531494
1536,erdos_renyi,discrete,"[24, 36]","[24, 15, 7, 36]",GPT-5,Unknown,Unknown,1153,3927,44.23761463165283
1537,erdos_renyi,discrete,"[5, 28]","[5, 7, 22, 38, 29, 31, 28]",GPT-5,Unknown,Unknown,1315,10074,220.0678894519806
1538,erdos_renyi,discrete,"[3, 9]","[3, 28, 18, 9]",GPT-5,Unknown,Unknown,1437,5908,191.95273852348328
1539,erdos_renyi,discrete,"[7, 17]","[7, 39, 29, 32, 17]",GPT-5,Unknown,Unknown,1339,2970,96.84908413887024
1540,erdos_renyi,discrete,"[19, 48]","[19, 10, 41, 12, 0, 42, 15, 30, 48]",GPT-5,Unknown,Unknown,2061,4838,150.58961987495422
1541,erdos_renyi,discrete,"[0, 28]","[0, 18, 44, 30, 28]",GPT-5,Unknown,Unknown,2161,7194,256.88761806488037
1542,erdos_renyi,discrete,"[1, 48]","[1, 38, 7, 34, 21, 26, 10, 44, 31, 48]",GPT-5,Unknown,Unknown,1883,15904,370.18240451812744
1543,erdos_renyi,discrete,"[12, 23]","[12, 5, 31, 32, 15, 44, 23]",GPT-5,Unknown,Unknown,2009,4442,126.30158853530884
1544,erdos_renyi,discrete,"[22, 41]","[22, 9, 49, 8, 36, 41]",GPT-5,Unknown,Unknown,1859,5085,135.72051644325256
1545,erdos_renyi,discrete,"[12, 34]","[12, 10, 46, 43, 20, 34]",GPT-5,Unknown,Unknown,1967,5400,56.865981578826904
1546,erdos_renyi,discrete,"[23, 39]","[23, 31, 38, 43, 26, 10, 39]",GPT-5,Unknown,Unknown,1987,3546,94.79141926765442
1547,erdos_renyi,discrete,"[12, 42]","[12, 6, 25, 4, 13, 26, 3, 42]",GPT-5,Unknown,Unknown,2063,8988,257.522509098053
1548,erdos_renyi,discrete,"[0, 10]","[0, 24, 36, 38, 44, 46, 43, 3, 10]",GPT-5,Unknown,Unknown,1777,6814,139.77009868621826
1549,erdos_renyi,discrete,"[12, 41]","[12, 30, 26, 14, 17, 40, 28, 34, 41]",GPT-5,Unknown,Unknown,2127,9574,216.38700795173645
1550,erdos_renyi,discrete,"[0, 7]","[0, 4, 9, 8, 2, 6, 7]",GPT-5,Unknown,Unknown,317,1818,36.9406521320343
1551,erdos_renyi,discrete,"[3, 5]","[3, 4, 6, 1, 0, 5]",GPT-5,Unknown,Unknown,327,2840,33.46409010887146
1552,erdos_renyi,discrete,"[5, 9]","[5, 7, 0, 8, 2, 3, 4, 1, 9]",GPT-5,Unknown,Unknown,285,2974,32.40165901184082
1553,erdos_renyi,discrete,"[0, 9]","[0, 4, 1, 7, 5, 9]",GPT-5,Unknown,Unknown,319,3165,27.982022523880005
1554,erdos_renyi,discrete,"[2, 6]","[2, 1, 9, 0, 8, 6]",GPT-5,Unknown,Unknown,325,2264,25.82038450241089
1555,erdos_renyi,discrete,"[0, 2]","[0, 9, 3, 6, 2]",GPT-5,Unknown,Unknown,333,1242,17.623514413833618
1556,erdos_renyi,discrete,"[5, 6]","[5, 9, 1, 4, 7, 6]",GPT-5,Unknown,Unknown,303,1117,14.104924201965332
1557,erdos_renyi,discrete,"[7, 8]","[7, 6, 2, 1, 8]",GPT-5,Unknown,Unknown,335,2778,46.50800609588623
1558,erdos_renyi,discrete,"[2, 6]","[2, 0, 8, 5, 4, 9, 6]",GPT-5,Unknown,Unknown,291,2016,24.527633905410767
1559,erdos_renyi,discrete,"[3, 5]","[3, 8, 1, 6, 0, 7, 5]",GPT-5,Unknown,Unknown,291,1440,23.451645374298096
1560,erdos_renyi,discrete,"[14, 18]","[14, 6, 19, 5, 4, 10, 18]",GPT-5,Unknown,Unknown,619,3808,38.63961601257324
1561,erdos_renyi,discrete,"[5, 17]","[5, 13, 4, 3, 12, 17]",GPT-5,Unknown,Unknown,763,3416,34.30195903778076
1562,erdos_renyi,discrete,"[4, 10]","[4, 14, 3, 9, 11, 10]",GPT-5,Unknown,Unknown,669,2904,42.421294927597046
1563,erdos_renyi,discrete,"[7, 8]","[7, 3, 10, 18, 9, 12, 4, 8]",GPT-5,Unknown,Unknown,543,4380,53.90702223777771
1564,erdos_renyi,discrete,"[2, 3]","[2, 4, 18, 9, 3]",GPT-5,Unknown,Unknown,671,3030,48.33056640625
1565,erdos_renyi,discrete,"[9, 14]","[9, 8, 7, 16, 14]",GPT-5,Unknown,Unknown,767,4630,42.30073571205139
1566,erdos_renyi,discrete,"[0, 16]","[0, 5, 6, 11, 17, 16]",GPT-5,Unknown,Unknown,801,4632,49.07046937942505
1567,erdos_renyi,discrete,"[3, 5]","[3, 11, 14, 15, 18, 0, 5]",GPT-5,Unknown,Unknown,607,4634,54.36051964759827
1568,erdos_renyi,discrete,"[8, 12]","[8, 5, 19, 10, 4, 0, 17, 12]",GPT-5,Unknown,Unknown,865,5283,105.03777599334717
1569,erdos_renyi,discrete,"[9, 15]","[9, 14, 7, 13, 4, 10, 16, 15]",GPT-5,Unknown,Unknown,665,5020,143.8619682788849
1570,erdos_renyi,discrete,"[4, 15]","[4, 9, 25, 27, 8, 17, 16, 15]",GPT-5,Unknown,Unknown,1135,5987,124.95753765106201
1571,erdos_renyi,discrete,"[2, 15]","[2, 1, 25, 19, 4, 0, 18, 15]",GPT-5,Unknown,Unknown,1365,7132,156.32253909111023
1572,erdos_renyi,discrete,"[4, 18]","[4, 10, 14, 8, 1, 18]",GPT-5,Unknown,Unknown,1435,6296,136.14200353622437
1573,erdos_renyi,discrete,"[10, 23]","[10, 25, 29, 28, 24, 23]",GPT-5,Unknown,Unknown,1321,8029,135.48202681541443
1574,erdos_renyi,discrete,"[21, 22]","[21, 10, 5, 18, 17, 19, 22]",GPT-5,Unknown,Unknown,1411,11162,197.3397364616394
1575,erdos_renyi,discrete,"[17, 22]","[17, 6, 0, 27, 22]",GPT-5,Unknown,Unknown,1463,8090,154.83107686042786
1576,erdos_renyi,discrete,"[11, 22]","[11, 16, 7, 14, 22]",GPT-5,Unknown,Unknown,1321,3542,103.18931150436401
1577,erdos_renyi,discrete,"[9, 16]","[9, 22, 14, 5, 25, 16]",GPT-5,Unknown,Unknown,1491,7773,183.74844646453857
1578,erdos_renyi,discrete,"[6, 21]","[6, 26, 11, 22, 15, 21]",GPT-5,Unknown,Unknown,1381,6872,192.29131484031677
1579,erdos_renyi,discrete,"[4, 15]","[4, 19, 2, 6, 16, 15]",GPT-5,Unknown,Unknown,1355,6173,249.1453242301941
