graph_id,topology_type,weight_distribution,node_pair,predicted_path,LLM,param_number,quantisation_level,token_count_prompt,token_count_completion,response_time_duration
1586,erdos_renyi,discrete,"[19, 25]","[19, 25]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,3293,8,2.409773588180542
1587,erdos_renyi,discrete,"[7, 10]","[7, 10]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,3311,7,2.2832090854644775
1588,erdos_renyi,discrete,"[12, 20]","[12, 20]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,3427,8,2.5269362926483154
1589,erdos_renyi,discrete,"[4, 12]","[4, 9, 12]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,3430,8,2.5285377502441406
1590,erdos_renyi,discrete,"[5, 6]","[5, 3, 4, 7, 0, 1, 2, 6]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,455,17,2.069719076156616
1591,erdos_renyi,discrete,"[2, 9]","[2, 3, 4, 6, 9]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,503,11,1.3828556537628174
1592,erdos_renyi,discrete,"[2, 5]","[2, 1, 8, 5]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,427,9,1.1307392120361328
1593,erdos_renyi,discrete,"[0, 6]","[0, 5, 7, 5, 9, 0, 6]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,395,15,1.8151812553405762
1594,erdos_renyi,discrete,"[3, 8]","[3, 2, 4, 8]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,475,12,1.4932031631469727
1595,erdos_renyi,discrete,"[1, 8]","[1, 9, 6, 8]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,477,12,1.4939854145050049
1596,erdos_renyi,discrete,"[1, 2]","[1, 4, 7, 2]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,523,9,1.1555442810058594
1597,erdos_renyi,discrete,"[6, 7]","[6, 7]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,533,5,0.6912727355957031
1598,erdos_renyi,discrete,"[3, 6]","[3, 2, 0, 8, 1, 6]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,471,13,1.6085898876190186
1599,erdos_renyi,discrete,"[0, 5]","[0, 8, 2, 9, 6, 5]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,443,13,1.5993223190307617
1600,erdos_renyi,discrete,"[1, 10]","[1, 8, 4, 5, 14, 10]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,1612,20,2.9929039478302
1601,erdos_renyi,discrete,"[1, 16]","[1, 8, 16]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,1633,10,1.7574026584625244
1602,erdos_renyi,discrete,"[4, 5]","[4, 16, 3, 5]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,1330,10,1.633967638015747
1603,erdos_renyi,discrete,"[2, 12]","[2, 5, 6, 16, 10, 12]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,1727,16,2.5720646381378174
1604,erdos_renyi,discrete,"[5, 13]","[5, 13]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,1640,7,1.3891208171844482
1605,erdos_renyi,discrete,"[2, 11]","[2, 3, 7, 12, 11]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,1691,17,2.698737144470215
1606,erdos_renyi,discrete,"[1, 4]","[1, 3, 9, 4]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,1527,12,1.9642128944396973
1607,erdos_renyi,discrete,"[7, 17]","[7, 17]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,1668,7,1.436945915222168
1608,erdos_renyi,discrete,"[4, 12]","[4, 9, 7, 14, 10, 12]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,1616,21,3.1294825077056885
1609,erdos_renyi,discrete,"[6, 13]","[6, 7, 13]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,1725,8,1.5747549533843994
1610,erdos_renyi,discrete,"[0, 24]","[0, 14, 24]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,3707,11,3.085730791091919
1611,erdos_renyi,discrete,"[4, 17]","[4, 17]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,3683,7,2.529323101043701
1612,erdos_renyi,discrete,"[0, 9]","[0, 1, 9]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,3713,9,2.8411195278167725
1613,erdos_renyi,discrete,"[5, 26]","[5, 26]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,3425,7,2.3967981338500977
1614,erdos_renyi,discrete,"[11, 19]","[11, 19]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,3630,8,2.626434564590454
1615,erdos_renyi,discrete,"[0, 6]","[0, 7, 6]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,3364,7,2.361316442489624
1616,erdos_renyi,discrete,"[3, 25]","[3, 6, 25]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,3677,10,2.933720350265503
1617,erdos_renyi,discrete,"[1, 11]","[1, 2, 11]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,3628,10,2.9060046672821045
1618,erdos_renyi,discrete,"[20, 24]","[20, 24]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,3717,8,2.700437545776367
1619,erdos_renyi,discrete,"[0, 1]","[0, 1]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,3384,6,2.2757222652435303
1620,barabasi_albert,discrete,"[6, 9]","[6, 3, 7, 9]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,435,9,1.1336383819580078
1621,barabasi_albert,discrete,"[2, 9]","[2, 5, 0, 8, 1, 9]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,439,13,1.5992116928100586
1622,barabasi_albert,discrete,"[1, 8]","[1, 0, 9, 8]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,443,9,1.134307622909546
1623,barabasi_albert,discrete,"[1, 2]","[1, 0, 2]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,437,9,1.133502721786499
1624,barabasi_albert,discrete,"[1, 6]","[1, 7, 3, 2, 0, 9, 5, 6]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,451,17,2.068463087081909
1625,barabasi_albert,discrete,"[2, 5]","[2, 0, 3, 5]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,447,9,1.1344010829925537
1626,barabasi_albert,discrete,"[5, 7]","[5, 7]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,435,5,0.6681559085845947
1627,barabasi_albert,discrete,"[0, 7]","[0, 2, 3, 7]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,443,9,1.134873867034912
1628,barabasi_albert,discrete,"[2, 9]","[2, 4, 9]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,433,7,0.8999931812286377
1629,barabasi_albert,discrete,"[2, 7]","[2, 0, 4, 7]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,445,9,1.1339001655578613
1630,barabasi_albert,discrete,"[11, 12]","[11, 10, 9, 4, 5, 6, 12]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,874,18,2.3776397705078125
1631,barabasi_albert,discrete,"[16, 17]","[16, 8, 5, 14, 13, 7, 17]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,871,25,3.210879325866699
1632,barabasi_albert,discrete,"[2, 8]","[2, 7, 3, 1, 8]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,865,11,1.5399892330169678
1633,barabasi_albert,discrete,"[6, 14]","[6, 3, 7, 5, 11, 10, 14]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,855,18,2.370565176010132
1634,barabasi_albert,discrete,"[1, 9]","[1, 3, 10, 9]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,871,13,1.7801597118377686
1635,barabasi_albert,discrete,"[7, 13]","[7, 6, 4, 9, 13]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,864,12,1.6539018154144287
1636,barabasi_albert,discrete,"[8, 16]","[8, 7, 4, 6, 11, 0, 13, 16]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,875,20,2.616304636001587
1637,barabasi_albert,discrete,"[10, 19]","[10, 3, 14, 15, 2, 18, 8, 9, 1]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,862,31,3.921574115753174
1638,barabasi_albert,discrete,"[8, 14]","[8, 2, 0, 4, 13, 14]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,870,20,2.614539623260498
1639,barabasi_albert,discrete,"[15, 18]","[15, 5, 13, 2, 18]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,850,14,1.896763563156128
1640,barabasi_albert,discrete,"[3, 28]","[3, 1, 9, 28]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,1306,13,1.9852945804595947
1641,barabasi_albert,discrete,"[21, 22]","[21, 20, 2, 4, 5]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,1289,17,2.470714807510376
1642,barabasi_albert,discrete,"[21, 25]","[21, 13, 0, 4, 26, 25]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,1292,17,2.4675800800323486
1643,barabasi_albert,discrete,"[11, 29]","[11, 5, 18, 27, 3, 2, 29]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,1315,19,2.7250359058380127
1644,barabasi_albert,discrete,"[18, 23]","[18, 15, 8, 4, 23]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,1295,18,2.590134859085083
1645,barabasi_albert,discrete,"[23, 27]","[23, 8, 24, 6, 4, 2, 27]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,1276,24,3.3157665729522705
1646,barabasi_albert,discrete,"[13, 23]","[13, 9, 7, 22, 0, 17, 23]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,1281,25,3.4390580654144287
1647,barabasi_albert,discrete,"[9, 29]","[9, 7, 6, 3, 8, 29]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,1300,14,2.1052544116973877
1648,barabasi_albert,discrete,"[18, 22]","[18, 1, 5, 6, 22]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,1289,17,2.467514991760254
1649,barabasi_albert,discrete,"[13, 29]","[13, 5, 10, 1, 21, 8, 12, 19, 29]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,1292,25,3.4419350624084473
1650,barabasi_albert,discrete,"[19, 21]","[19, 8, 4, 21]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,1741,14,2.3266701698303223
1651,barabasi_albert,discrete,"[35, 37]","[35, 37]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,1720,8,1.5776593685150146
1652,barabasi_albert,discrete,"[22, 37]","[22, 37]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,1725,8,1.5755186080932617
1653,barabasi_albert,discrete,"[31, 33]","[31, 22, 35, 22, 21, 1, 4, 30, 39, 7, 38, 37, 15, 20, 33]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,1710,57,7.69626259803772
1654,barabasi_albert,discrete,"[11, 39]","[11, 6, 18, 28, 33, 39]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,1738,23,3.4507639408111572
1655,barabasi_albert,discrete,"[27, 36]","[27, 36]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,1742,8,1.577683925628662
1656,barabasi_albert,discrete,"[34, 39]","[34, 0, 4, 18, 37, 14, 7, 31, 39]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,1711,33,4.699617624282837
1657,barabasi_albert,discrete,"[15, 27]","[15, 9, 26, 8, 27]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,1706,18,2.8292605876922607
1658,barabasi_albert,discrete,"[30, 35]","[30, 35]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,1705,8,1.5749337673187256
1659,barabasi_albert,discrete,"[18, 38]","[18, 5, 8, 26, 16, 21, 2]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,1718,25,3.7021117210388184
1660,barabasi_albert,discrete,"[39, 49]",[0],DeepSeek-R1-Distill-Qwen-14B,14B,BF16,2142,timeout,timeout
1661,barabasi_albert,discrete,"[8, 46]","[8, 4, 17, 18, 22, 28, 38, 49, 31, 42, 47]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,2161,32,4.867589473724365
1662,barabasi_albert,discrete,"[26, 43]","[26, 9, 5, 4, 1, 43]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,2150,20,3.329927921295166
1663,barabasi_albert,discrete,"[29, 40]","[29, 26, 0, 36, 40]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,2154,19,3.2043066024780273
1664,barabasi_albert,discrete,"[35, 45]","[35, 18, 9, 45]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,2166,15,2.7041046619415283
1665,barabasi_albert,discrete,"[17, 41]","[17, 14, 36, 32, 5, 16, 19, 0, 48, 10, 44, 47, 20, 21, 1]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,2145,57,8.041129112243652
1666,barabasi_albert,discrete,"[36, 39]","[36, 33, 39]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,2132,12,2.3066728115081787
1667,barabasi_albert,discrete,"[14, 39]","[14, 10, 2, 19, 0, 9, 39]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,2158,25,3.971813440322876
1668,barabasi_albert,discrete,"[24, 49]","[24, 25, 23, 18, 47, 15, 1, 0, 39, 49]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,2143,38,5.621064901351929
1669,barabasi_albert,discrete,"[28, 46]","[28, 18, 5, 33, 9, 44, 45, 46]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,2159,30,4.610591173171997
1670,barabasi_albert,discrete,"[1, 2]","[1, 0, 2]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,531,9,1.1584336757659912
1671,barabasi_albert,discrete,"[5, 9]","[5, 2, 0, 9]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,531,12,1.5097336769104004
1672,barabasi_albert,discrete,"[1, 2]","[1, 0, 2]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,519,9,1.154656171798706
1673,barabasi_albert,discrete,"[7, 8]","[7, 8]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,533,5,0.6907920837402344
1674,barabasi_albert,discrete,"[2, 9]","[2, 0, 4, 9]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,541,9,1.1612558364868164
1675,barabasi_albert,discrete,"[8, 9]","[8, 9]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,523,5,0.6881771087646484
1676,barabasi_albert,discrete,"[1, 9]","[1, 4, 6, 5, 3, 9]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,531,18,2.211793899536133
1677,barabasi_albert,discrete,"[3, 7]","[3, 4, 7]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,527,7,0.9232051372528076
1678,barabasi_albert,discrete,"[3, 6]","[3, 4, 6]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,523,7,0.9263982772827148
1679,barabasi_albert,discrete,"[6, 7]","[6, 7]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,521,5,0.688021183013916
1680,barabasi_albert,discrete,"[9, 14]","[9, 3, 4, 6, 5, 2, 14]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,1142,22,3.0027616024017334
1681,barabasi_albert,discrete,"[2, 15]","[2, 8, 5, 13, 15]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,1133,13,1.910703420639038
1682,barabasi_albert,discrete,"[9, 12]","[9, 4, 13, 12]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,1151,14,2.0323808193206787
1683,barabasi_albert,discrete,"[5, 17]","[5, 17]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,1136,7,1.1750469207763672
1684,barabasi_albert,discrete,"[7, 15]","[7, 15]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,1134,7,1.1836116313934326
1685,barabasi_albert,discrete,"[9, 12]","[9, 6, 4, 7, 12]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,1152,12,1.780858039855957
1686,barabasi_albert,discrete,"[3, 15]","[3, 4, 6, 19, 15]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,1124,13,1.906099557876587
1687,barabasi_albert,discrete,"[3, 14]","[3, 4, 14]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,1152,8,1.2974035739898682
1688,barabasi_albert,discrete,"[2, 15]","[2, 11, 4, 16, 7, 14, 3, 17, 0, 15]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,1146,35,4.583203077316284
1689,barabasi_albert,discrete,"[10, 16]","[10, 12, 1, 16]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,1160,15,2.190077543258667
1690,barabasi_albert,discrete,"[14, 21]","[14, 10, 9, 8, 3, 4, 2, 22, 2, 25, 26, 21]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,1782,42,5.857770919799805
1691,barabasi_albert,discrete,"[18, 28]","[18, 28]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,1779,8,1.6019840240478516
1692,barabasi_albert,discrete,"[20, 25]","[20, 25]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,1798,8,1.6128578186035156
1693,barabasi_albert,discrete,"[12, 19]",[0],DeepSeek-R1-Distill-Qwen-14B,14B,BF16,1762,timeout,timeout
1694,barabasi_albert,discrete,"[19, 21]","[19, 21]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,1778,8,1.6015782356262207
1695,barabasi_albert,discrete,"[4, 25]","[4, 25]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,1779,7,1.4760689735412598
1696,barabasi_albert,discrete,"[3, 26]","[3, 4, 11, 22, 21, 26]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,1780,17,2.728062152862549
1697,barabasi_albert,discrete,"[3, 20]","[3, 0, 4, 10, 20]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,1763,17,2.7211368083953857
1698,barabasi_albert,discrete,"[17, 26]","[17, 26]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,1770,8,1.5961203575134277
1699,barabasi_albert,discrete,"[13, 29]","[13, 9, 0, 7, 20, 17, 14, 4, 22, 11, 24, 27, 29]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,1777,48,6.61049485206604
1700,barabasi_albert,discrete,"[18, 25]","[18, 6, 25]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,2386,11,2.2654988765716553
1701,barabasi_albert,discrete,"[11, 39]","[11, 39]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,2399,8,1.8938031196594238
1702,barabasi_albert,discrete,"[2, 17]","[2, 0, 3, 17]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,2368,13,2.5016918182373047
1703,barabasi_albert,discrete,"[26, 32]","[26, 5, 25, 4, 20, 9, 34, 29, 10, 15, 18, 14, 11, 39, 13, 35, 16, 32]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,2424,52,7.552008867263794
1704,barabasi_albert,discrete,"[30, 36]","[30, 6, 34, 39, 0, 36]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,2452,22,3.7321808338165283
1705,barabasi_albert,discrete,"[34, 35]","[34, 14, 5, 30, 0, 15, 33, 11, 16, 19, 26, 29, 32, 1, 37, 28, 39, 3]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,2433,51,7.4500181674957275
1706,barabasi_albert,discrete,"[2, 39]","[2, 11, 5, 10, 30, 39]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,2432,22,3.688279390335083
1707,barabasi_albert,discrete,"[23, 38]","[23, 8, 38]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,2413,11,2.284764051437378
1708,barabasi_albert,discrete,"[35, 38]","[35, 38]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,2377,8,1.8810279369354248
1709,barabasi_albert,discrete,"[24, 33]","[24, 22, 2, 11, 33]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,2400,19,3.2879040241241455
1710,barabasi_albert,discrete,"[16, 31]","[16, 31]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,3035,8,2.2768290042877197
1711,barabasi_albert,discrete,"[16, 49]","[16, 3, 8, 49]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,3013,14,3.055360794067383
1712,barabasi_albert,discrete,"[13, 39]","[13, 39]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,3035,8,2.2740368843078613
1713,barabasi_albert,discrete,"[26, 30]","[26, 25, 12, 38, 17, 49, 10, 31, 30]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,3045,36,5.987208843231201
1714,barabasi_albert,discrete,"[34, 48]","[34, 20, 45, 27, 4]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,3039,19,3.730821132659912
1715,barabasi_albert,discrete,"[11, 48]","[11, 8, 43, 48]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,3025,15,3.1920273303985596
1716,barabasi_albert,discrete,"[40, 46]","[40, 38, 9, 1, 36, 6, 14, 5, 12, 49, 4]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,3008,39,6.376511096954346
1717,barabasi_albert,discrete,"[9, 22]","[9, 8, 22]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,3037,10,2.5401384830474854
1718,barabasi_albert,discrete,"[16, 39]",[0],DeepSeek-R1-Distill-Qwen-14B,14B,BF16,2982,timeout,timeout
1719,barabasi_albert,discrete,"[21, 48]","[21, 20, 4, 6, 48]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,3077,18,3.6235218048095703
1720,barabasi_albert,discrete,"[1, 5]","[1, 0, 5]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,569,7,0.9342772960662842
1721,barabasi_albert,discrete,"[4, 9]","[4, 5, 6, 2, 9]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,589,11,1.4109175205230713
1722,barabasi_albert,discrete,"[3, 4]","[3, 5, 4]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,581,7,0.9393036365509033
1723,barabasi_albert,discrete,"[1, 6]","[1, 5, 4, 0, 6]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,571,11,1.4037601947784424
1724,barabasi_albert,discrete,"[1, 4]","[1, 5, 4]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,581,7,0.9392516613006592
1725,barabasi_albert,discrete,"[1, 9]","[1, 5, 4, 7, 0, 9]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,581,13,1.6432478427886963
1726,barabasi_albert,discrete,"[4, 6]","[4, 5, 6]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,577,7,0.9380683898925781
1727,barabasi_albert,discrete,"[6, 8]","[6, 8]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,595,6,0.8251452445983887
1728,barabasi_albert,discrete,"[4, 6]","[4, 0, 6]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,583,7,0.939138650894165
1729,barabasi_albert,discrete,"[7, 9]","[7, 0, 8, 9]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,585,12,1.5259552001953125
1730,barabasi_albert,discrete,"[13, 17]","[13, 9, 17]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,1394,11,1.7838764190673828
1731,barabasi_albert,discrete,"[4, 15]","[4, 0, 5, 14, 13, 19, 15]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,1388,25,3.509053945541382
1732,barabasi_albert,discrete,"[9, 17]","[9, 1, 5, 6, 4, 18, 7, 17]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,1382,26,3.6289873123168945
1733,barabasi_albert,discrete,"[9, 19]","[9, 19]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,1392,7,1.30242919921875
1734,barabasi_albert,discrete,"[1, 4]","[1, 0, 5, 4]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,1395,12,1.9082868099212646
1735,barabasi_albert,discrete,"[2, 11]","[2, 11]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,1387,7,1.2886254787445068
1736,barabasi_albert,discrete,"[5, 18]","[5, 18]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,1408,7,1.2943446636199951
1737,barabasi_albert,discrete,"[4, 17]","[4, 18, 13, 10, 12, 7, 17]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,1377,26,3.628997564315796
1738,barabasi_albert,discrete,"[10, 15]","[10, 1, 15]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,1391,11,1.7850918769836426
1739,barabasi_albert,discrete,"[3, 14]","[3, 14]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,1392,7,1.2958040237426758
1740,barabasi_albert,discrete,"[3, 12]","[3, 4, 15, 24, 2, 26, 28]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,2230,19,3.2547097206115723
1741,barabasi_albert,discrete,"[2, 29]","[2, 29]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,2207,7,1.7044281959533691
1742,barabasi_albert,discrete,"[1, 24]","[1, 24]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,2220,7,1.7222883701324463
1743,barabasi_albert,discrete,"[1, 22]","[1, 22]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,2182,7,1.692223072052002
1744,barabasi_albert,discrete,"[4, 27]","[4, 25, 6, 27]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,2233,11,2.2404422760009766
1745,barabasi_albert,discrete,"[4, 24]","[4, 6, 10, 23, 24]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,2228,14,2.614438533782959
1746,barabasi_albert,discrete,"[26, 29]","[26, 19, 24, 29]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,2200,16,2.8220455646514893
1747,barabasi_albert,discrete,"[9, 27]","[9, 27]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,2217,7,1.7233660221099854
1748,barabasi_albert,discrete,"[27, 29]","[27, 5, 29]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,2206,11,2.2136662006378174
1749,barabasi_albert,discrete,"[18, 24]","[18, 5, 21, 10, 20, 13, 14, 25, 23, 28]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,2218,39,5.801995754241943
1750,barabasi_albert,discrete,"[30, 38]","[30, 26, 27, 39, 38]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,3041,20,3.8653948307037354
1751,barabasi_albert,discrete,"[22, 35]","[22, 35]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,3029,8,2.2709426879882812
1752,barabasi_albert,discrete,"[20, 32]","[20, 12, 1, 5, 32]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,3054,18,3.6081674098968506
1753,barabasi_albert,discrete,"[21, 24]","[21, 24]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,3024,8,2.2906494140625
1754,barabasi_albert,discrete,"[22, 35]","[22, 35]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,3031,8,2.2698166370391846
1755,barabasi_albert,discrete,"[14, 38]","[14, 38]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,3028,8,2.270690679550171
1756,barabasi_albert,discrete,"[24, 37]","[24, 37]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,3015,8,2.261979103088379
1757,barabasi_albert,discrete,"[34, 35]","[34, 35]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,3041,8,2.279242515563965
1758,barabasi_albert,discrete,"[2, 14]","[2, 0, 5, 16, 8, 12, 14]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,3034,24,4.3874289989471436
