graph_id,topology_type,weight_distribution,node_pair,predicted_path,LLM,param_number,quantisation_level,token_count_prompt,token_count_completion,response_time_duration
1705,barabasi_albert,discrete,"[34, 35]","[34, 14, 7, 3, 16, 35]",GPT-5-nano,Unknown,Unknown,1745,15005,59.815484046936035
1706,barabasi_albert,discrete,"[2, 39]","[2, 0, 30, 39]",GPT-5-nano,Unknown,Unknown,1745,5975,26.523585081100464
1707,barabasi_albert,discrete,"[23, 38]","[23, 14, 15, 10, 2, 29, 38]",GPT-5-nano,Unknown,Unknown,1737,8602,95.27844500541687
1708,barabasi_albert,discrete,"[35, 38]","[35, 33, 24, 0, 38]",GPT-5-nano,Unknown,Unknown,1729,10266,48.479331731796265
1709,barabasi_albert,discrete,"[24, 33]","[24, 20, 21, 9, 34, 2, 33]",GPT-5-nano,Unknown,Unknown,1729,6112,33.67115545272827
1710,barabasi_albert,discrete,"[16, 31]","[16, 13, 7, 0, 31]",GPT-5-nano,Unknown,Unknown,2165,8855,38.00275635719299
1711,barabasi_albert,discrete,"[16, 49]","[16, 15, 32, 18, 6, 40, 10, 49]",GPT-5-nano,Unknown,Unknown,2149,6371,92.86367774009705
1712,barabasi_albert,discrete,"[13, 39]","[13, 0, 14, 45, 26, 28, 17, 24, 39]",GPT-5-nano,Unknown,Unknown,2161,8550,96.61919093132019
1713,barabasi_albert,discrete,"[26, 30]","[26, 23, 0, 10, 30]",GPT-5-nano,Unknown,Unknown,2163,11610,50.00934362411499
1714,barabasi_albert,discrete,"[34, 48]","[34, 20, 10, 48]",GPT-5-nano,Unknown,Unknown,2173,4823,81.54436874389648
1715,barabasi_albert,discrete,"[11, 48]","[11, 10, 4, 0, 48]",GPT-5-nano,Unknown,Unknown,2161,5530,18.912601709365845
1716,barabasi_albert,discrete,"[40, 46]","[40, 3, 30, 1, 5, 46]",GPT-5-nano,Unknown,Unknown,2143,5853,26.38246488571167
1717,barabasi_albert,discrete,"[9, 22]","[9, 42, 44, 8, 41, 22]",GPT-5-nano,Unknown,Unknown,2171,5597,24.4586021900177
1718,barabasi_albert,discrete,"[16, 39]","[16, 41, 31, 9, 11, 4, 5, 39]",GPT-5-nano,Unknown,Unknown,2141,9436,40.940550804138184
1719,barabasi_albert,discrete,"[21, 48]","[21, 1, 8, 48]",GPT-5-nano,Unknown,Unknown,2171,5975,34.47894549369812
1720,barabasi_albert,discrete,"[1, 5]","[1, 0, 3, 5]",GPT-5-nano,Unknown,Unknown,469,1940,8.011369943618774
1721,barabasi_albert,discrete,"[4, 9]","[4, 0, 2, 9]",GPT-5-nano,Unknown,Unknown,477,4823,17.678252696990967
1722,barabasi_albert,discrete,"[3, 4]","[3, 8, 2, 6, 4]",GPT-5-nano,Unknown,Unknown,477,3354,14.691931009292603
1723,barabasi_albert,discrete,"[1, 6]","[1, 5, 2, 6]",GPT-5-nano,Unknown,Unknown,475,3863,21.736087322235107
1724,barabasi_albert,discrete,"[1, 4]","[1, 6, 5, 4]",GPT-5-nano,Unknown,Unknown,477,2583,17.659417152404785
1725,barabasi_albert,discrete,"[1, 9]","[1, 6, 4, 7, 2, 9]",GPT-5-nano,Unknown,Unknown,473,3480,16.210829257965088
1726,barabasi_albert,discrete,"[4, 6]","[4, 5, 6]",GPT-5-nano,Unknown,Unknown,475,1682,9.495697021484375
1727,barabasi_albert,discrete,"[6, 8]","[6, 2, 0, 4, 8]",GPT-5-nano,Unknown,Unknown,485,3866,17.710593223571777
1728,barabasi_albert,discrete,"[4, 6]","[4, 0, 3, 8, 2, 6]",GPT-5-nano,Unknown,Unknown,475,4957,24.337666988372803
1729,barabasi_albert,discrete,"[7, 9]","[7, 2, 9]",GPT-5-nano,Unknown,Unknown,479,1364,8.596827030181885
1730,barabasi_albert,discrete,"[13, 17]","[13, 9, 0, 2, 5, 6, 12, 17]",GPT-5-nano,Unknown,Unknown,1041,5859,28.49135994911194
1731,barabasi_albert,discrete,"[4, 15]","[4, 0, 6, 1, 5, 2, 18, 14, 13, 8, 7, 15]",GPT-5-nano,Unknown,Unknown,1041,7908,36.018588066101074
1732,barabasi_albert,discrete,"[9, 17]","[9, 7, 6, 8, 0, 17]",GPT-5-nano,Unknown,Unknown,1033,9880,51.639463663101196
1733,barabasi_albert,discrete,"[9, 19]","[9, 6, 4, 5, 19]",GPT-5-nano,Unknown,Unknown,1039,6486,30.854180812835693
1734,barabasi_albert,discrete,"[1, 4]","[1, 0, 8, 4]",GPT-5-nano,Unknown,Unknown,1043,5908,37.89193534851074
1735,barabasi_albert,discrete,"[2, 11]","[2, 12, 0, 5, 11]",GPT-5-nano,Unknown,Unknown,1033,6998,39.28058099746704
1736,barabasi_albert,discrete,"[5, 18]","[5, 3, 17, 18]",GPT-5-nano,Unknown,Unknown,1041,2071,12.205387115478516
1737,barabasi_albert,discrete,"[4, 17]","[4, 18, 13, 8, 11, 7, 17]",GPT-5-nano,Unknown,Unknown,1029,6049,26.36354351043701
1738,barabasi_albert,discrete,"[10, 15]","[10, 13, 15]",GPT-5-nano,Unknown,Unknown,1041,6036,34.44277906417847
1739,barabasi_albert,discrete,"[3, 14]","[3, 18, 8, 4, 5, 14]",GPT-5-nano,Unknown,Unknown,1041,6749,31.612250328063965
1740,barabasi_albert,discrete,"[3, 12]","[3, 0, 1, 10, 7, 12]",GPT-5-nano,Unknown,Unknown,1615,10142,52.844770669937134
1741,barabasi_albert,discrete,"[2, 29]","[2, 0, 5, 1, 29]",GPT-5-nano,Unknown,Unknown,1601,8858,38.29139494895935
1742,barabasi_albert,discrete,"[1, 24]","[1, 0, 5, 4, 24]",GPT-5-nano,Unknown,Unknown,1597,11930,57.65688180923462
1743,barabasi_albert,discrete,"[1, 22]","[1, 7, 22]",GPT-5-nano,Unknown,Unknown,1591,4754,21.62140727043152
1744,barabasi_albert,discrete,"[4, 27]","[4, 0, 11, 24, 19, 27]",GPT-5-nano,Unknown,Unknown,1613,10973,58.91747975349426
1745,barabasi_albert,discrete,"[4, 24]","[4, 6, 10, 23, 24]",GPT-5-nano,Unknown,Unknown,1609,7002,40.10297632217407
1746,barabasi_albert,discrete,"[26, 29]","[26, 14, 5, 29]",GPT-5-nano,Unknown,Unknown,1601,3735,22.70181155204773
1747,barabasi_albert,discrete,"[9, 27]","[9, 2, 7, 24, 27]",GPT-5-nano,Unknown,Unknown,1607,4630,21.792349815368652
1748,barabasi_albert,discrete,"[27, 29]","[27, 9, 5, 23, 7, 29]",GPT-5-nano,Unknown,Unknown,1599,5661,33.47619819641113
1749,barabasi_albert,discrete,"[18, 24]","[18, 5, 2, 24]",GPT-5-nano,Unknown,Unknown,1601,4244,21.284987926483154
1750,barabasi_albert,discrete,"[30, 38]","[30, 23, 0, 3, 38]",GPT-5-nano,Unknown,Unknown,2173,9755,56.395978927612305
1751,barabasi_albert,discrete,"[22, 35]","[22, 13, 7, 17, 34, 35]",GPT-5-nano,Unknown,Unknown,2165,5533,93.07580280303955
1752,barabasi_albert,discrete,"[20, 32]","[20, 12, 30, 14, 21, 32]",GPT-5-nano,Unknown,Unknown,2179,4056,86.6285502910614
1753,barabasi_albert,discrete,"[21, 24]","[21, 2, 10, 20, 7, 24]",GPT-5-nano,Unknown,Unknown,2167,3869,19.570609092712402
1754,barabasi_albert,discrete,"[22, 35]","[22, 9, 10, 3, 35]",GPT-5-nano,Unknown,Unknown,2167,5655,33.02940845489502
1755,barabasi_albert,discrete,"[14, 38]","[14, 7, 10, 8, 38]",GPT-5-nano,Unknown,Unknown,2167,6938,37.147340536117554
1756,barabasi_albert,discrete,"[24, 37]","[24, 29, 0, 33, 17, 37]",GPT-5-nano,Unknown,Unknown,2147,7773,41.79075360298157
1757,barabasi_albert,discrete,"[34, 35]","[34, 12, 3, 28, 7, 38, 35]",GPT-5-nano,Unknown,Unknown,2177,5792,31.904203414916992
1758,barabasi_albert,discrete,"[2, 14]","[2, 0, 5, 9, 12, 14]",GPT-5-nano,Unknown,Unknown,2161,9821,47.2809579372406
1759,barabasi_albert,discrete,"[20, 39]","[20, 1, 0, 39]",GPT-5-nano,Unknown,Unknown,2163,4119,26.653465509414673
1760,barabasi_albert,discrete,"[32, 47]","[32, 15, 4, 7, 12, 14, 18, 41, 47]",GPT-5-nano,Unknown,Unknown,2749,7398,98.39404511451721
1761,barabasi_albert,discrete,"[27, 46]","[27, 34, 5, 9, 16, 26, 46]",GPT-5-nano,Unknown,Unknown,2719,8672,102.29879903793335
1762,barabasi_albert,discrete,"[23, 31]","[23, 30, 1, 31]",GPT-5-nano,Unknown,Unknown,2729,4055,24.89126753807068
1763,barabasi_albert,discrete,"[4, 27]","[4, 0, 25, 11, 1, 27]",GPT-5-nano,Unknown,Unknown,2723,5277,26.502503395080566
1764,barabasi_albert,discrete,"[9, 43]","[9, 22, 12, 43]",GPT-5-nano,Unknown,Unknown,2721,3159,19.21505618095398
1765,barabasi_albert,discrete,"[2, 42]","[2, 0, 42]",GPT-5-nano,Unknown,Unknown,2759,10580,56.44657874107361
1766,barabasi_albert,discrete,"[21, 22]","[21, 0, 11, 40, 22]",GPT-5-nano,Unknown,Unknown,2741,5659,87.82045125961304
1767,barabasi_albert,discrete,"[41, 43]","[41, 5, 12, 9, 25, 43]",GPT-5-nano,Unknown,Unknown,2725,3421,76.31084942817688
1768,barabasi_albert,discrete,"[24, 48]","[24, 6, 0, 17, 48]",GPT-5-nano,Unknown,Unknown,2711,4570,22.928695678710938
1769,barabasi_albert,discrete,"[27, 42]","[27, 43, 0, 31, 42]",GPT-5-nano,Unknown,Unknown,2719,4954,25.88826012611389
1770,grid,lognormal,"[0, 6]","[0, 1, 4, 3, 6]",GPT-5-nano,Unknown,Unknown,298,1750,10.30015254020691
1771,grid,lognormal,"[2, 8]","[2, 5, 8]",GPT-5-nano,Unknown,Unknown,300,1810,9.31594729423523
1772,grid,lognormal,"[5, 8]","[5, 2, 1, 4, 7, 8]",GPT-5-nano,Unknown,Unknown,298,1693,8.562325716018677
1773,grid,lognormal,"[2, 6]","[2, 5, 4, 3, 6]",GPT-5-nano,Unknown,Unknown,298,1754,9.705168962478638
1774,grid,lognormal,"[3, 5]","[3, 4, 5]",GPT-5-nano,Unknown,Unknown,300,1940,9.44714879989624
1775,grid,lognormal,"[0, 8]","[0, 1, 4, 7, 8]",GPT-5-nano,Unknown,Unknown,298,1302,7.416188478469849
1776,grid,lognormal,"[2, 6]","[2, 5, 4, 7, 6]",GPT-5-nano,Unknown,Unknown,298,1622,8.799388647079468
1777,grid,lognormal,"[0, 6]","[0, 3, 6]",GPT-5-nano,Unknown,Unknown,298,1172,7.610374212265015
1778,grid,lognormal,"[7, 8]","[7, 4, 5, 8]",GPT-5-nano,Unknown,Unknown,300,2196,11.852602243423462
1779,grid,lognormal,"[0, 8]","[0, 1, 2, 5, 8]",GPT-5-nano,Unknown,Unknown,298,1558,8.70670747756958
1780,grid,lognormal,"[3, 12]","[3, 2, 6, 10, 14, 13, 12]",GPT-5-nano,Unknown,Unknown,463,3418,17.04683518409729
1781,grid,lognormal,"[12, 14]","[12, 8, 4, 5, 6, 10, 14]",GPT-5-nano,Unknown,Unknown,463,4122,19.92124104499817
1782,grid,lognormal,"[8, 15]","[8, 9, 5, 1, 2, 3, 7, 11, 15]",GPT-5-nano,Unknown,Unknown,463,7646,36.60396122932434
1783,grid,lognormal,"[12, 15]","[12, 8, 4, 5, 6, 7, 11, 15]",GPT-5-nano,Unknown,Unknown,467,3741,18.155335664749146
1784,grid,lognormal,"[3, 4]","[3, 7, 6, 2, 1, 0, 4]",GPT-5-nano,Unknown,Unknown,463,4058,20.751991987228394
1785,grid,lognormal,"[0, 12]","[0, 4, 8, 9, 10, 14, 13, 12]",GPT-5-nano,Unknown,Unknown,463,3804,24.067232131958008
1786,grid,lognormal,"[0, 14]","[0, 4, 8, 12, 13, 14]",GPT-5-nano,Unknown,Unknown,467,3544,18.872427463531494
1787,grid,lognormal,"[2, 15]","[2, 3, 7, 11, 15]",GPT-5-nano,Unknown,Unknown,467,2774,18.53894853591919
1788,grid,lognormal,"[0, 12]","[0, 1, 2, 6, 10, 14, 13, 12]",GPT-5-nano,Unknown,Unknown,463,3164,24.113428592681885
1789,grid,lognormal,"[2, 14]","[2, 1, 5, 9, 10, 11, 15, 14]",GPT-5-nano,Unknown,Unknown,463,4508,37.34154987335205
1790,grid,lognormal,"[4, 20]","[4, 3, 2, 7, 6, 11, 16, 21, 20]",GPT-5-nano,Unknown,Unknown,682,4582,27.294889211654663
1791,grid,lognormal,"[4, 15]","[4, 9, 14, 19, 18, 17, 16, 15]",GPT-5-nano,Unknown,Unknown,686,4771,43.775097131729126
1792,grid,lognormal,"[9, 10]","[9, 4, 3, 8, 7, 6, 11, 10]",GPT-5-nano,Unknown,Unknown,682,5859,35.061251163482666
1793,grid,lognormal,"[0, 24]","[0, 1, 6, 11, 12, 13, 18, 23, 24]",GPT-5-nano,Unknown,Unknown,684,5726,38.558202266693115
1794,grid,lognormal,"[0, 21]","[0, 1, 2, 7, 6, 5, 10, 15, 20, 21]",GPT-5-nano,Unknown,Unknown,682,4384,30.22243332862854
1795,grid,lognormal,"[20, 24]","[20, 21, 16, 17, 18, 19, 24]",GPT-5-nano,Unknown,Unknown,684,5280,29.051361560821533
1796,grid,lognormal,"[20, 24]","[20, 15, 10, 5, 6, 7, 8, 9, 14, 19, 24]",GPT-5-nano,Unknown,Unknown,686,5090,26.822821378707886
1797,grid,lognormal,"[10, 23]","[10, 15, 20, 21, 16, 17, 12, 13, 18, 23]",GPT-5-nano,Unknown,Unknown,682,4449,25.896828174591064
1798,grid,lognormal,"[1, 19]","[1, 6, 11, 16, 21, 22, 23, 24, 19]",GPT-5-nano,Unknown,Unknown,684,5094,16.110477209091187
1799,grid,lognormal,"[2, 19]","[2, 3, 8, 13, 14, 19]",GPT-5-nano,Unknown,Unknown,686,7320,38.38986825942993
1800,grid,lognormal,"[5, 30]","[5, 4, 10, 16, 22, 28, 27, 21, 20, 19, 18, 24, 30]",GPT-5-nano,Unknown,Unknown,955,6578,23.253078937530518
1801,grid,lognormal,"[3, 30]","[3, 2, 1, 0, 6, 12, 18, 24, 30]",GPT-5-nano,Unknown,Unknown,957,7518,26.778228282928467
1802,grid,lognormal,"[5, 30]","[5, 4, 3, 9, 8, 14, 20, 26, 32, 31, 30]",GPT-5-nano,Unknown,Unknown,961,7212,38.24886989593506
1803,grid,lognormal,"[5, 30]","[5, 4, 3, 2, 1, 0, 6, 12, 18, 24, 30]",GPT-5-nano,Unknown,Unknown,961,10028,112.26716947555542
1804,grid,lognormal,"[5, 34]","[5, 11, 10, 9, 15, 21, 27, 28, 34]",GPT-5-nano,Unknown,Unknown,963,7902,26.23731017112732
1805,grid,lognormal,"[0, 23]","[0, 1, 7, 13, 19, 20, 21, 27, 28, 34, 35, 29, 23]",GPT-5-nano,Unknown,Unknown,957,9394,52.19259333610535
1806,grid,lognormal,"[23, 30]","[23, 17, 16, 15, 14, 8, 7, 6, 12, 18, 24, 30]",GPT-5-nano,Unknown,Unknown,957,8484,28.41103959083557
1807,grid,lognormal,"[0, 35]","[0, 6, 12, 18, 24, 30, 31, 32, 33, 34, 28, 29, 35]",GPT-5-nano,Unknown,Unknown,957,6387,31.29236674308777
1808,grid,lognormal,"[12, 22]","[12, 18, 24, 25, 26, 27, 28, 22]",GPT-5-nano,Unknown,Unknown,957,6492,41.99746346473694
1809,grid,lognormal,"[5, 18]","[5, 4, 3, 9, 8, 14, 20, 19, 18]",GPT-5-nano,Unknown,Unknown,955,6182,35.79601860046387
1810,grid,lognormal,"[34, 42]","[34, 33, 26, 25, 24, 23, 22, 21, 28, 35, 42]",GPT-5-nano,Unknown,Unknown,1288,6381,21.09048557281494
1811,grid,lognormal,"[6, 42]","[6, 5, 12, 19, 18, 25, 32, 39, 38, 37, 44, 43, 42]",GPT-5-nano,Unknown,Unknown,1282,10150,42.9504280090332
1812,grid,lognormal,"[1, 39]","[1, 0, 7, 8, 15, 22, 29, 36, 43, 44, 45, 46, 39]",GPT-5-nano,Unknown,Unknown,1288,7206,32.28090953826904
1813,grid,lognormal,"[0, 48]","[0, 7, 14, 21, 22, 23, 24, 25, 26, 33, 34, 41, 48]",GPT-5-nano,Unknown,Unknown,1292,5811,28.488543033599854
1814,grid,lognormal,"[27, 42]","[27, 20, 19, 18, 25, 24, 23, 22, 29, 36, 35, 42]",GPT-5-nano,Unknown,Unknown,1288,10351,37.30039072036743
1815,grid,lognormal,"[1, 47]","[1, 2, 9, 16, 23, 24, 25, 32, 33, 40, 47]",GPT-5-nano,Unknown,Unknown,1290,11884,58.0832417011261
1816,grid,lognormal,"[3, 28]","[3, 2, 9, 16, 23, 30, 37, 36, 35, 28]",GPT-5-nano,Unknown,Unknown,1284,8745,103.08633947372437
1817,grid,lognormal,"[7, 41]","[7, 14, 21, 28, 29, 30, 31, 38, 39, 40, 41]",GPT-5-nano,Unknown,Unknown,1284,7340,41.69152212142944
1818,grid,lognormal,"[4, 28]","[4, 11, 10, 17, 16, 23, 22, 29, 28]",GPT-5-nano,Unknown,Unknown,1288,9958,45.84796142578125
1819,grid,lognormal,"[13, 42]","[13, 12, 19, 26, 25, 32, 31, 38, 37, 44, 43, 42]",GPT-5-nano,Unknown,Unknown,1286,8495,103.08621501922607
1820,ring,lognormal,"[1, 5]","[1, 0, 9, 8, 7, 6, 5]",GPT-5-nano,Unknown,Unknown,277,922,5.82632040977478
1821,ring,lognormal,"[1, 6]","[1, 2, 3, 4, 5, 6]",GPT-5-nano,Unknown,Unknown,277,1373,8.769834995269775
1822,ring,lognormal,"[8, 9]","[8, 7, 6, 5, 4, 3, 2, 1, 0, 9]",GPT-5-nano,Unknown,Unknown,281,1440,7.885587453842163
1823,ring,lognormal,"[1, 7]","[1, 2, 3, 4, 5, 6, 7]",GPT-5-nano,Unknown,Unknown,277,1434,10.175178289413452
1824,ring,lognormal,"[2, 6]","[2, 1, 0, 9, 8, 7, 6]",GPT-5-nano,Unknown,Unknown,279,1882,11.44364595413208
1825,ring,lognormal,"[1, 6]","[1, 2, 3, 4, 5, 6]",GPT-5-nano,Unknown,Unknown,277,792,4.851279973983765
1826,ring,lognormal,"[1, 6]","[1, 2, 3, 4, 5, 6]",GPT-5-nano,Unknown,Unknown,277,989,7.007137298583984
1827,ring,lognormal,"[1, 8]","[1, 0, 9, 8]",GPT-5-nano,Unknown,Unknown,279,788,3.708744525909424
1828,ring,lognormal,"[2, 8]","[2, 3, 4, 5, 6, 7, 8]",GPT-5-nano,Unknown,Unknown,277,986,4.04972243309021
1829,ring,lognormal,"[3, 9]","[3, 4, 5, 6, 7, 8, 9]",GPT-5-nano,Unknown,Unknown,277,858,5.557786464691162
1830,ring,lognormal,"[2, 9]","[2, 3, 4, 5, 6, 7, 8, 9]",GPT-5-nano,Unknown,Unknown,427,1116,4.514857053756714
1831,ring,lognormal,"[9, 15]","[9, 10, 11, 12, 13, 14, 15]",GPT-5-nano,Unknown,Unknown,427,1184,6.133257627487183
1832,ring,lognormal,"[4, 16]","[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]",GPT-5-nano,Unknown,Unknown,427,1895,9.353641271591187
1833,ring,lognormal,"[2, 11]","[2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",GPT-5-nano,Unknown,Unknown,427,1833,8.89113712310791
1834,ring,lognormal,"[8, 18]","[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]",GPT-5-nano,Unknown,Unknown,429,1314,6.591156721115112
1835,ring,lognormal,"[0, 6]","[0, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6]",GPT-5-nano,Unknown,Unknown,427,2232,12.046072959899902
1836,ring,lognormal,"[6, 17]","[6, 5, 4, 3, 2, 1, 0, 19, 18, 17]",GPT-5-nano,Unknown,Unknown,427,1632,8.169247150421143
1837,ring,lognormal,"[4, 16]","[4, 3, 2, 1, 0, 19, 18, 17, 16]",GPT-5-nano,Unknown,Unknown,427,1702,6.113209247589111
1838,ring,lognormal,"[2, 10]","[2, 3, 4, 5, 6, 7, 8, 9, 10]",GPT-5-nano,Unknown,Unknown,429,1574,7.18489146232605
1839,ring,lognormal,"[5, 16]","[5, 4, 3, 2, 1, 0, 19, 18, 17, 16]",GPT-5-nano,Unknown,Unknown,427,1385,6.5067548751831055
1840,ring,lognormal,"[4, 20]","[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]",GPT-5-nano,Unknown,Unknown,581,2990,14.407973289489746
1841,ring,lognormal,"[14, 22]","[14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0, 29, 28, 27, 26, 25, 24, 23, 22]",GPT-5-nano,Unknown,Unknown,579,4112,22.43917155265808
1842,ring,lognormal,"[6, 24]","[6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]",GPT-5-nano,Unknown,Unknown,577,1586,6.090585231781006
1843,ring,lognormal,"[2, 17]","[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]",GPT-5-nano,Unknown,Unknown,581,2107,9.944983005523682
1844,ring,lognormal,"[10, 25]","[10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0, 29, 28, 27, 26, 25]",GPT-5-nano,Unknown,Unknown,577,2604,11.494672060012817
1845,ring,lognormal,"[12, 26]","[12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]",GPT-5-nano,Unknown,Unknown,577,2936,10.757275342941284
1846,ring,lognormal,"[12, 23]","[12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",GPT-5-nano,Unknown,Unknown,581,1967,7.290822505950928
1847,ring,lognormal,"[14, 27]","[14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27]",GPT-5-nano,Unknown,Unknown,577,1717,11.11589789390564
1848,ring,lognormal,"[0, 14]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",GPT-5-nano,Unknown,Unknown,579,2218,11.28388524055481
1849,ring,lognormal,"[10, 24]","[10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]",GPT-5-nano,Unknown,Unknown,579,2168,9.154634475708008
1850,ring,lognormal,"[3, 25]","[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]",GPT-5-nano,Unknown,Unknown,729,1850,7.672885179519653
1851,ring,lognormal,"[18, 37]","[18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0, 39, 38, 37]",GPT-5-nano,Unknown,Unknown,727,3085,12.19542121887207
1852,ring,lognormal,"[11, 28]","[11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28]",GPT-5-nano,Unknown,Unknown,733,3696,15.62674355506897
1853,ring,lognormal,"[5, 26]","[5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]",GPT-5-nano,Unknown,Unknown,733,4600,22.21777105331421
1854,ring,lognormal,"[18, 34]","[18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0, 39, 38, 37, 36, 35, 34]",GPT-5-nano,Unknown,Unknown,727,3390,16.90241003036499
1855,ring,lognormal,"[3, 24]","[3, 2, 1, 0, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24]",GPT-5-nano,Unknown,Unknown,729,3399,15.585374116897583
1856,ring,lognormal,"[0, 17]","[0, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17]",GPT-5-nano,Unknown,Unknown,733,3092,15.947096824645996
1857,ring,lognormal,"[9, 32]","[9, 8, 7, 6, 5, 4, 3, 2, 1, 0, 39, 38, 37, 36, 35, 34, 33, 32]",GPT-5-nano,Unknown,Unknown,733,2992,15.028116941452026
1858,ring,lognormal,"[8, 31]","[8, 7, 6, 5, 4, 3, 2, 1, 0, 39, 38, 37, 36, 35, 34, 33, 32, 31]",GPT-5-nano,Unknown,Unknown,729,3521,16.423078298568726
1859,ring,lognormal,"[7, 30]","[7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]",GPT-5-nano,Unknown,Unknown,727,2748,9.805322885513306
1860,ring,lognormal,"[5, 27]","[5, 4, 3, 2, 1, 0, 49, 48, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27]",GPT-5-nano,Unknown,Unknown,881,5282,24.009084939956665
1861,ring,lognormal,"[6, 31]","[6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",GPT-5-nano,Unknown,Unknown,877,2368,11.089488744735718
1862,ring,lognormal,"[9, 25]","[9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]",GPT-5-nano,Unknown,Unknown,879,6254,33.77131223678589
1863,ring,lognormal,"[13, 36]","[13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0, 49, 48, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36]",GPT-5-nano,Unknown,Unknown,881,3780,17.93255639076233
1864,ring,lognormal,"[10, 37]","[10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0, 49, 48, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37]",GPT-5-nano,Unknown,Unknown,883,6035,27.93287968635559
1865,ring,lognormal,"[12, 31]","[12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0, 49, 48, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31]",GPT-5-nano,Unknown,Unknown,887,3243,15.723028421401978
1866,ring,lognormal,"[22, 44]","[22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0, 49, 48, 47, 46, 45, 44]",GPT-5-nano,Unknown,Unknown,879,3490,20.34214758872986
1867,ring,lognormal,"[5, 25]","[5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]",GPT-5-nano,Unknown,Unknown,881,3978,24.572162866592407
1868,ring,lognormal,"[19, 48]","[19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0, 49, 48]",GPT-5-nano,Unknown,Unknown,879,3256,15.955916404724121
1869,ring,lognormal,"[16, 34]","[16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0, 49, 48, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34]",GPT-5-nano,Unknown,Unknown,883,2863,13.71912670135498
1870,fat_tree,lognormal,"[0, 3]","[0, 1, 2, 3]",GPT-5-nano,Unknown,Unknown,175,404,2.8479397296905518
1871,fat_tree,lognormal,"[0, 3]","[0, 1, 2, 3]",GPT-5-nano,Unknown,Unknown,175,340,2.7358360290527344
1872,fat_tree,lognormal,"[0, 3]","[0, 1, 2, 3]",GPT-5-nano,Unknown,Unknown,175,212,2.4888317584991455
1873,fat_tree,lognormal,"[0, 3]","[0, 1, 2, 3]",GPT-5-nano,Unknown,Unknown,175,341,2.697718381881714
