graph_id,topology_type,weight_distribution,node_pair,predicted_path,LLM,param_number,quantisation_level,token_count_prompt,token_count_completion,response_time_duration
1392,jellyfish,discrete,"[5, 44]","[5, 20, 36, 34, 41, 19, 47, 44]",Llama-3.1-70B,70B,BF16,1263,24,7.543885946273804
1393,jellyfish,discrete,"[41, 48]","[41, 36, 13, 2, 34, 29, 26, 31, 33, 0, 39, 8, 30, 45, 38, 3, 7, 9, 32, 48]",Llama-3.1-70B,70B,BF16,1255,60,18.267487287521362
1394,jellyfish,discrete,"[28, 47]","[28, 46, 0, 17, 14, 8, 47]",Llama-3.1-70B,70B,BF16,1255,21,6.633610963821411
1395,jellyfish,discrete,"[4, 30]","[4, 26, 37, 39, 44, 5, 10, 8, 7, 3, 9, 42, 16, 11, 32, 40, 35, 48, 30]",Llama-3.1-70B,70B,BF16,1269,57,17.405128717422485
1396,jellyfish,discrete,"[6, 33]","[6, 15, 21, 26, 48, 10, 1, 11, 24, 29, 16, 14, 19, 22, 37, 30, 23, 27, 41, 38, 35, 49, 40, 36, 13, 31, 33]",Llama-3.1-70B,70B,BF16,1265,81,24.589066982269287
1397,jellyfish,discrete,"[28, 47]","[28, 21, 4, 19, 38, 47]",Llama-3.1-70B,70B,BF16,1263,18,5.758849859237671
1398,jellyfish,discrete,"[34, 36]","[34, 39, 28, 4, 15, 21, 31, 30, 20, 8, 44, 16, 36]",Llama-3.1-70B,70B,BF16,1259,39,12.030330657958984
1399,jellyfish,discrete,"[17, 40]","[17, 9, 33, 22, 8, 32, 13, 1, 14, 10, 39, 2, 23, 40]",Llama-3.1-70B,70B,BF16,1253,42,12.94186782836914
1400,jellyfish,discrete,"[0, 3]","[0, 1, 2, 3]",Llama-3.1-70B,70B,BF16,401,12,3.605897903442383
1401,jellyfish,discrete,"[0, 5]","[0, 1, 6, 5]",Llama-3.1-70B,70B,BF16,405,12,3.6153883934020996
1402,jellyfish,discrete,"[4, 8]","[4, 1, 0, 8]",Llama-3.1-70B,70B,BF16,409,12,3.6108341217041016
1403,jellyfish,discrete,"[2, 5]","[2, 6, 5]",Llama-3.1-70B,70B,BF16,415,9,2.737386465072632
1404,jellyfish,discrete,"[2, 7]","[2, 1, 5, 7]",Llama-3.1-70B,70B,BF16,403,12,3.610314130783081
1405,jellyfish,discrete,"[3, 5]","[3, 5]",Llama-3.1-70B,70B,BF16,407,6,1.8630568981170654
1406,jellyfish,discrete,"[1, 2]","[1, 2]",Llama-3.1-70B,70B,BF16,401,6,1.8575692176818848
1407,jellyfish,discrete,"[0, 4]","[0, 8, 2, 4]",Llama-3.1-70B,70B,BF16,419,12,3.6161513328552246
1408,jellyfish,discrete,"[3, 4]","[3, 2, 8, 1, 9, 4]",Llama-3.1-70B,70B,BF16,415,18,5.358693838119507
1409,jellyfish,discrete,"[0, 3]","[0, 4, 7, 3]",Llama-3.1-70B,70B,BF16,417,12,3.6082754135131836
1410,jellyfish,discrete,"[12, 17]","[12, 9, 0, 3, 2, 11, 7, 10, 17]",Llama-3.1-70B,70B,BF16,713,27,8.143918752670288
1411,jellyfish,discrete,"[4, 11]","[4, 7, 10, 16, 11]",Llama-3.1-70B,70B,BF16,713,15,4.62156867980957
1412,jellyfish,discrete,"[10, 13]","[10, 6, 0, 4, 13]",Llama-3.1-70B,70B,BF16,711,15,4.620716571807861
1413,jellyfish,discrete,"[6, 14]","[6, 4, 16, 14]",Llama-3.1-70B,70B,BF16,701,12,3.737271547317505
1414,jellyfish,discrete,"[0, 6]","[0, 1, 8, 6]",Llama-3.1-70B,70B,BF16,715,12,3.7419254779815674
1415,jellyfish,discrete,"[13, 16]","[13, 11, 9, 6, 2, 5, 10, 16]",Llama-3.1-70B,70B,BF16,709,24,7.25902533531189
1416,jellyfish,discrete,"[2, 15]","[2, 16, 9, 11, 15]",Llama-3.1-70B,70B,BF16,715,15,4.620250940322876
1417,jellyfish,discrete,"[10, 15]","[10, 2, 4, 15]",Llama-3.1-70B,70B,BF16,721,12,3.7451260089874268
1418,jellyfish,discrete,"[13, 16]","[13, 14, 16]",Llama-3.1-70B,70B,BF16,709,9,2.8572099208831787
1419,jellyfish,discrete,"[1, 2]","[1, 0, 2]",Llama-3.1-70B,70B,BF16,701,9,2.847792387008667
1420,jellyfish,discrete,"[17, 20]","[17, 0, 10, 14, 2, 20]",Llama-3.1-70B,70B,BF16,1007,18,5.614882469177246
1421,jellyfish,discrete,"[11, 28]","[11, 12, 15, 6, 4, 16, 28]",Llama-3.1-70B,70B,BF16,1007,21,6.5013017654418945
1422,jellyfish,discrete,"[13, 17]","[13, 6, 17]",Llama-3.1-70B,70B,BF16,993,9,2.9431681632995605
1423,jellyfish,discrete,"[15, 27]","[15, 23, 19, 4, 28, 6, 24, 16, 5, 27]",Llama-3.1-70B,70B,BF16,1001,30,9.161879062652588
1424,jellyfish,discrete,"[12, 21]","[12, 3, 16, 0, 2, 1, 4, 21]",Llama-3.1-70B,70B,BF16,999,24,7.389364719390869
1425,jellyfish,discrete,"[10, 21]","[10, 22, 6, 27, 0, 28, 5, 21]",Llama-3.1-70B,70B,BF16,1005,24,7.386389970779419
1426,jellyfish,discrete,"[6, 21]","[6, 0, 10, 2, 25, 5, 21]",Llama-3.1-70B,70B,BF16,999,21,6.492435693740845
1427,jellyfish,discrete,"[5, 9]","[5, 4, 0, 3, 1, 9]",Llama-3.1-70B,70B,BF16,999,18,5.608023166656494
1428,jellyfish,discrete,"[22, 25]","[22, 15, 0, 16, 20, 25]",Llama-3.1-70B,70B,BF16,997,18,5.613658666610718
1429,jellyfish,discrete,"[4, 12]","[4, 2, 12]",Llama-3.1-70B,70B,BF16,997,9,2.952012777328491
1430,jellyfish,discrete,"[4, 31]","[4, 6, 32, 29, 12, 31]",Llama-3.1-70B,70B,BF16,1299,18,5.794565200805664
1431,jellyfish,discrete,"[15, 38]","[15, 22, 10, 1, 38]",Llama-3.1-70B,70B,BF16,1297,15,4.896830081939697
1432,jellyfish,discrete,"[5, 30]","[5, 1, 20, 25, 18, 17, 7, 28, 26, 32, 29, 35, 36, 22, 15, 34, 39, 13, 4, 0, 27, 30]",Llama-3.1-70B,70B,BF16,1309,66,20.17750906944275
1433,jellyfish,discrete,"[35, 39]","[35, 21, 10, 23, 39]",Llama-3.1-70B,70B,BF16,1291,15,4.908364772796631
1434,jellyfish,discrete,"[8, 31]","[8, 35, 21, 2, 31]",Llama-3.1-70B,70B,BF16,1279,15,4.894336938858032
1435,jellyfish,discrete,"[18, 27]","[18, 31, 24, 1, 27]",Llama-3.1-70B,70B,BF16,1307,15,4.908871412277222
1436,jellyfish,discrete,"[24, 30]","[24, 32, 26, 0, 30]",Llama-3.1-70B,70B,BF16,1305,15,4.905224084854126
1437,jellyfish,discrete,"[37, 39]",[0],Llama-3.1-70B,70B,BF16,1279,timeout,timeout
1438,jellyfish,discrete,"[13, 30]","[13, 4, 0, 30]",Llama-3.1-70B,70B,BF16,1299,12,3.9923813343048096
1439,jellyfish,discrete,"[8, 33]","[8, 3, 15, 21, 32, 33]",Llama-3.1-70B,70B,BF16,1293,18,5.788580894470215
1440,jellyfish,discrete,"[7, 48]","[7, 9, 47, 2, 40, 48]",Llama-3.1-70B,70B,BF16,1581,18,5.915735244750977
1441,jellyfish,discrete,"[20, 49]","[20, 45, 43, 40, 49]",Llama-3.1-70B,70B,BF16,1595,15,5.02333927154541
1442,jellyfish,discrete,"[6, 10]","[6, 19, 12, 13, 30, 28, 7, 4, 39, 14, 16, 34, 10]",Llama-3.1-70B,70B,BF16,1585,39,12.233503341674805
1443,jellyfish,discrete,"[11, 34]","[11, 34]",Llama-3.1-70B,70B,BF16,1577,6,2.3135364055633545
1444,jellyfish,discrete,"[3, 37]","[3, 6, 26, 14, 21, 34, 20, 37]",Llama-3.1-70B,70B,BF16,1581,24,7.73920202255249
1445,jellyfish,discrete,"[10, 43]","[10, 47, 12, 42, 35, 41, 39, 31, 30, 15, 34, 20, 27, 33, 45, 43]",Llama-3.1-70B,70B,BF16,1591,48,14.965173244476318
1446,jellyfish,discrete,"[6, 32]","[6, 48, 29, 42, 28, 19, 40, 32]",Llama-3.1-70B,70B,BF16,1593,24,7.7439188957214355
1447,jellyfish,discrete,"[6, 19]","[6, 19]",Llama-3.1-70B,70B,BF16,1587,6,2.314840316772461
1448,jellyfish,discrete,"[37, 39]","[37, 38, 3, 32, 46, 34, 43, 45, 11, 16, 33, 39]",Llama-3.1-70B,70B,BF16,1581,36,11.340080261230469
1449,jellyfish,discrete,"[8, 33]","[8, 33]",Llama-3.1-70B,70B,BF16,1589,6,2.306361436843872
1450,jellyfish,discrete,"[1, 4]","[1, 0, 4]",Llama-3.1-70B,70B,BF16,471,9,2.756420850753784
1451,jellyfish,discrete,"[0, 3]","[0, 1, 2, 3]",Llama-3.1-70B,70B,BF16,473,12,3.632960319519043
1452,jellyfish,discrete,"[0, 5]","[0, 2, 5]",Llama-3.1-70B,70B,BF16,467,9,2.7543582916259766
1453,jellyfish,discrete,"[1, 3]","[1, 0, 9, 7, 3]",Llama-3.1-70B,70B,BF16,487,15,4.512739419937134
1454,jellyfish,discrete,"[0, 2]","[0, 1, 2]",Llama-3.1-70B,70B,BF16,471,9,2.7588295936584473
1455,jellyfish,discrete,"[0, 5]","[0, 6, 5]",Llama-3.1-70B,70B,BF16,463,9,2.7556724548339844
1456,jellyfish,discrete,"[4, 7]","[4, 7]",Llama-3.1-70B,70B,BF16,477,6,1.8808059692382812
1457,jellyfish,discrete,"[2, 6]","[2, 5, 6]",Llama-3.1-70B,70B,BF16,479,9,2.7570455074310303
1458,jellyfish,discrete,"[0, 4]","[0, 7, 4]",Llama-3.1-70B,70B,BF16,473,9,2.754864454269409
1459,jellyfish,discrete,"[0, 4]","[0, 1, 2, 3, 4]",Llama-3.1-70B,70B,BF16,469,15,4.502870559692383
1460,jellyfish,discrete,"[5, 9]","[5, 0, 6, 9]",Llama-3.1-70B,70B,BF16,835,12,3.7687652111053467
1461,jellyfish,discrete,"[9, 14]","[9, 8, 0, 16, 3, 14]",Llama-3.1-70B,70B,BF16,837,18,5.538963794708252
1462,jellyfish,discrete,"[12, 19]","[12, 19]",Llama-3.1-70B,70B,BF16,831,6,2.0022952556610107
1463,jellyfish,discrete,"[13, 18]","[13, 10, 6, 1, 18]",Llama-3.1-70B,70B,BF16,835,15,4.655589818954468
1464,jellyfish,discrete,"[3, 13]","[3, 1, 13]",Llama-3.1-70B,70B,BF16,827,9,2.8897042274475098
1465,jellyfish,discrete,"[7, 17]","[7, 13, 15, 8, 17]",Llama-3.1-70B,70B,BF16,849,15,4.65424370765686
1466,jellyfish,discrete,"[0, 6]","[0, 1, 3, 6]",Llama-3.1-70B,70B,BF16,827,12,3.765686273574829
1467,jellyfish,discrete,"[16, 18]","[16, 13, 10, 18]",Llama-3.1-70B,70B,BF16,833,12,3.768422842025757
1468,jellyfish,discrete,"[11, 16]","[11, 16]",Llama-3.1-70B,70B,BF16,831,6,2.0010485649108887
1469,jellyfish,discrete,"[1, 14]","[1, 2, 14]",Llama-3.1-70B,70B,BF16,837,9,2.8851892948150635
1470,jellyfish,discrete,"[14, 16]","[14, 5, 16]",Llama-3.1-70B,70B,BF16,1193,9,3.0180742740631104
1471,jellyfish,discrete,"[19, 27]","[19, 22, 16, 27]",Llama-3.1-70B,70B,BF16,1201,12,3.920133352279663
1472,jellyfish,discrete,"[2, 15]","[2, 4, 14, 13, 15]",Llama-3.1-70B,70B,BF16,1223,15,4.831725120544434
1473,jellyfish,discrete,"[19, 24]","[19, 5, 28, 2, 24]",Llama-3.1-70B,70B,BF16,1199,15,4.815584897994995
1474,jellyfish,discrete,"[3, 29]","[3, 5, 29]",Llama-3.1-70B,70B,BF16,1211,9,3.034501314163208
1475,jellyfish,discrete,"[12, 27]","[12, 2, 10, 27]",Llama-3.1-70B,70B,BF16,1207,12,3.928619861602783
1476,jellyfish,discrete,"[9, 14]","[9, 6, 4, 1, 2, 7, 11, 19, 3, 14]",Llama-3.1-70B,70B,BF16,1221,30,9.3036208152771
1477,jellyfish,discrete,"[3, 9]","[3, 7, 9]",Llama-3.1-70B,70B,BF16,1207,9,3.0414505004882812
1478,jellyfish,discrete,"[1, 26]","[1, 4, 12, 5, 3, 17, 26]",Llama-3.1-70B,70B,BF16,1193,21,6.615900039672852
1479,jellyfish,discrete,"[1, 18]","[1, 18]",Llama-3.1-70B,70B,BF16,1213,6,2.147998332977295
1480,jellyfish,discrete,"[4, 17]","[4, 5, 6, 17]",Llama-3.1-70B,70B,BF16,1573,12,4.110124826431274
1481,jellyfish,discrete,"[5, 33]","[5, 27, 24, 15, 3, 2, 33]",Llama-3.1-70B,70B,BF16,1561,21,6.821789503097534
1482,jellyfish,discrete,"[8, 37]","[8, 1, 38, 16, 31, 32, 30, 9, 23, 37]",Llama-3.1-70B,70B,BF16,1547,30,9.528345823287964
1483,jellyfish,discrete,"[25, 37]","[25, 5, 6, 37]",Llama-3.1-70B,70B,BF16,1569,12,4.128106117248535
1484,jellyfish,discrete,"[2, 26]","[2, 10, 21, 26]",Llama-3.1-70B,70B,BF16,1555,12,4.122901916503906
1485,jellyfish,discrete,"[3, 24]","[3, 10, 14, 1, 24]",Llama-3.1-70B,70B,BF16,1573,15,5.022017478942871
1486,jellyfish,discrete,"[14, 33]","[14, 33]",Llama-3.1-70B,70B,BF16,1575,6,2.3038628101348877
1487,jellyfish,discrete,"[4, 22]","[4, 9, 15, 2, 1, 10, 22]",Llama-3.1-70B,70B,BF16,1549,21,6.80416202545166
1488,jellyfish,discrete,"[4, 31]","[4, 37, 11, 32, 27, 31]",Llama-3.1-70B,70B,BF16,1555,18,5.898041009902954
1489,jellyfish,discrete,"[2, 6]","[2, 6]",Llama-3.1-70B,70B,BF16,1575,6,2.3083226680755615
1490,jellyfish,discrete,"[46, 47]","[46, 43, 8, 6, 47]",Llama-3.1-70B,70B,BF16,1947,15,5.1943230628967285
1491,jellyfish,discrete,"[26, 37]","[26, 1, 4, 10, 37]",Llama-3.1-70B,70B,BF16,1929,15,5.175057411193848
1492,jellyfish,discrete,"[4, 14]","[4, 5, 43, 11, 42, 14]",Llama-3.1-70B,70B,BF16,1925,18,6.0791237354278564
1493,jellyfish,discrete,"[4, 9]","[4, 2, 0, 10, 31, 1, 3, 9]",Llama-3.1-70B,70B,BF16,1905,24,7.891927719116211
1494,jellyfish,discrete,"[14, 18]","[14, 16, 18]",Llama-3.1-70B,70B,BF16,1929,9,3.3585662841796875
1495,jellyfish,discrete,"[39, 43]","[39, 32, 15, 43]",Llama-3.1-70B,70B,BF16,1933,12,4.265808343887329
1496,jellyfish,discrete,"[11, 37]","[11, 9, 44, 16, 1, 0, 13, 38, 32, 5, 31, 37]",Llama-3.1-70B,70B,BF16,1941,36,11.540166854858398
1497,jellyfish,discrete,"[18, 20]","[18, 20]",Llama-3.1-70B,70B,BF16,1931,6,2.451525926589966
1498,jellyfish,discrete,"[11, 32]","[11, 3, 32]",Llama-3.1-70B,70B,BF16,1933,9,3.3589508533477783
1499,jellyfish,discrete,"[37, 38]","[37, 48, 8, 39, 43, 45, 38]",Llama-3.1-70B,70B,BF16,1893,21,6.966964960098267
1500,erdos_renyi,discrete,"[6, 8]","[6, 1, 0, 7, 8]",Llama-3.1-70B,70B,BF16,271,15,4.438253879547119
1501,erdos_renyi,discrete,"[1, 5]","[1, 0, 7, 6, 5]",Llama-3.1-70B,70B,BF16,285,15,4.442052125930786
1502,erdos_renyi,discrete,"[0, 5]","[0, 1, 7, 4, 3, 5]",Llama-3.1-70B,70B,BF16,271,18,5.305263519287109
1503,erdos_renyi,discrete,"[2, 5]","[2, 6, 8, 3, 9, 5]",Llama-3.1-70B,70B,BF16,271,18,5.30932354927063
1504,erdos_renyi,discrete,"[3, 8]","[3, 7, 9, 2, 6, 5, 1, 8]",Llama-3.1-70B,70B,BF16,297,24,7.061077117919922
1505,erdos_renyi,discrete,"[1, 2]","[1, 3, 4, 0, 2]",Llama-3.1-70B,70B,BF16,271,15,4.441867113113403
1506,erdos_renyi,discrete,"[6, 8]","[6, 4, 1, 0, 2, 8]",Llama-3.1-70B,70B,BF16,323,18,5.328717470169067
1507,erdos_renyi,discrete,"[4, 9]","[4, 3, 2, 8, 9]",Llama-3.1-70B,70B,BF16,299,15,4.445039510726929
1508,erdos_renyi,discrete,"[1, 5]","[1, 2, 9, 6, 5]",Llama-3.1-70B,70B,BF16,283,15,4.444248199462891
1509,erdos_renyi,discrete,"[1, 3]","[1, 9, 2, 8, 0, 5, 4, 3]",Llama-3.1-70B,70B,BF16,273,24,7.054559946060181
1510,erdos_renyi,discrete,"[4, 13]",[0],Llama-3.1-70B,70B,BF16,555,timeout,timeout
1511,erdos_renyi,discrete,"[1, 14]","[1, 0, 3, 2, 6, 5, 8, 7, 10, 16, 18, 4, 15, 17, 19, 14]",Llama-3.1-70B,70B,BF16,463,48,14.138246774673462
1512,erdos_renyi,discrete,"[12, 17]","[12, 10, 5, 7, 16, 17]",Llama-3.1-70B,70B,BF16,529,18,5.430977821350098
1513,erdos_renyi,discrete,"[2, 9]","[2, 7, 6, 4, 16, 1, 15, 3, 17, 19, 13, 9]",Llama-3.1-70B,70B,BF16,475,36,10.632761001586914
1514,erdos_renyi,discrete,"[0, 1]","[0, 1]",Llama-3.1-70B,70B,BF16,619,6,1.9412920475006104
1515,erdos_renyi,discrete,"[10, 18]","[10, 7, 13, 3, 11, 18]",Llama-3.1-70B,70B,BF16,573,18,5.44758415222168
1516,erdos_renyi,discrete,"[8, 16]","[8, 9, 2, 14, 15, 17, 16]",Llama-3.1-70B,70B,BF16,453,21,6.2505223751068115
1517,erdos_renyi,discrete,"[4, 14]","[4, 7, 12, 18, 14]",Llama-3.1-70B,70B,BF16,443,15,4.489657640457153
1518,erdos_renyi,discrete,"[3, 6]","[3, 17, 10, 0, 1, 2, 9, 12, 5, 6]",Llama-3.1-70B,70B,BF16,531,30,8.944121360778809
1519,erdos_renyi,discrete,"[8, 12]","[8, 7, 1, 6, 3, 12]",Llama-3.1-70B,70B,BF16,571,18,5.4475603103637695
1520,erdos_renyi,discrete,"[0, 14]","[0, 10, 13, 19, 24, 14]",Llama-3.1-70B,70B,BF16,971,18,5.604897975921631
1521,erdos_renyi,discrete,"[18, 28]","[18, 2, 20, 19, 12, 7, 5, 9, 26, 8, 28]",Llama-3.1-70B,70B,BF16,839,33,9.971405506134033
1522,erdos_renyi,discrete,"[16, 24]","[16, 23, 0, 11, 24]",Llama-3.1-70B,70B,BF16,1079,15,4.786481142044067
1523,erdos_renyi,discrete,"[4, 14]","[4, 3, 29, 8, 14]",Llama-3.1-70B,70B,BF16,867,15,4.672021389007568
1524,erdos_renyi,discrete,"[6, 10]","[6, 7, 13, 12, 11, 20, 16, 9, 5, 10]",Llama-3.1-70B,70B,BF16,925,30,9.123961210250854
1525,erdos_renyi,discrete,"[2, 15]","[2, 5, 1, 3, 4, 15]",Llama-3.1-70B,70B,BF16,907,18,5.588061809539795
1526,erdos_renyi,discrete,"[8, 10]","[8, 16, 11, 2, 13, 28, 10]",Llama-3.1-70B,70B,BF16,775,21,6.420453786849976
1527,erdos_renyi,discrete,"[13, 21]","[13, 20, 17, 23, 25, 22, 21]",Llama-3.1-70B,70B,BF16,911,21,6.454081773757935
1528,erdos_renyi,discrete,"[4, 14]","[4, 28, 23, 21, 14]",Llama-3.1-70B,70B,BF16,753,15,4.653784513473511
1529,erdos_renyi,discrete,"[8, 22]","[8, 25, 26, 22]",Llama-3.1-70B,70B,BF16,875,12,3.7831552028656006
1530,erdos_renyi,discrete,"[22, 28]","[22, 20, 21, 9, 10, 28]",Llama-3.1-70B,70B,BF16,1239,18,5.744117498397827
1531,erdos_renyi,discrete,"[19, 34]","[19, 29, 12, 36, 10, 34]",Llama-3.1-70B,70B,BF16,1267,18,5.759897947311401
1532,erdos_renyi,discrete,"[21, 23]","[21, 25, 1, 5, 33, 11, 23]",Llama-3.1-70B,70B,BF16,1239,21,6.624110221862793
1533,erdos_renyi,discrete,"[18, 39]","[18, 5, 30, 37, 39]",Llama-3.1-70B,70B,BF16,1315,15,4.887481927871704
1534,erdos_renyi,discrete,"[23, 29]","[23, 14, 34, 31, 5, 27, 16, 25, 18, 21, 15, 29]",Llama-3.1-70B,70B,BF16,1281,36,11.149403095245361
1535,erdos_renyi,discrete,"[4, 31]","[4, 33, 29, 19, 6, 7, 13, 39, 32, 16, 34, 30, 25, 31]",Llama-3.1-70B,70B,BF16,1275,42,12.922555208206177
1536,erdos_renyi,discrete,"[24, 36]","[24, 15, 7, 36]",Llama-3.1-70B,70B,BF16,1147,12,3.8944926261901855
1537,erdos_renyi,discrete,"[5, 28]","[5, 7, 22, 2, 1, 19, 28]",Llama-3.1-70B,70B,BF16,1309,21,6.675004005432129
1538,erdos_renyi,discrete,"[3, 9]","[3, 4, 6, 16, 22, 35, 18, 9]",Llama-3.1-70B,70B,BF16,1431,24,7.634302616119385
1539,erdos_renyi,discrete,"[7, 17]","[7, 28, 20, 19, 18, 10, 24, 22, 25, 8, 21, 33, 15, 16, 32, 27, 17]",Llama-3.1-70B,70B,BF16,1333,51,15.654255867004395
1540,erdos_renyi,discrete,"[19, 48]","[19, 10, 15, 30, 48]",Llama-3.1-70B,70B,BF16,2055,15,5.235809564590454
1541,erdos_renyi,discrete,"[0, 28]","[0, 8, 15, 12, 9, 13, 17, 28]",Llama-3.1-70B,70B,BF16,2155,24,8.04326844215393
1542,erdos_renyi,discrete,"[1, 48]","[1, 38, 7, 32, 13, 48]",Llama-3.1-70B,70B,BF16,1877,18,6.0648322105407715
1543,erdos_renyi,discrete,"[12, 23]","[12, 38, 20, 45, 23]",Llama-3.1-70B,70B,BF16,2003,15,5.227591514587402
1544,erdos_renyi,discrete,"[22, 41]","[22, 9, 4, 13, 3, 41]",Llama-3.1-70B,70B,BF16,1853,18,6.050279378890991
1545,erdos_renyi,discrete,"[12, 34]","[12, 17, 38, 28, 2, 34]",Llama-3.1-70B,70B,BF16,1961,18,6.107487916946411
1546,erdos_renyi,discrete,"[23, 39]","[23, 39]",Llama-3.1-70B,70B,BF16,1981,6,2.481657028198242
1547,erdos_renyi,discrete,"[12, 42]","[12, 42]",Llama-3.1-70B,70B,BF16,2057,6,2.534442186355591
1548,erdos_renyi,discrete,"[0, 10]","[0, 24, 6, 7, 12, 4, 13, 3, 10]",Llama-3.1-70B,70B,BF16,1771,27,8.744089603424072
1549,erdos_renyi,discrete,"[12, 41]","[12, 30, 10, 19, 34, 41]",Llama-3.1-70B,70B,BF16,2121,18,6.238568544387817
1550,erdos_renyi,discrete,"[0, 7]","[0, 4, 8, 2, 6, 7]",Llama-3.1-70B,70B,BF16,311,18,5.328064441680908
1551,erdos_renyi,discrete,"[3, 5]","[3, 4, 6, 1, 0, 5]",Llama-3.1-70B,70B,BF16,321,18,5.333666086196899
1552,erdos_renyi,discrete,"[5, 9]","[5, 7, 0, 8, 2, 9]",Llama-3.1-70B,70B,BF16,279,18,5.330875396728516
1553,erdos_renyi,discrete,"[0, 9]","[0, 4, 1, 7, 5, 9]",Llama-3.1-70B,70B,BF16,313,18,5.333226680755615
1554,erdos_renyi,discrete,"[2, 6]","[2, 1, 9, 0, 8, 6]",Llama-3.1-70B,70B,BF16,319,18,5.325820207595825
1555,erdos_renyi,discrete,"[0, 2]","[0, 8, 4, 6, 2]",Llama-3.1-70B,70B,BF16,327,15,4.452181100845337
1556,erdos_renyi,discrete,"[5, 6]","[5, 8, 1, 4, 7, 6]",Llama-3.1-70B,70B,BF16,297,18,5.317069053649902
1557,erdos_renyi,discrete,"[7, 8]","[7, 6, 0, 4, 2, 8]",Llama-3.1-70B,70B,BF16,329,18,5.321638584136963
1558,erdos_renyi,discrete,"[2, 6]","[2, 0, 8, 5, 4, 9, 6]",Llama-3.1-70B,70B,BF16,285,21,6.186420202255249
1559,erdos_renyi,discrete,"[3, 5]","[3, 8, 1, 6, 0, 7, 5]",Llama-3.1-70B,70B,BF16,285,21,6.187089920043945
1560,erdos_renyi,discrete,"[14, 18]","[14, 6, 13, 10, 18]",Llama-3.1-70B,70B,BF16,613,15,4.572258949279785
1561,erdos_renyi,discrete,"[5, 17]","[5, 13, 6, 12, 17]",Llama-3.1-70B,70B,BF16,757,15,4.647224187850952
1562,erdos_renyi,discrete,"[4, 10]","[4, 14, 3, 16, 7, 11, 10]",Llama-3.1-70B,70B,BF16,663,21,6.346832036972046
1563,erdos_renyi,discrete,"[7, 8]","[7, 16, 1, 0, 19, 13, 8]",Llama-3.1-70B,70B,BF16,537,21,6.31361985206604
1564,erdos_renyi,discrete,"[2, 3]","[2, 4, 12, 17, 5, 0, 3]",Llama-3.1-70B,70B,BF16,665,21,6.353220701217651
1565,erdos_renyi,discrete,"[9, 14]","[9, 8, 7, 16, 14]",Llama-3.1-70B,70B,BF16,761,15,4.644502878189087
1566,erdos_renyi,discrete,"[0, 16]","[0, 1, 2, 8, 15, 16]",Llama-3.1-70B,70B,BF16,795,18,5.519690752029419
1567,erdos_renyi,discrete,"[3, 5]","[3, 6, 4, 0, 5]",Llama-3.1-70B,70B,BF16,601,15,4.56698203086853
1568,erdos_renyi,discrete,"[8, 12]","[8, 14, 18, 16, 1, 2, 0, 17, 12]",Llama-3.1-70B,70B,BF16,859,27,8.190526723861694
1569,erdos_renyi,discrete,"[9, 15]","[9, 14, 13, 0, 15]",Llama-3.1-70B,70B,BF16,659,15,4.592933654785156
1570,erdos_renyi,discrete,"[4, 15]","[4, 9, 25, 16, 15]",Llama-3.1-70B,70B,BF16,1129,15,4.7858357429504395
1571,erdos_renyi,discrete,"[2, 15]","[2, 1, 7, 18, 15]",Llama-3.1-70B,70B,BF16,1359,15,4.906880140304565
1572,erdos_renyi,discrete,"[4, 18]","[4, 10, 11, 12, 19, 3, 18]",Llama-3.1-70B,70B,BF16,1429,21,6.73419976234436
1573,erdos_renyi,discrete,"[10, 23]","[10, 16, 2, 1, 23]",Llama-3.1-70B,70B,BF16,1315,15,4.893703460693359
1574,erdos_renyi,discrete,"[21, 22]","[21, 22]",Llama-3.1-70B,70B,BF16,1405,6,2.231956720352173
1575,erdos_renyi,discrete,"[17, 22]","[17, 16, 22]",Llama-3.1-70B,70B,BF16,1457,9,3.156433343887329
1576,erdos_renyi,discrete,"[11, 22]","[11, 0, 6, 22]",Llama-3.1-70B,70B,BF16,1315,12,4.007430553436279
1577,erdos_renyi,discrete,"[9, 16]","[9, 10, 15, 22, 11, 16]",Llama-3.1-70B,70B,BF16,1485,18,5.8787617683410645
1578,erdos_renyi,discrete,"[6, 21]","[6, 8, 10, 9, 15, 21]",Llama-3.1-70B,70B,BF16,1375,18,5.824207544326782
1579,erdos_renyi,discrete,"[4, 15]","[4, 12, 14, 15]",Llama-3.1-70B,70B,BF16,1349,12,4.017427921295166
1580,erdos_renyi,discrete,"[19, 35]","[19, 16, 0, 35]",Llama-3.1-70B,70B,BF16,2283,12,4.491908073425293
1581,erdos_renyi,discrete,"[6, 17]","[6, 13, 28, 12, 17]",Llama-3.1-70B,70B,BF16,2245,15,5.390233278274536
1582,erdos_renyi,discrete,"[7, 14]","[7, 14]",Llama-3.1-70B,70B,BF16,2303,6,2.6748480796813965
1583,erdos_renyi,discrete,"[2, 25]","[2, 5, 0, 10, 1, 13, 25]",Llama-3.1-70B,70B,BF16,2481,21,7.50847053527832
1584,erdos_renyi,discrete,"[24, 32]","[24, 32]",Llama-3.1-70B,70B,BF16,2519,6,2.918181896209717
1585,erdos_renyi,discrete,"[12, 13]","[12, 13]",Llama-3.1-70B,70B,BF16,2271,6,2.6496057510375977
