graph_id,topology_type,weight_distribution,node_pair,predicted_path,LLM,param_number,quantisation_level,token_count_prompt,token_count_completion,response_time_duration
1699,barabasi_albert,discrete,"[13, 29]","[13, 2, 4, 5, 29]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,1291,15,5.243271350860596
1700,barabasi_albert,discrete,"[18, 25]","[18, 4, 0, 12, 6, 25]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,1711,18,6.242560148239136
1701,barabasi_albert,discrete,"[11, 39]","[11, 10, 6, 0, 2, 5, 3, 8, 9, 39]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,1721,30,10.044378519058228
1702,barabasi_albert,discrete,"[2, 17]","[2, 0, 3, 17]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,1699,9,3.393519639968872
1703,barabasi_albert,discrete,"[26, 32]","[26, 25, 4, 1, 10, 15, 32]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,1725,15,5.309345722198486
1704,barabasi_albert,discrete,"[30, 36]","[30, 16, 13, 4, 0, 36]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,1747,18,6.267818212509155
1705,barabasi_albert,discrete,"[34, 35]","[34, 15, 17, 31, 18, 23, 11, 5, 35]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,1739,27,9.107692241668701
1706,barabasi_albert,discrete,"[2, 39]","[2, 11, 25, 31, 19, 30, 39]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,1739,21,7.215373277664185
1707,barabasi_albert,discrete,"[23, 38]","[23, 1, 0, 2, 18, 29, 38]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,1731,21,7.203037738800049
1708,barabasi_albert,discrete,"[35, 38]","[35, 8, 0, 38]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,1723,12,4.360750913619995
1709,barabasi_albert,discrete,"[24, 33]","[24, 22, 9, 27, 11, 33]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,1723,18,6.2489097118377686
1710,barabasi_albert,discrete,"[16, 31]","[16, 13, 0, 31]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,2159,12,4.633273363113403
1711,barabasi_albert,discrete,"[16, 49]","[16, 31, 10, 49]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,2143,12,4.62580418586731
1712,barabasi_albert,discrete,"[13, 39]","[13, 4, 22, 24, 39]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,2155,15,5.5887041091918945
1713,barabasi_albert,discrete,"[26, 30]","[26, 25, 4, 30]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,2157,9,3.6709909439086914
1714,barabasi_albert,discrete,"[34, 48]","[34, 20, 10, 48]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,2167,12,4.6438822746276855
1715,barabasi_albert,discrete,"[11, 48]","[11, 10, 0, 48]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,2155,12,4.6357080936431885
1716,barabasi_albert,discrete,"[40, 46]","[40, 3, 0, 1, 5, 45, 46]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,2137,21,7.493629455566406
1717,barabasi_albert,discrete,"[9, 22]","[9, 8, 16, 22]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,2165,9,3.6763556003570557
1718,barabasi_albert,discrete,"[16, 39]","[16, 8, 5, 31, 32, 39]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,2135,18,6.535264015197754
1719,barabasi_albert,discrete,"[21, 48]","[21, 10, 0, 6, 48]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,2165,15,5.596716403961182
1720,barabasi_albert,discrete,"[1, 5]","[1, 0, 3, 5]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,463,9,2.963582992553711
1721,barabasi_albert,discrete,"[4, 9]","[4, 5, 0, 9]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,471,9,2.9479777812957764
1722,barabasi_albert,discrete,"[3, 4]","[3, 0, 4]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,471,7,2.314107894897461
1723,barabasi_albert,discrete,"[1, 6]","[1, 5, 2, 6]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,469,9,2.9419362545013428
1724,barabasi_albert,discrete,"[1, 4]","[1, 5, 4]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,471,7,2.316382646560669
1725,barabasi_albert,discrete,"[1, 9]","[1, 6, 9]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,467,7,2.333543539047241
1726,barabasi_albert,discrete,"[4, 6]","[4, 5, 6]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,469,7,2.3126025199890137
1727,barabasi_albert,discrete,"[6, 8]","[6, 5, 0, 4, 8]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,479,15,4.817364454269409
1728,barabasi_albert,discrete,"[4, 6]","[4, 0, 1, 6]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,469,9,2.9241511821746826
1729,barabasi_albert,discrete,"[7, 9]","[7, 0, 8, 9]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,473,12,3.8825089931488037
1730,barabasi_albert,discrete,"[13, 17]","[13, 5, 11, 17]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,1035,12,4.135975360870361
1731,barabasi_albert,discrete,"[4, 15]","[4, 0, 2, 15]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,1035,12,4.10369610786438
1732,barabasi_albert,discrete,"[9, 17]","[9, 7, 17]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,1027,9,3.1554903984069824
1733,barabasi_albert,discrete,"[9, 19]","[9, 6, 17, 12, 5, 19]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,1033,18,5.989004850387573
1734,barabasi_albert,discrete,"[1, 4]","[1, 13, 7, 4]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,1037,12,4.097245931625366
1735,barabasi_albert,discrete,"[2, 11]","[2, 12, 0, 5, 11]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,1027,15,5.045928955078125
1736,barabasi_albert,discrete,"[5, 18]","[5, 6, 9, 18]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,1035,12,4.119697570800781
1737,barabasi_albert,discrete,"[4, 17]","[4, 18, 13, 12, 17]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,1023,15,5.0731360912323
1738,barabasi_albert,discrete,"[10, 15]","[10, 5, 9, 15]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,1035,12,4.116738796234131
1739,barabasi_albert,discrete,"[3, 14]","[3, 6, 5, 14]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,1035,12,4.1128761768341064
1740,barabasi_albert,discrete,"[3, 12]","[3, 0, 2, 6, 11, 12]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,1609,13,4.619031667709351
1741,barabasi_albert,discrete,"[2, 29]","[2, 25, 23, 13, 5, 27, 29]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,1595,21,7.1371026039123535
1742,barabasi_albert,discrete,"[1, 24]","[1, 0, 3, 24]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,1591,12,4.29916524887085
1743,barabasi_albert,discrete,"[1, 22]","[1, 7, 22]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,1585,9,3.3517510890960693
1744,barabasi_albert,discrete,"[4, 27]","[4, 25, 5, 27]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,1607,12,4.311161041259766
1745,barabasi_albert,discrete,"[4, 24]","[4, 0, 6, 10, 5, 24]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,1603,13,4.6183812618255615
1746,barabasi_albert,discrete,"[26, 29]","[26, 14, 5, 29]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,1595,12,4.295997381210327
1747,barabasi_albert,discrete,"[9, 27]","[9, 7, 27]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,1601,9,3.3588497638702393
1748,barabasi_albert,discrete,"[27, 29]","[27, 5, 29]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,1593,9,3.3514645099639893
1749,barabasi_albert,discrete,"[18, 24]","[18, 5, 2, 24]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,1595,12,4.299075365066528
1750,barabasi_albert,discrete,"[30, 38]","[30, 28, 7, 38]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,2167,12,4.632039785385132
1751,barabasi_albert,discrete,"[22, 35]","[22, 13, 2, 35]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,2159,12,4.627174615859985
1752,barabasi_albert,discrete,"[20, 32]","[20, 12, 1, 31, 32]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,2173,15,5.587811708450317
1753,barabasi_albert,discrete,"[21, 24]","[21, 5, 24]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,2161,9,3.6722874641418457
1754,barabasi_albert,discrete,"[22, 35]","[22, 9, 0, 3, 35]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,2161,15,5.584781885147095
1755,barabasi_albert,discrete,"[14, 38]","[14, 7, 8, 38]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,2161,12,4.639335632324219
1756,barabasi_albert,discrete,"[24, 37]","[24, 8, 15, 7, 5, 2, 6, 10, 1, 16, 21, 37]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,2141,36,12.282809495925903
1757,barabasi_albert,discrete,"[34, 35]","[34, 6, 2, 5, 0, 35]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,2171,18,6.549559593200684
1758,barabasi_albert,discrete,"[2, 14]","[2, 0, 5, 3, 14]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,2155,11,4.309892892837524
1759,barabasi_albert,discrete,"[20, 39]","[20, 25, 5, 38, 13, 0, 39]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,2157,21,7.504958391189575
1760,barabasi_albert,discrete,"[32, 47]","[32, 22, 4, 8, 44, 47]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,2743,18,7.096983432769775
1761,barabasi_albert,discrete,"[27, 46]","[27, 6, 5, 46]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,2713,12,5.1123785972595215
1762,barabasi_albert,discrete,"[23, 31]","[23, 6, 10, 31]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,2723,12,5.126993894577026
1763,barabasi_albert,discrete,"[4, 27]","[4, 0, 5, 2, 20, 27]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,2717,18,7.0726258754730225
1764,barabasi_albert,discrete,"[9, 43]","[9, 6, 0, 43]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,2715,12,5.121680736541748
1765,barabasi_albert,discrete,"[2, 42]","[2, 0, 41, 42]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,2753,12,5.164352178573608
1766,barabasi_albert,discrete,"[21, 22]","[21, 5, 2, 22]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,2735,12,5.12787389755249
1767,barabasi_albert,discrete,"[41, 43]","[41, 5, 12, 9, 44, 43]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,2719,18,7.073755264282227
1768,barabasi_albert,discrete,"[24, 48]","[24, 17, 48]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,2705,9,4.147022485733032
1769,barabasi_albert,discrete,"[27, 42]","[27, 31, 42]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,2713,9,4.149689435958862
1770,grid,lognormal,"[0, 6]","[0, 1, 2, 5, 8, 7, 6]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,292,15,4.7546141147613525
1771,grid,lognormal,"[2, 8]","[2, 5, 8]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,294,7,2.2805469036102295
1772,grid,lognormal,"[5, 8]","[5, 4, 7, 8]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,292,9,2.874608278274536
1773,grid,lognormal,"[2, 6]","[2, 5, 4, 3, 6]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,292,11,3.4561634063720703
1774,grid,lognormal,"[3, 5]","[3, 0, 1, 4, 5]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,294,15,4.741795778274536
1775,grid,lognormal,"[0, 8]","[0, 3, 6, 7, 8]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,292,11,3.4887475967407227
1776,grid,lognormal,"[2, 6]","[2, 5, 4, 3, 6]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,292,11,3.511676549911499
1777,grid,lognormal,"[0, 6]","[0, 3, 6]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,292,7,2.2627553939819336
1778,grid,lognormal,"[7, 8]","[7, 8]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,294,5,1.6530215740203857
1779,grid,lognormal,"[0, 8]","[0, 3, 6, 7, 8]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,292,11,3.4907093048095703
1780,grid,lognormal,"[3, 12]","[3, 2, 6, 5, 4, 8, 12]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,457,21,6.643564939498901
1781,grid,lognormal,"[12, 14]","[12, 8, 4, 5, 6, 10, 14]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,457,21,6.677958726882935
1782,grid,lognormal,"[8, 15]","[8, 12, 13, 14, 15]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,457,15,4.801676988601685
1783,grid,lognormal,"[12, 15]","[12, 8, 4, 5, 6, 7, 11, 15]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,461,24,7.600621223449707
1784,grid,lognormal,"[3, 4]","[3, 2, 6, 5, 4]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,457,15,4.8203370571136475
1785,grid,lognormal,"[0, 12]","[0, 4, 8, 12]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,457,9,2.9354939460754395
1786,grid,lognormal,"[0, 14]","[0, 4, 8, 9, 10, 14]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,461,13,4.190762758255005
1787,grid,lognormal,"[2, 15]","[2, 6, 7, 11, 15]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,461,11,3.5573928356170654
1788,grid,lognormal,"[0, 12]","[0, 1, 2, 3, 7, 6, 5, 4, 8, 12]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,457,21,6.678250312805176
1789,grid,lognormal,"[2, 14]","[2, 6, 5, 9, 10, 14]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,457,13,4.167938709259033
1790,grid,lognormal,"[4, 20]","[4, 3, 8, 13, 12, 11, 16, 15, 20]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,676,19,6.122004747390747
1791,grid,lognormal,"[4, 15]","[4, 3, 2, 1, 0, 5, 10, 15]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,680,24,7.715008497238159
1792,grid,lognormal,"[9, 10]","[9, 8, 7, 6, 5, 10]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,676,18,5.823143243789673
1793,grid,lognormal,"[0, 24]","[0, 5, 10, 15, 16, 21, 22, 23, 24]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,678,19,6.139225482940674
1794,grid,lognormal,"[0, 21]","[0, 1, 6, 11, 16, 21]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,676,13,4.2221901416778564
1795,grid,lognormal,"[20, 24]","[20, 15, 16, 17, 18, 23, 24]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,678,21,6.783792972564697
1796,grid,lognormal,"[20, 24]","[20, 15, 16, 21, 22, 23, 24]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,680,21,6.7612833976745605
1797,grid,lognormal,"[10, 23]","[10, 5, 0, 1, 6, 11, 16, 17, 18, 23]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,676,30,9.583175659179688
1798,grid,lognormal,"[1, 19]","[1, 6, 5, 10, 15, 16, 17, 18, 19]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,678,19,6.060124158859253
1799,grid,lognormal,"[2, 19]","[2, 7, 12, 13, 14, 19]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,680,13,4.266773700714111
1800,grid,lognormal,"[5, 30]","[5, 4, 3, 2, 1, 7, 13, 12, 18, 24, 30]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,949,23,7.549070358276367
1801,grid,lognormal,"[3, 30]","[3, 9, 15, 16, 10, 0, 6, 12, 13, 7, 1, 2, 8, 14, 20, 19, 24, 30]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,951,54,17.069478511810303
1802,grid,lognormal,"[5, 30]","[5, 4, 3, 9, 15, 21, 27, 28, 29, 23, 22, 16, 10, 0, 6, 12, 18, 24, 30]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,955,39,12.569117069244385
1803,grid,lognormal,"[5, 30]","[5, 4, 3, 9, 10, 16, 22, 23, 29, 35, 34, 33, 32, 31, 30]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,955,31,9.91879415512085
1804,grid,lognormal,"[5, 34]","[5, 4, 3, 2, 8, 14, 20, 26, 27, 28, 34]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,957,23,7.552886009216309
1805,grid,lognormal,"[0, 23]","[0, 6, 12, 13, 14, 15, 16, 17, 23]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,951,27,8.762507677078247
1806,grid,lognormal,"[23, 30]","[23, 17, 16, 15, 14, 8, 7, 1, 0, 6, 12, 18, 24, 30]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,951,42,13.484656810760498
1807,grid,lognormal,"[0, 35]","[0, 6, 12, 13, 19, 25, 24, 30, 31, 32, 33, 34, 35]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,951,39,12.544384479522705
1808,grid,lognormal,"[12, 22]","[12, 6, 0, 1, 7, 13, 14, 15, 16, 22]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,951,30,9.606343269348145
1809,grid,lognormal,"[5, 18]","[5, 4, 3, 9, 8, 14, 13, 12, 18]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,949,19,6.261821746826172
1810,grid,lognormal,"[34, 42]","[34, 33, 26, 19, 18, 17, 24, 23, 22, 21, 28, 35, 42]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,1282,39,12.797087907791138
1811,grid,lognormal,"[6, 42]","[6, 5, 4, 3, 2, 1, 8, 7, 14, 21, 22, 42]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,1276,25,8.21798825263977
1812,grid,lognormal,"[1, 39]","[1, 8, 15, 22, 23, 24, 31, 32, 39]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,1282,27,9.027094841003418
1813,grid,lognormal,"[0, 48]","[0, 7, 14, 21, 28, 29, 22, 23, 24, 25, 32, 31, 30, 37, 36, 35, 42, 43, 44, 45, 46, 47, 48]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,1286,47,15.269540786743164
1814,grid,lognormal,"[27, 42]","[27, 28, 35, 42]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,1282,12,4.2425994873046875
1815,grid,lognormal,"[1, 47]",[0],DeepSeek-R1-Distill-Llama-70B,70B,BF16,1284,timeout,timeout
1816,grid,lognormal,"[3, 28]","[3, 2, 1, 8, 7, 14, 21, 28]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,1278,24,7.903295278549194
1817,grid,lognormal,"[7, 41]",[0],DeepSeek-R1-Distill-Llama-70B,70B,BF16,1278,timeout,timeout
1818,grid,lognormal,"[4, 28]","[4, 3, 2, 1, 8, 7, 14, 21, 28]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,1282,27,8.887626886367798
1819,grid,lognormal,"[13, 42]","[13, 20, 19, 26, 25, 24, 17, 16, 15, 22, 21, 35, 42]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,1280,39,12.580235719680786
1820,ring,lognormal,"[1, 5]","[1, 2, 3, 4, 5]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,271,15,4.735304832458496
1821,ring,lognormal,"[1, 6]","[1, 2, 3, 4, 5, 6]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,271,13,4.124984979629517
1822,ring,lognormal,"[8, 9]","[8, 9]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,275,5,1.6371631622314453
1823,ring,lognormal,"[1, 7]","[1, 2, 3, 4, 5, 6, 7]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,271,15,4.738646745681763
1824,ring,lognormal,"[2, 6]","[2, 3, 4, 5, 6]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,273,11,3.4986867904663086
1825,ring,lognormal,"[1, 6]","[1, 2, 3, 4, 5, 6]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,271,13,4.116476058959961
1826,ring,lognormal,"[1, 6]","[1, 2, 3, 4, 5, 6]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,271,18,5.649665832519531
1827,ring,lognormal,"[1, 8]","[1, 2, 3, 4, 5, 6, 7, 8]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,273,24,7.465731620788574
1828,ring,lognormal,"[2, 8]","[2, 3, 4, 5, 6, 7, 8]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,271,15,4.738887786865234
1829,ring,lognormal,"[3, 9]","[3, 2, 1, 0, 9]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,271,11,3.4842891693115234
1830,ring,lognormal,"[2, 9]","[2, 1, 0, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,421,29,9.137711763381958
1831,ring,lognormal,"[9, 15]","[9, 8, 7, 6, 5, 4, 3, 2, 1, 0, 19, 18, 17, 16, 15]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,421,31,9.713290214538574
1832,ring,lognormal,"[4, 16]","[4, 3, 2, 1, 0, 19, 18, 17, 16]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,421,19,6.027072906494141
1833,ring,lognormal,"[2, 11]","[2, 1, 0, 19, 18, 17, 16, 15, 14, 13, 12, 11]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,421,25,7.8719398975372314
1834,ring,lognormal,"[8, 18]","[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,423,23,7.227104425430298
1835,ring,lognormal,"[0, 6]","[0, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,421,31,9.731645584106445
1836,ring,lognormal,"[6, 17]","[6, 5, 4, 3, 2, 1, 0, 19, 18, 17]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,421,21,6.65615701675415
1837,ring,lognormal,"[4, 16]","[4, 3, 2, 1, 0, 19, 18, 17, 16]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,421,19,6.039949893951416
1838,ring,lognormal,"[2, 10]","[2, 1, 0, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,423,27,8.438292026519775
1839,ring,lognormal,"[5, 16]","[5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,421,25,7.86985445022583
1840,ring,lognormal,"[4, 20]","[4, 3, 2, 1, 0, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,575,31,9.817679643630981
1841,ring,lognormal,"[14, 22]","[14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0, 29, 28, 27, 26, 25, 24, 22]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,573,66,20.755173683166504
1842,ring,lognormal,"[6, 24]","[6, 5, 4, 3, 2, 1, 0, 29, 28, 27, 26, 25, 24]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,571,27,8.477738618850708
1843,ring,lognormal,"[2, 17]","[2, 1, 0, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,575,33,10.45872974395752
1844,ring,lognormal,"[10, 25]","[10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0, 29, 28, 27, 26, 25]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,571,48,15.04127812385559
1845,ring,lognormal,"[12, 26]","[12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0, 29, 28, 27, 26]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,571,51,16.0924711227417
1846,ring,lognormal,"[12, 23]","[12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0, 29, 28, 27, 26, 25, 24, 23]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,575,60,18.601162433624268
1847,ring,lognormal,"[14, 27]","[14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0, 29, 28, 27]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,571,54,16.89543318748474
1848,ring,lognormal,"[0, 14]","[0, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,573,51,16.046168327331543
1849,ring,lognormal,"[10, 24]","[10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0, 29, 28, 27, 26, 25, 24]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,573,51,16.0719952583313
1850,ring,lognormal,"[3, 25]","[3, 2, 1, 0, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,723,39,12.416135311126709
1851,ring,lognormal,"[18, 37]","[18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0, 39, 38, 37]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,721,66,20.88137459754944
1852,ring,lognormal,"[11, 28]","[11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,727,72,22.82477116584778
1853,ring,lognormal,"[5, 26]","[5, 4, 3, 2, 1, 0, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,727,41,12.920162916183472
1854,ring,lognormal,"[18, 34]","[18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0, 39, 38, 37, 36, 35, 34]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,721,75,23.512022733688354
1855,ring,lognormal,"[3, 24]","[3, 2, 1, 0, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,723,41,13.016733169555664
1856,ring,lognormal,"[0, 17]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,727,54,17.139647960662842
1857,ring,lognormal,"[9, 32]","[9, 8, 7, 6, 5, 4, 3, 2, 1, 0, 39, 38, 37, 36, 35, 34, 33, 32]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,727,37,11.796324729919434
1858,ring,lognormal,"[8, 31]","[8, 7, 6, 5, 4, 3, 2, 1, 0, 39, 38, 37, 36, 35, 34, 33, 32, 31]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,723,37,11.81358551979065
