graph_id,topology_type,weight_distribution,node_pair,predicted_path,LLM,param_number,quantisation_level,token_count_prompt,token_count_completion,response_time_duration
1383,jellyfish,discrete,"[2, 19]","[2, 19, 17, 23, 31, 21, 10, 26, 1]",Llama-3.1-8B-Instruct,8B,BF16,1041,27,1.2349011898040771
1384,jellyfish,discrete,"[13, 16]","[13, 16, 3, 36, 6, 1, 14, 10, 11, 16]",Llama-3.1-8B-Instruct,8B,BF16,1033,30,1.348665714263916
1385,jellyfish,discrete,"[18, 22]","[18, 3, 25, 28, 2, 9, 22]",Llama-3.1-8B-Instruct,8B,BF16,1019,21,0.972769021987915
1386,jellyfish,discrete,"[22, 30]","[22, 35, 28, 31, 29, 30]",Llama-3.1-8B-Instruct,8B,BF16,1027,18,0.8910520076751709
1387,jellyfish,discrete,"[3, 35]","[3, 31, 30, 8, 39, 1, 34, 38, 11, 33, 24, 0, 3, 35]",Llama-3.1-8B-Instruct,8B,BF16,1033,42,1.8010926246643066
1388,jellyfish,discrete,"[14, 37]","[14, 27, 37]",Llama-3.1-8B-Instruct,8B,BF16,1023,9,0.5167853832244873
1389,jellyfish,discrete,"[26, 27]","[26, 32, 17, 2, 3, 28, 8, 0, 26]",Llama-3.1-8B-Instruct,8B,BF16,1027,27,1.2329344749450684
1390,jellyfish,discrete,"[4, 25]","[4, 9, 5, 0, 26, 25]",Llama-3.1-8B-Instruct,8B,BF16,1271,18,0.9151959419250488
1391,jellyfish,discrete,"[2, 3]","[2, 3]",Llama-3.1-8B-Instruct,8B,BF16,1263,6,0.4600236415863037
1392,jellyfish,discrete,"[5, 44]","[5, 32, 40, 13, 7, 27, 2, 34, 41, 1, 23, 30, 21, 39, 37, 45, 40, 13, 7, 27, 2, 44]",Llama-3.1-8B-Instruct,8B,BF16,1263,66,2.7383949756622314
1393,jellyfish,discrete,"[41, 48]","[41, 10, 48]",Llama-3.1-8B-Instruct,8B,BF16,1255,9,0.5740513801574707
1394,jellyfish,discrete,"[28, 47]","[28, 47]",Llama-3.1-8B-Instruct,8B,BF16,1255,6,0.4591050148010254
1395,jellyfish,discrete,"[4, 30]",[0],Llama-3.1-8B-Instruct,8B,BF16,1269,timeout,timeout
1396,jellyfish,discrete,"[6, 33]","[6, 42, 17, 23, 30, 7, 11, 1, 10, 48, 1, 0, 33]",Llama-3.1-8B-Instruct,8B,BF16,1265,39,1.7188658714294434
1397,jellyfish,discrete,"[28, 47]","[28, 21, 4, 19, 3, 12, 5, 0]",Llama-3.1-8B-Instruct,8B,BF16,1263,24,1.1454644203186035
1398,jellyfish,discrete,"[34, 36]","[34, 28, 16, 36]",Llama-3.1-8B-Instruct,8B,BF16,1259,12,0.6860764026641846
1399,jellyfish,discrete,"[17, 40]","[17, 9, 6, 0, 11, 2, 40]",Llama-3.1-8B-Instruct,8B,BF16,1253,21,1.025756597518921
1400,jellyfish,discrete,"[0, 3]","[0, 3]",Llama-3.1-8B-Instruct,8B,BF16,401,6,0.2813258171081543
1401,jellyfish,discrete,"[0, 5]","[0, 5]",Llama-3.1-8B-Instruct,8B,BF16,405,6,0.28200721740722656
1402,jellyfish,discrete,"[4, 8]","[4, 2, 8]",Llama-3.1-8B-Instruct,8B,BF16,409,9,0.3960113525390625
1403,jellyfish,discrete,"[2, 5]","[2, 5]",Llama-3.1-8B-Instruct,8B,BF16,415,6,0.2828056812286377
1404,jellyfish,discrete,"[2, 7]","[2, 7]",Llama-3.1-8B-Instruct,8B,BF16,403,6,0.28290629386901855
1405,jellyfish,discrete,"[3, 5]","[3, 5]",Llama-3.1-8B-Instruct,8B,BF16,407,6,0.28247928619384766
1406,jellyfish,discrete,"[1, 2]","[1, 2]",Llama-3.1-8B-Instruct,8B,BF16,401,6,0.28153252601623535
1407,jellyfish,discrete,"[0, 4]","[0, 3, 4]",Llama-3.1-8B-Instruct,8B,BF16,419,9,0.39707136154174805
1408,jellyfish,discrete,"[3, 4]","[3, 4]",Llama-3.1-8B-Instruct,8B,BF16,415,6,0.28438234329223633
1409,jellyfish,discrete,"[0, 3]","[0, 3]",Llama-3.1-8B-Instruct,8B,BF16,417,6,0.2840695381164551
1410,jellyfish,discrete,"[12, 17]","[12, 6, 10, 7, 19, 0, 3, 2, 11, 1, 5, 12, 17]",Llama-3.1-8B-Instruct,8B,BF16,713,39,1.5956311225891113
1411,jellyfish,discrete,"[4, 11]","[4, 7, 10, 2, 14, 12, 6, 10, 11]",Llama-3.1-8B-Instruct,8B,BF16,713,27,1.1362113952636719
1412,jellyfish,discrete,"[10, 13]","[10, 12, 7, 3, 5, 9, 13]",Llama-3.1-8B-Instruct,8B,BF16,711,21,0.9066410064697266
1413,jellyfish,discrete,"[6, 14]","[6, 5, 9, 14]",Llama-3.1-8B-Instruct,8B,BF16,701,12,0.5651423931121826
1414,jellyfish,discrete,"[0, 6]","[0, 6]",Llama-3.1-8B-Instruct,8B,BF16,715,6,0.34021806716918945
1415,jellyfish,discrete,"[13, 16]","[13, 19, 1, 16]",Llama-3.1-8B-Instruct,8B,BF16,709,12,0.5715196132659912
1416,jellyfish,discrete,"[2, 15]","[2, 16, 1, 19, 4, 14, 12, 8, 10, 15]",Llama-3.1-8B-Instruct,8B,BF16,715,30,1.250593662261963
1417,jellyfish,discrete,"[10, 15]","[10, 15, 2, 18, 0]",Llama-3.1-8B-Instruct,8B,BF16,721,15,0.6829674243927002
1418,jellyfish,discrete,"[13, 16]","[13, 14, 16]",Llama-3.1-8B-Instruct,8B,BF16,709,9,0.4528539180755615
1419,jellyfish,discrete,"[1, 2]","[1, 2]",Llama-3.1-8B-Instruct,8B,BF16,701,6,0.3384723663330078
1420,jellyfish,discrete,"[17, 20]","[17, 19, 20]",Llama-3.1-8B-Instruct,8B,BF16,1007,9,0.5148868560791016
1421,jellyfish,discrete,"[11, 28]","[11, 20, 29, 0, 1, 28]",Llama-3.1-8B-Instruct,8B,BF16,1007,18,0.8598065376281738
1422,jellyfish,discrete,"[13, 17]","[13, 6, 18, 28, 17]",Llama-3.1-8B-Instruct,8B,BF16,993,15,0.7400624752044678
1423,jellyfish,discrete,"[15, 27]","[15, 14, 27]",Llama-3.1-8B-Instruct,8B,BF16,1001,9,0.5136501789093018
1424,jellyfish,discrete,"[12, 21]","[12, 3, 7, 29, 27, 2, 1, 21]",Llama-3.1-8B-Instruct,8B,BF16,999,24,1.0808463096618652
1425,jellyfish,discrete,"[10, 21]","[10, 22, 5, 21]",Llama-3.1-8B-Instruct,8B,BF16,1005,12,0.6277027130126953
1426,jellyfish,discrete,"[6, 21]","[6, 7, 0, 1, 21]",Llama-3.1-8B-Instruct,8B,BF16,999,15,0.7414560317993164
1427,jellyfish,discrete,"[5, 9]","[5, 9]",Llama-3.1-8B-Instruct,8B,BF16,999,6,0.39899682998657227
1428,jellyfish,discrete,"[22, 25]","[22, 10, 21, 8, 27, 1, 25]",Llama-3.1-8B-Instruct,8B,BF16,997,21,0.9681332111358643
1429,jellyfish,discrete,"[4, 12]","[4, 2, 12]",Llama-3.1-8B-Instruct,8B,BF16,997,9,0.5131855010986328
1430,jellyfish,discrete,"[4, 31]","[4, 17, 31]",Llama-3.1-8B-Instruct,8B,BF16,1299,9,0.580230712890625
1431,jellyfish,discrete,"[15, 38]","[15, 28, 3, 6, 30, 39, 13, 33, 35, 1, 10, 22, 2, 37, 36, 18, 17, 4, 29, 27, 2, 37, 38, 1]",Llama-3.1-8B-Instruct,8B,BF16,1297,72,2.971287965774536
1432,jellyfish,discrete,"[5, 30]","[5, 25, 20, 6, 4, 0, 38, 31, 24, 10, 17, 2, 21, 26, 28, 7, 3, 23, 9, 33, 30]",Llama-3.1-8B-Instruct,8B,BF16,1309,63,2.6339356899261475
1433,jellyfish,discrete,"[35, 39]","[35, 21, 23, 39]",Llama-3.1-8B-Instruct,8B,BF16,1291,12,0.6942267417907715
1434,jellyfish,discrete,"[8, 31]","[8, 37, 23, 24, 10, 39, 2, 31]",Llama-3.1-8B-Instruct,8B,BF16,1279,24,1.146501064300537
1435,jellyfish,discrete,"[18, 27]","[18, 31, 24, 1, 27]",Llama-3.1-8B-Instruct,8B,BF16,1307,15,0.8058614730834961
1436,jellyfish,discrete,"[24, 30]","[24, 32, 26, 0, 30]",Llama-3.1-8B-Instruct,8B,BF16,1305,15,0.8116469383239746
1437,jellyfish,discrete,"[37, 39]","[37, 8, 27, 39]",Llama-3.1-8B-Instruct,8B,BF16,1279,12,0.6894350051879883
1438,jellyfish,discrete,"[13, 30]","[13, 32, 14, 3, 0, 1, 30]",Llama-3.1-8B-Instruct,8B,BF16,1299,21,1.0342607498168945
1439,jellyfish,discrete,"[8, 33]","[8, 28, 16, 2, 15, 1, 38, 6, 11, 13, 17, 14, 22, 32, 33]",Llama-3.1-8B-Instruct,8B,BF16,1293,45,1.9466350078582764
1440,jellyfish,discrete,"[7, 48]","[7, 49, 40, 2, 48]",Llama-3.1-8B-Instruct,8B,BF16,1581,15,0.8891780376434326
1441,jellyfish,discrete,"[20, 49]","[20, 4, 49]",Llama-3.1-8B-Instruct,8B,BF16,1595,9,0.660759687423706
1442,jellyfish,discrete,"[6, 10]","[6, 8, 5, 10]",Llama-3.1-8B-Instruct,8B,BF16,1585,12,0.773357629776001
1443,jellyfish,discrete,"[11, 34]","[11, 49, 8, 24, 15, 34]",Llama-3.1-8B-Instruct,8B,BF16,1577,18,1.0045819282531738
1444,jellyfish,discrete,"[3, 37]","[3, 42, 39, 37]",Llama-3.1-8B-Instruct,8B,BF16,1581,12,0.7753047943115234
1445,jellyfish,discrete,"[10, 43]","[10, 47, 8, 14, 45, 43]",Llama-3.1-8B-Instruct,8B,BF16,1591,18,1.0067009925842285
1446,jellyfish,discrete,"[6, 32]","[6, 18, 4, 10, 31, 32]",Llama-3.1-8B-Instruct,8B,BF16,1593,18,1.0152170658111572
1447,jellyfish,discrete,"[6, 19]","[6, 49, 8, 0, 19]",Llama-3.1-8B-Instruct,8B,BF16,1587,15,0.8893558979034424
1448,jellyfish,discrete,"[37, 39]","[37, 38, 42, 13, 38, 39]",Llama-3.1-8B-Instruct,8B,BF16,1581,18,1.005784034729004
1449,jellyfish,discrete,"[8, 33]","[8, 43, 33]",Llama-3.1-8B-Instruct,8B,BF16,1589,9,0.6574761867523193
1450,jellyfish,discrete,"[1, 4]","[1, 4]",Llama-3.1-8B-Instruct,8B,BF16,471,6,0.2879328727722168
1451,jellyfish,discrete,"[0, 3]","[0, 1, 3]",Llama-3.1-8B-Instruct,8B,BF16,473,9,0.40171122550964355
1452,jellyfish,discrete,"[0, 5]","[0, 5]",Llama-3.1-8B-Instruct,8B,BF16,467,6,0.2875099182128906
1453,jellyfish,discrete,"[1, 3]","[1, 3]",Llama-3.1-8B-Instruct,8B,BF16,487,6,0.29680919647216797
1454,jellyfish,discrete,"[0, 2]","[0, 2]",Llama-3.1-8B-Instruct,8B,BF16,471,6,0.287672758102417
1455,jellyfish,discrete,"[0, 5]","[0, 5]",Llama-3.1-8B-Instruct,8B,BF16,463,6,0.28655576705932617
1456,jellyfish,discrete,"[4, 7]","[4, 5, 6, 2, 9, 0]",Llama-3.1-8B-Instruct,8B,BF16,477,18,0.7447347640991211
1457,jellyfish,discrete,"[2, 6]","[2, 9, 6]",Llama-3.1-8B-Instruct,8B,BF16,479,9,0.4028034210205078
1458,jellyfish,discrete,"[0, 4]","[0, 3, 4]",Llama-3.1-8B-Instruct,8B,BF16,473,9,0.4022812843322754
1459,jellyfish,discrete,"[0, 4]","[0, 4]",Llama-3.1-8B-Instruct,8B,BF16,469,6,0.28827691078186035
1460,jellyfish,discrete,"[5, 9]","[5, 6, 9]",Llama-3.1-8B-Instruct,8B,BF16,835,9,0.48355722427368164
1461,jellyfish,discrete,"[9, 14]","[9, 14, 5, 11, 12, 4, 19, 3, 16, 0]",Llama-3.1-8B-Instruct,8B,BF16,837,30,1.2782211303710938
1462,jellyfish,discrete,"[12, 19]","[12, 19]",Llama-3.1-8B-Instruct,8B,BF16,831,6,0.36383891105651855
1463,jellyfish,discrete,"[13, 18]","[13, 11, 6, 1, 18]",Llama-3.1-8B-Instruct,8B,BF16,835,15,0.7108240127563477
1464,jellyfish,discrete,"[3, 13]","[3, 13]",Llama-3.1-8B-Instruct,8B,BF16,827,6,0.3641698360443115
1465,jellyfish,discrete,"[7, 17]","[7, 17]",Llama-3.1-8B-Instruct,8B,BF16,849,6,0.37331318855285645
1466,jellyfish,discrete,"[0, 6]","[0, 1, 6]",Llama-3.1-8B-Instruct,8B,BF16,827,9,0.47608351707458496
1467,jellyfish,discrete,"[16, 18]","[16, 18]",Llama-3.1-8B-Instruct,8B,BF16,833,6,0.37099266052246094
1468,jellyfish,discrete,"[11, 16]","[11, 17, 16]",Llama-3.1-8B-Instruct,8B,BF16,831,9,0.4771909713745117
1469,jellyfish,discrete,"[1, 14]","[1, 14, 2]",Llama-3.1-8B-Instruct,8B,BF16,837,9,0.48544883728027344
1470,jellyfish,discrete,"[14, 16]","[14, 5, 16]",Llama-3.1-8B-Instruct,8B,BF16,1193,9,0.5672574043273926
1471,jellyfish,discrete,"[19, 27]","[19, 7, 12, 2, 6, 1, 25, 0, 28, 17, 4, 6, 1, 25, 0, 27]",Llama-3.1-8B-Instruct,8B,BF16,1201,48,2.0303940773010254
1472,jellyfish,discrete,"[2, 15]","[2, 4, 0, 9, 15]",Llama-3.1-8B-Instruct,8B,BF16,1223,15,0.7855129241943359
1473,jellyfish,discrete,"[19, 24]","[19, 5, 6, 3, 24]",Llama-3.1-8B-Instruct,8B,BF16,1199,15,0.7910130023956299
1474,jellyfish,discrete,"[3, 29]","[3, 11, 5, 29]",Llama-3.1-8B-Instruct,8B,BF16,1211,12,0.6714787483215332
1475,jellyfish,discrete,"[12, 27]","[12, 7, 26, 27]",Llama-3.1-8B-Instruct,8B,BF16,1207,12,0.6698567867279053
1476,jellyfish,discrete,"[9, 14]","[9, 6, 14]",Llama-3.1-8B-Instruct,8B,BF16,1221,9,0.557450532913208
1477,jellyfish,discrete,"[3, 9]","[3, 9]",Llama-3.1-8B-Instruct,8B,BF16,1207,6,0.44283366203308105
1478,jellyfish,discrete,"[1, 26]","[1, 11, 17, 26]",Llama-3.1-8B-Instruct,8B,BF16,1193,12,0.678415060043335
1479,jellyfish,discrete,"[1, 18]","[1, 18]",Llama-3.1-8B-Instruct,8B,BF16,1213,6,0.44408154487609863
1480,jellyfish,discrete,"[4, 17]","[4, 5, 6, 17]",Llama-3.1-8B-Instruct,8B,BF16,1573,12,0.7731046676635742
1481,jellyfish,discrete,"[5, 33]","[5, 27, 38, 0, 18, 3, 2, 33]",Llama-3.1-8B-Instruct,8B,BF16,1561,24,1.232433795928955
1482,jellyfish,discrete,"[8, 37]","[8, 7, 39, 19, 2, 11, 1, 37]",Llama-3.1-8B-Instruct,8B,BF16,1547,24,1.2318713665008545
1483,jellyfish,discrete,"[25, 37]","[25, 3, 7, 2, 37]",Llama-3.1-8B-Instruct,8B,BF16,1569,15,0.8905231952667236
1484,jellyfish,discrete,"[2, 26]","[2, 26]",Llama-3.1-8B-Instruct,8B,BF16,1555,6,0.5363552570343018
1485,jellyfish,discrete,"[3, 24]","[3, 24]",Llama-3.1-8B-Instruct,8B,BF16,1573,6,0.537064790725708
1486,jellyfish,discrete,"[14, 33]","[14, 31, 33]",Llama-3.1-8B-Instruct,8B,BF16,1575,9,0.6546411514282227
1487,jellyfish,discrete,"[4, 22]","[4, 9, 25, 22]",Llama-3.1-8B-Instruct,8B,BF16,1549,12,0.7699038982391357
1488,jellyfish,discrete,"[4, 31]","[4, 31, 27, 32, 14, 2, 0]",Llama-3.1-8B-Instruct,8B,BF16,1555,21,1.115323543548584
1489,jellyfish,discrete,"[2, 6]","[2, 6]",Llama-3.1-8B-Instruct,8B,BF16,1575,6,0.5419321060180664
1490,jellyfish,discrete,"[46, 47]","[46, 43, 8, 47]",Llama-3.1-8B-Instruct,8B,BF16,1947,12,0.859065055847168
1491,jellyfish,discrete,"[26, 37]","[26, 27, 39, 11, 7, 0, 19, 3, 40, 8, 2, 37]",Llama-3.1-8B-Instruct,8B,BF16,1929,36,1.8073582649230957
1492,jellyfish,discrete,"[4, 14]","[4, 9, 14]",Llama-3.1-8B-Instruct,8B,BF16,1925,9,0.7373664379119873
1493,jellyfish,discrete,"[4, 9]","[4, 9, 0, 28, 30, 13, 3, 1]",Llama-3.1-8B-Instruct,8B,BF16,1905,24,1.321237564086914
1494,jellyfish,discrete,"[14, 18]","[14, 45, 16, 18]",Llama-3.1-8B-Instruct,8B,BF16,1929,12,0.8558244705200195
1495,jellyfish,discrete,"[39, 43]","[39, 32, 38, 47, 49, 43]",Llama-3.1-8B-Instruct,8B,BF16,1933,18,1.093745231628418
1496,jellyfish,discrete,"[11, 37]","[11, 5, 32, 37]",Llama-3.1-8B-Instruct,8B,BF16,1941,12,0.858393669128418
1497,jellyfish,discrete,"[18, 20]","[18, 19, 20]",Llama-3.1-8B-Instruct,8B,BF16,1931,9,0.7370777130126953
1498,jellyfish,discrete,"[11, 32]","[11, 3, 32]",Llama-3.1-8B-Instruct,8B,BF16,1933,9,0.738055944442749
1499,jellyfish,discrete,"[37, 38]","[37, 4, 38]",Llama-3.1-8B-Instruct,8B,BF16,1893,9,0.7238726615905762
1500,erdos_renyi,discrete,"[6, 8]","[6, 7, 0, 3, 0]",Llama-3.1-8B-Instruct,8B,BF16,271,15,0.5933980941772461
1501,erdos_renyi,discrete,"[1, 5]","[1, 3, 5]",Llama-3.1-8B-Instruct,8B,BF16,285,9,0.3685445785522461
1502,erdos_renyi,discrete,"[0, 5]","[0, 3, 5]",Llama-3.1-8B-Instruct,8B,BF16,271,9,0.3688173294067383
1503,erdos_renyi,discrete,"[2, 5]","[2, 5]",Llama-3.1-8B-Instruct,8B,BF16,271,6,0.2545449733734131
1504,erdos_renyi,discrete,"[3, 8]","[3, 7, 4, 8]",Llama-3.1-8B-Instruct,8B,BF16,297,12,0.49443483352661133
1505,erdos_renyi,discrete,"[1, 2]","[1, 3, 4, 0, 2]",Llama-3.1-8B-Instruct,8B,BF16,271,15,0.5953662395477295
1506,erdos_renyi,discrete,"[6, 8]","[6, 4, 1, 0, 2, 8]",Llama-3.1-8B-Instruct,8B,BF16,323,18,0.7267575263977051
1507,erdos_renyi,discrete,"[4, 9]","[4, 8, 9]",Llama-3.1-8B-Instruct,8B,BF16,299,9,0.38040590286254883
1508,erdos_renyi,discrete,"[1, 5]","[1, 5]",Llama-3.1-8B-Instruct,8B,BF16,283,6,0.2552926540374756
1509,erdos_renyi,discrete,"[1, 3]","[1, 4, 3]",Llama-3.1-8B-Instruct,8B,BF16,273,9,0.3688771724700928
1510,erdos_renyi,discrete,"[4, 13]","[4, 6, 8, 17, 1, 15, 18, 19]",Llama-3.1-8B-Instruct,8B,BF16,555,24,0.9938549995422363
1511,erdos_renyi,discrete,"[1, 14]","[1, 7, 10, 14]",Llama-3.1-8B-Instruct,8B,BF16,463,12,0.5134842395782471
1512,erdos_renyi,discrete,"[12, 17]","[12, 10, 5, 0, 8, 2, 4, 6, 3, 17]",Llama-3.1-8B-Instruct,8B,BF16,529,30,1.2243127822875977
1513,erdos_renyi,discrete,"[2, 9]","[2, 9]",Llama-3.1-8B-Instruct,8B,BF16,475,6,0.2887558937072754
1514,erdos_renyi,discrete,"[0, 1]","[0, 1]",Llama-3.1-8B-Instruct,8B,BF16,619,6,0.32738709449768066
1515,erdos_renyi,discrete,"[10, 18]","[10, 7, 3, 11, 18]",Llama-3.1-8B-Instruct,8B,BF16,573,15,0.6583328247070312
1516,erdos_renyi,discrete,"[8, 16]","[8, 11, 16]",Llama-3.1-8B-Instruct,8B,BF16,453,9,0.400526762008667
1517,erdos_renyi,discrete,"[4, 14]","[4, 7, 12, 18, 14]",Llama-3.1-8B-Instruct,8B,BF16,443,15,0.6294121742248535
1518,erdos_renyi,discrete,"[3, 6]","[3, 17, 10, 0, 1, 6]",Llama-3.1-8B-Instruct,8B,BF16,531,18,0.776193380355835
1519,erdos_renyi,discrete,"[8, 12]","[8, 7, 4, 6, 3, 5, 13, 2, 14, 0, 9, 6, 1, 7, 4, 6, 3, 12]",Llama-3.1-8B-Instruct,8B,BF16,571,54,2.1317107677459717
1520,erdos_renyi,discrete,"[0, 14]","[0, 10, 13, 20, 14]",Llama-3.1-8B-Instruct,8B,BF16,971,15,0.7361562252044678
1521,erdos_renyi,discrete,"[18, 28]","[18, 20, 27, 16, 1, 0, 14, 28]",Llama-3.1-8B-Instruct,8B,BF16,839,24,1.0546700954437256
1522,erdos_renyi,discrete,"[16, 24]","[16, 10, 4, 24]",Llama-3.1-8B-Instruct,8B,BF16,1079,12,0.6686222553253174
1523,erdos_renyi,discrete,"[4, 14]","[4, 24, 19, 7, 2, 29, 8, 14]",Llama-3.1-8B-Instruct,8B,BF16,867,24,1.0570783615112305
1524,erdos_renyi,discrete,"[6, 10]","[6, 10]",Llama-3.1-8B-Instruct,8B,BF16,925,6,0.38231992721557617
1525,erdos_renyi,discrete,"[2, 15]","[2, 15, 4, 12, 26, 1, 0]",Llama-3.1-8B-Instruct,8B,BF16,907,21,0.9488613605499268
1526,erdos_renyi,discrete,"[8, 10]","[8, 16, 11, 1, 0, 18, 13, 2, 10]",Llama-3.1-8B-Instruct,8B,BF16,775,27,1.143261194229126
1527,erdos_renyi,discrete,"[13, 21]","[13, 20, 17, 22, 21]",Llama-3.1-8B-Instruct,8B,BF16,911,15,0.7250597476959229
1528,erdos_renyi,discrete,"[4, 14]","[4, 28, 23, 21, 14]",Llama-3.1-8B-Instruct,8B,BF16,753,15,0.6842424869537354
1529,erdos_renyi,discrete,"[8, 22]","[8, 25, 26, 12, 2, 22]",Llama-3.1-8B-Instruct,8B,BF16,875,18,0.834000825881958
1530,erdos_renyi,discrete,"[22, 28]","[22, 20, 39, 21, 0, 13, 2, 16, 7, 3, 26, 34, 1]",Llama-3.1-8B-Instruct,8B,BF16,1239,39,1.709446907043457
1531,erdos_renyi,discrete,"[19, 34]","[19, 29, 12, 5, 31, 0, 19]",Llama-3.1-8B-Instruct,8B,BF16,1267,21,1.0281343460083008
1532,erdos_renyi,discrete,"[21, 23]","[21, 13, 14, 3, 4, 2, 11, 23]",Llama-3.1-8B-Instruct,8B,BF16,1239,24,1.1302390098571777
1533,erdos_renyi,discrete,"[18, 39]","[18, 5, 26, 28, 24, 2, 32, 15, 39]",Llama-3.1-8B-Instruct,8B,BF16,1315,27,1.2599241733551025
1534,erdos_renyi,discrete,"[23, 29]","[23, 14, 15, 29]",Llama-3.1-8B-Instruct,8B,BF16,1281,12,0.6847388744354248
1535,erdos_renyi,discrete,"[4, 31]","[4, 33, 16, 9, 31]",Llama-3.1-8B-Instruct,8B,BF16,1275,15,0.7991054058074951
1536,erdos_renyi,discrete,"[24, 36]","[24, 15, 7, 8, 2, 4, 1, 27, 34, 1, 5, 21, 1, 0, 39, 0, 1, 4, 2, 22, 38, 6, 16, 37, 37, 29, 4, 1, 0]",Llama-3.1-8B-Instruct,8B,BF16,1147,87,3.511963367462158
1537,erdos_renyi,discrete,"[5, 28]","[5, 7, 22, 19, 28]",Llama-3.1-8B-Instruct,8B,BF16,1309,15,0.8064203262329102
1538,erdos_renyi,discrete,"[3, 9]","[3, 18, 9]",Llama-3.1-8B-Instruct,8B,BF16,1431,9,0.5980021953582764
1539,erdos_renyi,discrete,"[7, 17]","[7, 39, 13, 1, 14, 4, 0, 7]",Llama-3.1-8B-Instruct,8B,BF16,1333,24,1.1534793376922607
1540,erdos_renyi,discrete,"[19, 48]","[19, 38, 30, 48]",Llama-3.1-8B-Instruct,8B,BF16,2055,12,0.9061613082885742
1541,erdos_renyi,discrete,"[0, 28]","[0, 21, 12, 9, 2, 11, 47, 28]",Llama-3.1-8B-Instruct,8B,BF16,2155,24,1.4290375709533691
1542,erdos_renyi,discrete,"[1, 48]","[1, 32, 40, 2, 49, 48]",Llama-3.1-8B-Instruct,8B,BF16,1877,18,1.0749115943908691
1543,erdos_renyi,discrete,"[12, 23]","[12, 5, 25, 4, 20, 38, 24, 42, 26, 47, 19, 32, 30, 11, 44, 43, 48, 49, 32, 30, 11, 44, 23]",Llama-3.1-8B-Instruct,8B,BF16,2003,69,3.1499838829040527
1544,erdos_renyi,discrete,"[22, 41]","[9, 4, 3, 41]",Llama-3.1-8B-Instruct,8B,BF16,1853,12,0.831430196762085
1545,erdos_renyi,discrete,"[12, 34]","[12, 35, 2, 34]",Llama-3.1-8B-Instruct,8B,BF16,1961,12,0.8614780902862549
1546,erdos_renyi,discrete,"[23, 39]","[23, 0, 10, 2, 1, 39]",Llama-3.1-8B-Instruct,8B,BF16,1981,18,1.1080360412597656
1547,erdos_renyi,discrete,"[12, 42]","[12, 42]",Llama-3.1-8B-Instruct,8B,BF16,2057,6,0.6711633205413818
1548,erdos_renyi,discrete,"[0, 10]","[0, 3, 10]",Llama-3.1-8B-Instruct,8B,BF16,1771,9,0.7042040824890137
1549,erdos_renyi,discrete,"[12, 41]","[12, 25, 34, 41]",Llama-3.1-8B-Instruct,8B,BF16,2121,12,0.938122034072876
1550,erdos_renyi,discrete,"[0, 7]","[0, 6, 7]",Llama-3.1-8B-Instruct,8B,BF16,311,9,0.3825492858886719
1551,erdos_renyi,discrete,"[3, 5]","[3, 4, 6, 1, 0, 5]",Llama-3.1-8B-Instruct,8B,BF16,321,18,0.7284059524536133
1552,erdos_renyi,discrete,"[5, 9]","[5, 9]",Llama-3.1-8B-Instruct,8B,BF16,279,6,0.256666898727417
1553,erdos_renyi,discrete,"[0, 9]","[0, 4, 1, 2, 7, 3, 9]",Llama-3.1-8B-Instruct,8B,BF16,313,21,0.8411097526550293
1554,erdos_renyi,discrete,"[2, 6]","[2, 6]",Llama-3.1-8B-Instruct,8B,BF16,319,6,0.2703373432159424
1555,erdos_renyi,discrete,"[0, 2]","[0, 6, 2]",Llama-3.1-8B-Instruct,8B,BF16,327,9,0.38570642471313477
1556,erdos_renyi,discrete,"[5, 6]","[5, 6]",Llama-3.1-8B-Instruct,8B,BF16,297,6,0.26834535598754883
1557,erdos_renyi,discrete,"[7, 8]","[7, 6, 0, 9, 3, 4, 2, 1, 8]",Llama-3.1-8B-Instruct,8B,BF16,329,27,1.0720553398132324
1558,erdos_renyi,discrete,"[2, 6]","[2, 9, 6]",Llama-3.1-8B-Instruct,8B,BF16,285,9,0.3711378574371338
1559,erdos_renyi,discrete,"[3, 5]","[3, 8, 1, 6, 0, 7, 5]",Llama-3.1-8B-Instruct,8B,BF16,285,21,0.8291692733764648
1560,erdos_renyi,discrete,"[14, 18]","[14, 6, 9, 13, 10, 18]",Llama-3.1-8B-Instruct,8B,BF16,613,18,0.7840731143951416
1561,erdos_renyi,discrete,"[5, 17]","[5, 8, 2, 17]",Llama-3.1-8B-Instruct,8B,BF16,757,12,0.5794191360473633
1562,erdos_renyi,discrete,"[4, 10]","[4, 11, 7, 0, 16, 19, 2, 10]",Llama-3.1-8B-Instruct,8B,BF16,663,24,1.0135743618011475
1563,erdos_renyi,discrete,"[7, 8]","[7, 8]",Llama-3.1-8B-Instruct,8B,BF16,537,6,0.31444382667541504
1564,erdos_renyi,discrete,"[2, 3]","[2, 4, 12, 17, 9, 3]",Llama-3.1-8B-Instruct,8B,BF16,665,18,0.7871389389038086
1565,erdos_renyi,discrete,"[9, 14]","[9, 16, 4, 3, 1, 5, 13, 12, 2, 0, 9, 14]",Llama-3.1-8B-Instruct,8B,BF16,761,36,1.4915311336517334
1566,erdos_renyi,discrete,"[0, 16]","[0, 5, 7, 11, 17, 16]",Llama-3.1-8B-Instruct,8B,BF16,795,18,0.8143870830535889
