graph_id,topology_type,weight_distribution,node_pair,predicted_path,LLM,param_number,quantisation_level,token_count_prompt,token_count_completion,response_time_duration
1675,barabasi_albert,discrete,"[8, 9]","[8, 5, 4, 3, 9]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,523,11,2.306138515472412
1676,barabasi_albert,discrete,"[1, 9]","[1, 4, 2, 5, 9]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,531,15,3.150543451309204
1677,barabasi_albert,discrete,"[3, 7]","[3, 4, 7]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,527,7,1.5204780101776123
1678,barabasi_albert,discrete,"[3, 6]","[3, 4, 6]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,523,7,1.5042788982391357
1679,barabasi_albert,discrete,"[6, 7]","[6, 7]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,521,6,1.2995429039001465
1680,barabasi_albert,discrete,"[9, 14]","[9, 8, 4, 12, 14]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,1142,17,3.6490869522094727
1681,barabasi_albert,discrete,"[2, 15]","[2, 8, 5, 13, 15]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,1133,17,3.6364595890045166
1682,barabasi_albert,discrete,"[9, 12]","[9, 4, 3, 12]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,1151,13,2.809284210205078
1683,barabasi_albert,discrete,"[5, 17]","[5, 6, 17]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,1136,10,2.1948373317718506
1684,barabasi_albert,discrete,"[7, 15]","[7, 5, 10, 15]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,1134,14,3.0153985023498535
1685,barabasi_albert,discrete,"[9, 12]","[9, 6, 4, 7, 12]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,1152,12,2.610666513442993
1686,barabasi_albert,discrete,"[3, 15]","[3, 4, 11, 16, 9, 15]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,1124,16,3.422947406768799
1687,barabasi_albert,discrete,"[3, 14]","[3, 4, 14]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,1152,8,1.7941851615905762
1688,barabasi_albert,discrete,"[2, 15]","[2, 6, 7, 16, 15]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,1146,17,3.634981393814087
1689,barabasi_albert,discrete,"[10, 16]","[10, 4, 1, 16]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,1160,14,3.015829086303711
1690,barabasi_albert,discrete,"[14, 21]","[14, 10, 21]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,1782,12,2.7276761531829834
1691,barabasi_albert,discrete,"[18, 28]","[18, 10, 0, 1, 22, 13, 15, 28]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,1779,30,6.413977861404419
1692,barabasi_albert,discrete,"[20, 25]","[20, 8, 2, 25]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,1798,14,3.217332363128662
1693,barabasi_albert,discrete,"[12, 19]","[12, 4, 14, 16, 19]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,1762,19,4.149332284927368
1694,barabasi_albert,discrete,"[19, 21]","[19, 1, 21]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,1778,11,2.5300121307373047
1695,barabasi_albert,discrete,"[4, 25]","[4, 7, 24, 25]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,1779,14,3.1376311779022217
1696,barabasi_albert,discrete,"[3, 26]","[3, 4, 17, 10, 26]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,1780,14,3.13844633102417
1697,barabasi_albert,discrete,"[3, 20]","[3, 0, 4, 20]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,1763,10,2.313671350479126
1698,barabasi_albert,discrete,"[17, 26]","[17, 2, 0, 28, 3, 4, 26]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,1770,24,5.16456151008606
1699,barabasi_albert,discrete,"[13, 29]","[13, 2, 4, 29]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,1777,14,3.135723352432251
1700,barabasi_albert,discrete,"[18, 25]","[18, 8, 25]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,2386,11,2.6867644786834717
1701,barabasi_albert,discrete,"[11, 39]","[11, 10, 6, 39]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,2399,15,3.5139284133911133
1702,barabasi_albert,discrete,"[2, 17]","[2, 0, 3, 17]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,2368,10,2.4635090827941895
1703,barabasi_albert,discrete,"[26, 32]","[26, 5, 15, 32]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,2424,15,3.5202765464782715
1704,barabasi_albert,discrete,"[30, 36]","[30, 30, 36]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,2452,12,2.9032204151153564
1705,barabasi_albert,discrete,"[34, 35]","[34, 14, 5, 16, 35]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,2433,19,4.355454444885254
1706,barabasi_albert,discrete,"[2, 39]","[2, 11, 10, 30, 39]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,2432,19,4.339637279510498
1707,barabasi_albert,discrete,"[23, 38]","[23, 14, 18, 38]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,2413,16,3.723400115966797
1708,barabasi_albert,discrete,"[35, 38]","[35, 33, 39, 32, 38]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,2377,20,4.547598838806152
1709,barabasi_albert,discrete,"[24, 33]","[24, 20, 5, 2, 33]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,2400,18,4.128781080245972
1710,barabasi_albert,discrete,"[16, 31]","[16, 13, 7, 1, 4, 3, 32, 31]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,3035,28,6.524217844009399
1711,barabasi_albert,discrete,"[16, 49]","[16, 15, 8, 49]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,3013,15,3.7392964363098145
1712,barabasi_albert,discrete,"[13, 39]","[13, 2, 0, 1, 4, 24, 39]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,3035,24,5.682342529296875
1713,barabasi_albert,discrete,"[26, 30]","[26, 25, 12, 4, 30]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,3045,19,4.629599094390869
1714,barabasi_albert,discrete,"[34, 48]","[34, 20, 8, 49, 2, 4, 1, 0, 15, 3]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,3039,34,7.762686729431152
1715,barabasi_albert,discrete,"[11, 48]","[11, 10, 0, 48]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,3025,15,3.7437520027160645
1716,barabasi_albert,discrete,"[40, 46]","[40, 3, 5, 45, 46]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,3008,18,4.362157344818115
1717,barabasi_albert,discrete,"[9, 22]","[9, 8, 22]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,3037,10,2.6897013187408447
1718,barabasi_albert,discrete,"[16, 39]","[16, 8, 5, 39]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,2982,14,3.520097017288208
1719,barabasi_albert,discrete,"[21, 48]","[21, 20, 15, 14, 4, 2, 0, 6, 48]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,3077,32,7.293346643447876
1720,barabasi_albert,discrete,"[1, 5]","[1, 0, 3, 5]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,569,9,1.9093663692474365
1721,barabasi_albert,discrete,"[4, 9]","[4, 5, 6, 2, 9]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,589,11,2.32120418548584
1722,barabasi_albert,discrete,"[3, 4]","[3, 5, 6, 4]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,581,9,1.9172747135162354
1723,barabasi_albert,discrete,"[1, 6]","[1, 5, 0, 6]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,571,12,2.5227980613708496
1724,barabasi_albert,discrete,"[1, 4]","[1, 5, 4]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,581,7,1.514148473739624
1725,barabasi_albert,discrete,"[1, 9]","[1, 6, 4, 5, 9]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,581,15,3.1688740253448486
1726,barabasi_albert,discrete,"[4, 6]","[4, 5, 6]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,577,7,1.5204975605010986
1727,barabasi_albert,discrete,"[6, 8]","[6, 2, 0, 4, 8]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,595,15,3.1373815536499023
1728,barabasi_albert,discrete,"[4, 6]","[4, 0, 1, 6]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,583,9,1.9176521301269531
1729,barabasi_albert,discrete,"[7, 9]","[7, 3, 5, 9]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,585,12,2.5284650325775146
1730,barabasi_albert,discrete,"[13, 17]","[13, 10, 14, 2, 0, 1, 9, 17]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,1394,28,5.889680862426758
1731,barabasi_albert,discrete,"[4, 15]","[4, 0, 5, 16, 17, 11, 10, 9, 3, 12, 1, 6, 7, 8, 13, 19, 15]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,1388,59,12.301763534545898
1732,barabasi_albert,discrete,"[9, 17]","[9, 1, 0, 4, 10, 17]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,1382,20,4.321466684341431
1733,barabasi_albert,discrete,"[9, 19]","[9, 6, 5, 19]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,1392,10,2.263345241546631
1734,barabasi_albert,discrete,"[1, 4]","[1, 2, 7, 4]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,1395,12,2.6784634590148926
1735,barabasi_albert,discrete,"[2, 11]","[2, 12, 3, 5, 11]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,1387,17,3.7111096382141113
1736,barabasi_albert,discrete,"[5, 18]","[5, 12, 17, 18]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,1408,15,3.293572187423706
1737,barabasi_albert,discrete,"[4, 17]","[4, 18, 13, 10, 17]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,1377,19,4.112044811248779
1738,barabasi_albert,discrete,"[10, 15]","[10, 12, 13, 15]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,1391,16,3.494917154312134
1739,barabasi_albert,discrete,"[3, 14]","[3, 6, 4, 5, 14]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,1392,16,3.5358269214630127
1740,barabasi_albert,discrete,"[3, 12]","[3, 0, 2, 12]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,2230,10,2.4740991592407227
1741,barabasi_albert,discrete,"[2, 29]","[2, 6, 1, 29]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,2207,13,3.0805513858795166
1742,barabasi_albert,discrete,"[1, 24]","[1, 0, 3, 24]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,2220,10,2.4654135704040527
1743,barabasi_albert,discrete,"[1, 22]","[1, 19, 14, 10, 9, 4, 22]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,2182,25,5.5505030155181885
1744,barabasi_albert,discrete,"[4, 27]","[4, 25, 28, 2, 6, 7, 26]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,2233,18,4.125035524368286
1745,barabasi_albert,discrete,"[4, 24]","[4, 6, 5, 24]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,2228,10,2.467775583267212
1746,barabasi_albert,discrete,"[26, 29]","[26, 19, 5, 29]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,2200,15,3.4711616039276123
1747,barabasi_albert,discrete,"[9, 27]","[9, 7, 24, 27]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,2217,14,3.2918384075164795
1748,barabasi_albert,discrete,"[27, 29]","[27, 5, 29]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,2206,11,2.666598320007324
1749,barabasi_albert,discrete,"[18, 24]","[18, 5, 2, 24]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,2218,14,3.2929747104644775
1750,barabasi_albert,discrete,"[30, 38]","[30, 26, 23, 0, 38]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,3041,19,4.615400552749634
1751,barabasi_albert,discrete,"[22, 35]","[22, 12, 5, 35]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,3029,15,3.745492696762085
1752,barabasi_albert,discrete,"[20, 32]","[20, 12, 11, 9, 5, 21, 22, 29, 13, 32]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,3054,38,8.643752336502075
1753,barabasi_albert,discrete,"[21, 24]","[21, 2, 24]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,3024,11,2.887458324432373
1754,barabasi_albert,discrete,"[22, 35]","[22, 9, 10, 3, 35]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,3031,18,4.3981804847717285
1755,barabasi_albert,discrete,"[14, 38]","[14, 11, 9, 38]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,3028,15,3.747307538986206
1756,barabasi_albert,discrete,"[24, 37]","[24, 25, 27, 37]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,3015,16,3.959307909011841
1757,barabasi_albert,discrete,"[34, 35]","[34, 35]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,3041,8,2.258227586746216
1758,barabasi_albert,discrete,"[2, 14]","[2, 0, 14]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,3034,8,2.2695953845977783
1759,barabasi_albert,discrete,"[20, 39]","[20, 26, 1, 0, 39]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,3043,18,4.392017126083374
1760,barabasi_albert,discrete,"[32, 47]","[32, 22, 24, 38, 47]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,3897,20,5.288171768188477
1761,barabasi_albert,discrete,"[27, 46]","[27, 7, 5, 39, 47]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,3827,18,4.634458303451538
1762,barabasi_albert,discrete,"[23, 31]","[23, 6, 1, 31]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,3859,14,3.946408271789551
1763,barabasi_albert,discrete,"[4, 27]","[4, 33, 21, 27]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,3835,15,4.0183632373809814
1764,barabasi_albert,discrete,"[9, 43]","[9, 8, 17, 43]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,3831,14,3.782626152038574
1765,barabasi_albert,discrete,"[2, 42]","[2, 0, 1, 47, 42]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,3899,17,4.6253228187561035
1766,barabasi_albert,discrete,"[21, 22]","[21, 13, 22]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,3873,12,3.524088144302368
1767,barabasi_albert,discrete,"[41, 43]","[41, 42, 43]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,3856,12,3.5419676303863525
1768,barabasi_albert,discrete,"[24, 48]","[24, 6, 2, 48]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,3837,14,3.80570125579834
1769,barabasi_albert,discrete,"[27, 42]","[27, 1, 3, 22, 11, 42]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,3849,22,5.684009790420532
1770,grid,lognormal,"[0, 6]","[0, 3, 6]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,334,7,1.4544944763183594
1771,grid,lognormal,"[2, 8]","[2, 1, 4, 5, 8]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,336,11,2.249793291091919
1772,grid,lognormal,"[5, 8]","[5, 8]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,328,5,1.0594420433044434
1773,grid,lognormal,"[2, 6]","[2, 1, 0, 3, 6]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,330,11,2.271461248397827
1774,grid,lognormal,"[3, 5]","[3, 0, 1, 2, 5]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,338,15,3.0612447261810303
1775,grid,lognormal,"[0, 8]","[0, 1, 4, 5, 8]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,334,11,2.2818398475646973
1776,grid,lognormal,"[2, 6]","[2, 1, 0, 3, 6]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,332,11,2.278237819671631
1777,grid,lognormal,"[0, 6]","[0, 3, 6]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,328,7,1.4635248184204102
1778,grid,lognormal,"[7, 8]","[7, 8]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,336,5,1.059967279434204
1779,grid,lognormal,"[0, 8]","[0, 1, 2, 5, 8]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,336,11,2.2490811347961426
1780,grid,lognormal,"[3, 12]","[3, 2, 1, 5, 4, 8, 12]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,555,16,3.3195767402648926
1781,grid,lognormal,"[12, 14]","[12, 8, 4, 0, 1, 5, 6, 10, 14]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,552,30,6.10999321937561
1782,grid,lognormal,"[8, 15]","[8, 4, 0, 1, 5, 9, 10, 11, 15]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,563,30,6.142923831939697
1783,grid,lognormal,"[12, 15]","[12, 8, 4, 0, 1, 2, 6, 7, 11, 15]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,564,33,6.77717924118042
1784,grid,lognormal,"[3, 4]","[3, 2, 1, 0, 4]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,558,11,2.3195760250091553
1785,grid,lognormal,"[0, 12]","[0, 4, 8, 12]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,559,10,2.1279566287994385
1786,grid,lognormal,"[0, 14]","[0, 4, 5, 6, 10, 14]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,567,15,3.1166937351226807
1787,grid,lognormal,"[2, 15]","[2, 1, 0, 4, 8, 9, 10, 11, 15]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,563,30,6.136977195739746
1788,grid,lognormal,"[0, 12]","[0, 4, 8, 12]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,555,10,2.1180970668792725
1789,grid,lognormal,"[2, 14]","[2, 6, 10, 14]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,563,14,2.957521677017212
1790,grid,lognormal,"[4, 20]","[4, 3, 2, 1, 6, 5, 10, 15, 20]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,869,22,4.592037916183472
1791,grid,lognormal,"[4, 15]","[4, 3, 2, 1, 6, 5, 10, 15]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,875,19,3.9780116081237793
1792,grid,lognormal,"[9, 10]","[9, 8, 7, 6, 5, 10]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,865,19,3.978602409362793
1793,grid,lognormal,"[0, 24]","[0, 5, 6, 7, 8, 3, 4, 9, 14, 19, 24]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,873,26,5.394650220870972
1794,grid,lognormal,"[0, 21]","[0, 1, 2, 3, 4, 9, 8, 7, 6, 5, 10, 11, 16, 15, 20, 21]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,879,39,8.049324035644531
1795,grid,lognormal,"[20, 24]","[20, 15, 16, 17, 18, 19, 24]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,866,28,5.799879312515259
1796,grid,lognormal,"[20, 24]","[20, 15, 16, 21, 22, 17, 18, 19, 24]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,880,28,5.799901247024536
1797,grid,lognormal,"[10, 23]","[10, 5, 0, 1, 6, 11, 16, 15, 10, 5, 0, 1, 6, 11, 12, 7, 8, 13, 18, 23]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,874,70,14.316582441329956
1798,grid,lognormal,"[1, 19]","[1, 2, 3, 4, 9, 19]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,867,19,3.9711287021636963
1799,grid,lognormal,"[2, 19]","[2, 7, 8, 9, 14, 19]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,877,15,3.1545989513397217
1800,grid,lognormal,"[5, 30]","[5, 4, 3, 2, 1, 7, 6, 12, 18, 24, 30]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,1257,27,5.740123987197876
1801,grid,lognormal,"[3, 30]","[3, 2, 1, 7, 13, 12, 18, 24, 30]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,1263,32,6.7292890548706055
1802,grid,lognormal,"[5, 30]","[5, 4, 3, 2, 8, 7, 6, 0, 1, 7, 13, 12, 18, 24, 30]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,1261,36,7.558537006378174
1803,grid,lognormal,"[5, 30]","[5, 4, 3, 9, 8, 7, 6, 12, 18, 24, 30]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,1279,27,5.733462810516357
1804,grid,lognormal,"[5, 34]","[5, 4, 3, 2, 1, 7, 13, 14, 15, 16, 22, 23, 28, 29, 34]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,1277,40,8.391255378723145
1805,grid,lognormal,"[0, 23]",[0],DeepSeek-R1-Distill-Qwen-32B,32B,BF16,1273,timeout,timeout
1806,grid,lognormal,"[23, 30]","[23, 17, 16, 15, 14, 13, 12, 18, 24, 30]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,1260,40,8.231191158294678
1807,grid,lognormal,"[0, 35]","[0, 1, 7, 13, 19, 25, 31, 30, 24, 18, 12, 6, 0]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,1265,35,7.37988805770874
1808,grid,lognormal,"[12, 22]","[12, 6, 0, 1, 7, 8, 9, 10, 16, 17, 23, 22]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,1258,42,8.771137237548828
1809,grid,lognormal,"[5, 18]","[5, 4, 3, 2, 1, 7, 6, 12, 18]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,1265,29,6.116926431655884
1810,grid,lognormal,"[34, 42]","[34, 27, 20, 13, 6, 5, 4, 3, 2, 1, 8, 15, 14, 21, 28, 35, 42]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,1737,61,12.687637567520142
1811,grid,lognormal,"[6, 42]","[6, 5, 4, 3, 10, 9, 8, 7, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,1744,105,21.708894729614258
1812,grid,lognormal,"[1, 39]","[1, 2, 3, 4, 5, 6, 7, 14, 15, 16, 17, 18, 19, 20, 27, 26, 25, 24, 23, 22, 21, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,1736,125,25.79149055480957
1813,grid,lognormal,"[0, 48]","[0, 7, 14, 21, 28, 35, 42, 43, 44, 45, 46, 47, 48]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,1756,38,8.01438283920288
1814,grid,lognormal,"[27, 42]","[27, 20, 19, 12, 11, 10, 9, 8, 15, 14, 21, 28, 35, 42]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,1743,54,11.256664752960205
1815,grid,lognormal,"[1, 47]",[0],DeepSeek-R1-Distill-Qwen-32B,32B,BF16,1748,timeout,timeout
1816,grid,lognormal,"[3, 28]","[3, 2, 1, 8, 7, 14, 15, 22, 21, 28]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,1726,35,7.385290622711182
1817,grid,lognormal,"[7, 41]","[7, 0, 1, 8, 15, 16, 17, 24, 25, 32, 33, 40, 41]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,1744,48,10.038053035736084
1818,grid,lognormal,"[4, 28]","[4, 3, 2, 9, 8, 7, 14, 21, 28]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,1738,30,6.372951030731201
1819,grid,lognormal,"[13, 42]",[0],DeepSeek-R1-Distill-Qwen-32B,32B,BF16,1733,timeout,timeout
1820,ring,lognormal,"[1, 5]","[1, 2, 3, 4, 5]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,309,15,3.0037918090820312
1821,ring,lognormal,"[1, 6]","[1, 2, 3, 4, 5, 6]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,303,13,2.6549746990203857
1822,ring,lognormal,"[8, 9]","[8, 9]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,303,5,1.0429558753967285
1823,ring,lognormal,"[1, 7]","[1, 2, 3, 4, 5, 6, 7]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,299,15,3.058666229248047
1824,ring,lognormal,"[2, 6]","[2, 3, 4, 5, 6]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,303,11,2.267587423324585
1825,ring,lognormal,"[1, 6]","[1, 2, 3, 4, 5, 6]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,305,18,3.656599760055542
1826,ring,lognormal,"[1, 6]","[1, 2, 3, 4, 5, 6]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,305,18,3.647132158279419
1827,ring,lognormal,"[1, 8]","[1, 2, 3, 4, 5, 6, 7, 8]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,305,24,4.8473145961761475
1828,ring,lognormal,"[2, 8]","[2, 3, 4, 5, 6, 7, 8]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,307,15,3.0757858753204346
1829,ring,lognormal,"[3, 9]","[3, 2, 1, 0, 9]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,305,11,2.2637977600097656
1830,ring,lognormal,"[2, 9]","[2, 1, 0, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,505,39,7.968968152999878
1831,ring,lognormal,"[9, 15]","[9, 8, 7, 6, 5, 4, 3, 2, 1, 0, 19, 18, 17, 16, 15]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,514,36,7.374766826629639
1832,ring,lognormal,"[4, 16]","[4, 3, 2, 1, 0, 19, 18, 17, 16]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,514,23,4.722731590270996
1833,ring,lognormal,"[2, 11]","[2, 1, 0, 19, 18, 17, 16, 15, 14, 13, 12, 11]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,518,34,6.961374282836914
1834,ring,lognormal,"[8, 18]","[8, 7, 6, 5, 4, 3, 2, 1, 0, 19, 18]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,526,25,5.126420974731445
1835,ring,lognormal,"[0, 6]","[0, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,519,41,8.37872052192688
1836,ring,lognormal,"[6, 17]","[6, 5, 4, 3, 2, 1, 0, 19, 18, 17]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,514,24,4.9414448738098145
1837,ring,lognormal,"[4, 16]","[4, 3, 2, 1, 0, 19, 18, 17, 16]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,514,23,4.718516826629639
1838,ring,lognormal,"[2, 10]","[2, 1, 0, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,522,37,7.586482048034668
1839,ring,lognormal,"[5, 16]","[5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,510,32,6.534250020980835
