graph_id,topology_type,weight_distribution,node_pair,predicted_path,LLM,param_number,quantisation_level,token_count_prompt,token_count_completion,response_time_duration
1326,fat_tree,discrete,"[20, 29]","[20, 19, 9, 4, 10, 7, 15, 17, 8, 29]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,810,36,1.3765544891357422
1327,fat_tree,discrete,"[22, 25]","[22, 25]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,808,7,0.35962700843811035
1328,fat_tree,discrete,"[15, 27]","[15, 7, 3, 1, 0, 1, 2, 5, 11, 23, 27]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,794,27,1.0568029880523682
1329,fat_tree,discrete,"[19, 25]","[19, 9, 4, 10, 21, 22, 25]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,798,20,0.8133633136749268
1330,fat_tree,discrete,"[0, 5]","[0, 1, 2, 3, 4, 5]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,227,13,0.479447603225708
1331,fat_tree,discrete,"[0, 5]","[0, 1, 2, 3, 4, 5]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,231,13,0.47968626022338867
1332,fat_tree,discrete,"[0, 5]","[0, 1, 2, 3, 4, 5]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,227,13,0.4781372547149658
1333,fat_tree,discrete,"[0, 5]","[0, 1, 2, 3, 4, 5]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,231,13,0.47830796241760254
1334,fat_tree,discrete,"[0, 5]","[0, 1, 2, 3, 4, 5]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,225,13,0.4793248176574707
1335,fat_tree,discrete,"[0, 5]","[0, 1, 2, 3, 4, 5]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,231,13,0.47864246368408203
1336,fat_tree,discrete,"[0, 5]","[0, 1, 2, 3, 4, 5]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,229,13,0.4817829132080078
1337,fat_tree,discrete,"[0, 5]","[0, 1, 2, 3, 4, 5]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,229,13,0.47824883460998535
1338,fat_tree,discrete,"[0, 5]","[0, 1, 2, 3, 4, 5]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,225,13,0.47795557975769043
1339,fat_tree,discrete,"[0, 5]","[0, 1, 2, 3, 4, 5]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,231,13,0.47969627380371094
1340,fat_tree,discrete,"[34, 57]","[34, 57]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,1578,8,0.5351517200469971
1341,fat_tree,discrete,"[47, 59]","[47, 13, 12, 26, 53, 28, 58, 59]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,1632,32,1.3812029361724854
1342,fat_tree,discrete,"[44, 59]","[44, 21, 10, 4, 1, 0, 3, 17, 8, 38, 39, 19, 40]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,1584,47,1.9012136459350586
1343,fat_tree,discrete,"[45, 60]","[45, 22, 10, 9, 4, 1, 0]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,1582,24,1.093712568283081
1344,fat_tree,discrete,"[43, 51]","[43, 21, 10, 9, 4, 1, 3, 7, 15, 31]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,1562,35,1.475022554397583
1345,fat_tree,discrete,"[37, 50]","[37, 18, 8, 3, 10, 4, 9, 19, 40, 20, 21, 10, 30, 37]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,1590,52,2.073647975921631
1346,fat_tree,discrete,"[37, 57]",[0],DeepSeek-R1-Distill-Qwen-7B,7B,BF16,1574,timeout,timeout
1347,fat_tree,discrete,"[31, 47]","[31, 5, 11, 23, 13, 12, 6, 2, 0]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,1560,32,1.3730225563049316
1348,fat_tree,discrete,"[35, 53]","[35, 17, 8, 3, 1, 0, 35]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,1582,24,1.0926284790039062
1349,fat_tree,discrete,"[34, 60]","[34, 16, 7, 3, 1, 0, 6, 2, 5, 11, 23, 24, 12, 5, 26, 28, 13, 14, 15, 31, 32, 33, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,1560,184,6.705992698669434
1350,jellyfish,discrete,"[1, 8]","[1, 9, 3, 8]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,409,9,0.36506175994873047
1351,jellyfish,discrete,"[1, 2]","[1, 3, 0, 8, 9, 6, 2]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,401,15,0.5752534866333008
1352,jellyfish,discrete,"[0, 1]","[0, 1]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,403,5,0.22630739212036133
1353,jellyfish,discrete,"[6, 7]","[0, 1, 7]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,413,7,0.29646730422973633
1354,jellyfish,discrete,"[1, 9]","[1, 9]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,411,5,0.2261216640472412
1355,jellyfish,discrete,"[0, 2]","[0, 1, 2]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,395,7,0.29512834548950195
1356,jellyfish,discrete,"[1, 7]","[1, 3, 0, 9, 7]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,399,11,0.4359011650085449
1357,jellyfish,discrete,"[2, 3]","[2, 9, 6, 1, 3]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,409,11,0.4385068416595459
1358,jellyfish,discrete,"[7, 8]","[7, 0, 1, 8]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,395,12,0.4691002368927002
1359,jellyfish,discrete,"[0, 8]","[0, 1, 7, 8]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,405,9,0.3659965991973877
1360,jellyfish,discrete,"[9, 15]","[9, 14, 10, 6, 0, 15]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,742,16,0.6655871868133545
1361,jellyfish,discrete,"[3, 5]","[3, 1, 0, 13, 5]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,745,12,0.5268595218658447
1362,jellyfish,discrete,"[7, 16]","[7, 5, 8, 10, 9, 18, 13, 3, 0]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,736,22,0.8723533153533936
1363,jellyfish,discrete,"[13, 14]","[13, 14]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,755,8,0.38719844818115234
1364,jellyfish,discrete,"[1, 15]","[1, 5, 15]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,742,8,0.3860151767730713
1365,jellyfish,discrete,"[5, 11]","[5, 2, 1, 15, 11]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,726,13,0.5603978633880615
1366,jellyfish,discrete,"[7, 19]","[7, 9, 17, 19]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,720,14,0.5938823223114014
1367,jellyfish,discrete,"[9, 11]","[9, 0, 10, 11]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,744,14,0.5943989753723145
1368,jellyfish,discrete,"[2, 3]","[2, 1, 3]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,747,7,0.3516273498535156
1369,jellyfish,discrete,"[0, 10]","[0, 10]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,734,6,0.31558799743652344
1370,jellyfish,discrete,"[23, 27]","[23, 24, 11, 0, 18, 3, 27]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,1087,26,1.0832421779632568
1371,jellyfish,discrete,"[2, 28]","[2, 1, 8, 5, 0]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,1100,11,0.5618133544921875
1372,jellyfish,discrete,"[16, 24]","[10, 19, 10, 14, 29, 16, 24]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,1111,28,1.1565303802490234
1373,jellyfish,discrete,"[10, 20]","[10, 5, 23, 15, 4, 20]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,1111,22,0.9460155963897705
1374,jellyfish,discrete,"[16, 27]","[16, 17, 24, 13, 25, 22, 23, 28]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,1117,32,1.2961907386779785
1375,jellyfish,discrete,"[7, 17]","[7, 14, 10, 16, 15, 20, 0, 6, 23, 3, 1, 11, 25, 26, 17]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,1086,41,1.6060197353363037
1376,jellyfish,discrete,"[5, 29]","[5, 14, 5, 14, 27, 4, 10, 17, 10, 23, 8, 24, 0, 1, 0, 24, 25, 28, 29]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,1102,69,2.5860283374786377
1377,jellyfish,discrete,"[12, 20]","[12, 2, 17, 10, 0]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,1087,18,0.8025448322296143
1378,jellyfish,discrete,"[5, 6]","[5, 2, 7, 8, 18, 29]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,1107,20,0.8798511028289795
1379,jellyfish,discrete,"[5, 29]","[5, 12, 9, 19, 16, 0, 26, 17, 23, 24, 25, 21, 22, 28, 29]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,1096,57,2.163607120513916
1380,jellyfish,discrete,"[32, 36]","[32, 14, 19, 33, 3, 10, 12, 35, 8, 0, 39, 28, 2, 36]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,1431,52,2.0453391075134277
1381,jellyfish,discrete,"[14, 31]","[14, 1, 0, 2, 28, 20, 39, 31]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,1417,29,1.238218069076538
1382,jellyfish,discrete,"[4, 26]","[4, 8, 15, 10, 26]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,1434,18,0.8567395210266113
1383,jellyfish,discrete,"[2, 19]","[2, 1, 19]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,1446,8,0.5125885009765625
1384,jellyfish,discrete,"[13, 16]","[13, 17, 14, 1, 10, 12, 3, 16]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,1429,30,1.2706177234649658
1385,jellyfish,discrete,"[18, 22]","[18, 7, 3, 10, 20, 11, 22]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,1401,26,1.1255605220794678
1386,jellyfish,discrete,"[22, 30]","[22, 11, 1, 0, 10, 28, 30]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,1427,26,1.1339330673217773
1387,jellyfish,discrete,"[3, 35]","[3, 35]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,1424,7,0.47099733352661133
1388,jellyfish,discrete,"[14, 37]","[14, 29, 9, 10, 3, 26, 10, 37]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,1415,30,1.2709033489227295
1389,jellyfish,discrete,"[26, 27]","[26, 2, 12, 31, 39, 21, 5, 15, 7, 1, 15, 11, 15, 10, 4, 10, 13, 14, 34, 37, 38, 39]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,1427,83,3.125394821166992
1390,jellyfish,discrete,"[4, 25]","[4, 25]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,1790,7,0.5480787754058838
1391,jellyfish,discrete,"[2, 3]","[2, 1, 3]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,1773,7,0.5463283061981201
1392,jellyfish,discrete,"[5, 44]","[5, 32, 16, 40, 45, 44]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,1778,23,1.1059174537658691
1393,jellyfish,discrete,"[41, 48]",[0],DeepSeek-R1-Distill-Qwen-7B,7B,BF16,1753,3027,110.25630211830139
1394,jellyfish,discrete,"[28, 47]","[28, 5, 0, 17, 25, 14, 8, 47]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,1757,29,1.3087470531463623
1395,jellyfish,discrete,"[4, 30]","[4, 1, 18, 9, 3, 2, 38, 31, 33, 49, 48, 30]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,1780,43,1.8004584312438965
1396,jellyfish,discrete,"[6, 33]","[6, 15, 21, 26, 22, 29, 33]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,1782,27,1.2428374290466309
1397,jellyfish,discrete,"[28, 47]","[28, 17, 21, 49, 20, 10, 0]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,1755,27,1.238617181777954
1398,jellyfish,discrete,"[34, 36]","[34, 19, 18, 10, 7, 37, 25, 23, 16, 5, 2, 11, 0, 10, 37, 25, 33, 42, 43, 49]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,1763,76,2.9437594413757324
1399,jellyfish,discrete,"[17, 40]","[17, 10, 14, 1, 49, 4, 23, 2, 17]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,1761,33,1.4505822658538818
1400,jellyfish,discrete,"[0, 3]","[0, 1, 2, 3]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,487,9,0.3775749206542969
1401,jellyfish,discrete,"[0, 5]","[0, 1, 2, 3, 6, 5]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,497,13,0.5173509120941162
1402,jellyfish,discrete,"[4, 8]","[4, 1, 0, 9, 8]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,497,11,0.45038819313049316
1403,jellyfish,discrete,"[2, 5]","[0, 1, 2]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,507,7,0.30979228019714355
1404,jellyfish,discrete,"[2, 7]","[2, 1, 0, 7]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,491,9,0.37876152992248535
1405,jellyfish,discrete,"[3, 5]","[3, 5]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,501,5,0.24045968055725098
1406,jellyfish,discrete,"[1, 2]","[1, 3, 0, 6, 4, 2]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,487,13,0.5181832313537598
1407,jellyfish,discrete,"[0, 4]","[0, 1, 2, 4]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,515,9,0.38237690925598145
1408,jellyfish,discrete,"[3, 4]","[3, 4]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,511,5,0.24042391777038574
1409,jellyfish,discrete,"[0, 3]","[0, 1, 3]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,515,7,0.3111836910247803
1410,jellyfish,discrete,"[12, 17]","[12, 4, 19, 7, 10, 17]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,955,22,0.9031953811645508
1411,jellyfish,discrete,"[4, 11]","[4, 11]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,950,6,0.34594297409057617
1412,jellyfish,discrete,"[10, 13]","[10, 7, 0, 15, 13]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,955,14,0.6263189315795898
1413,jellyfish,discrete,"[6, 14]","[6, 5, 9, 19, 1, 10, 13, 0]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,926,20,0.836543083190918
1414,jellyfish,discrete,"[0, 6]","[0, 1, 2, 15, 17, 7]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,957,15,0.6600420475006104
1415,jellyfish,discrete,"[13, 16]","[13, 17, 0, 14, 15, 19, 13]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,947,27,1.0767934322357178
1416,jellyfish,discrete,"[2, 15]","[2, 15]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,946,6,0.34581542015075684
1417,jellyfish,discrete,"[10, 15]","[10, 1, 14, 5, 18, 0, 8, 16, 17, 13, 15]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,975,40,1.5460453033447266
1418,jellyfish,discrete,"[13, 16]","[13, 14, 16]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,941,12,0.5560030937194824
1419,jellyfish,discrete,"[1, 2]","[1, 0, 14, 10, 18, 7, 13, 11, 4, 2]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,941,35,1.3558290004730225
1420,jellyfish,discrete,"[17, 20]","[17, 10, 14, 2, 20]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,1387,19,0.8816046714782715
1421,jellyfish,discrete,"[11, 28]","[11, 14, 20, 25, 20, 28]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,1395,24,1.055253505706787
1422,jellyfish,discrete,"[13, 17]","[13, 19, 9, 13, 17]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,1373,19,0.8803672790527344
1423,jellyfish,discrete,"[15, 27]","[15, 27]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,1367,8,0.4955735206604004
1424,jellyfish,discrete,"[12, 21]","[12, 3, 7, 23, 21]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,1367,18,0.8442325592041016
1425,jellyfish,discrete,"[10, 21]","[10, 21]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,1387,8,0.49749755859375
1426,jellyfish,discrete,"[6, 21]","[6, 21]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,1364,7,0.4599418640136719
1427,jellyfish,discrete,"[5, 9]","[5, 8, 1, 0, 9]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,1389,15,0.7421019077301025
1428,jellyfish,discrete,"[22, 25]","[22, 15, 12, 0, 13, 25]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,1373,23,1.016752004623413
1429,jellyfish,discrete,"[4, 12]","[4, 2, 1, 0, 18]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,1370,16,0.7717981338500977
1430,jellyfish,discrete,"[4, 31]",[0],DeepSeek-R1-Distill-Qwen-7B,7B,BF16,1816,349,12.521844148635864
1431,jellyfish,discrete,"[15, 38]",[0],DeepSeek-R1-Distill-Qwen-7B,7B,BF16,1819,253,9.12944507598877
1432,jellyfish,discrete,"[5, 30]","[5, 15, 10, 20, 36, 30]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,1844,23,1.116131067276001
1433,jellyfish,discrete,"[35, 39]",[0],DeepSeek-R1-Distill-Qwen-7B,7B,BF16,1805,2483,89.29451823234558
1434,jellyfish,discrete,"[8, 31]","[8, 17, 7, 0, 33, 3, 38, 39, 29, 20, 10, 18, 19, 4, 2, 1, 11, 12, 11, 1, 12, 11, 1, 12, 11, 1, 30, 2, 16, 17, 0, 27, 28, 36, 35, 34, 31]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,1782,136,5.031148672103882
1435,jellyfish,discrete,"[18, 27]","[18, 24, 1, 2, 5, 38, 23, 29, 7, 3, 10, 0, 6, 17, 13, 3, 28, 21, 9, 18]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,1833,71,2.7994484901428223
1436,jellyfish,discrete,"[24, 30]","[24, 11, 21, 9, 36, 38, 39]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,1821,27,1.2505033016204834
1437,jellyfish,discrete,"[37, 39]","[37, 3, 13, 14, 29, 10, 39]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,1791,27,1.2448949813842773
1438,jellyfish,discrete,"[13, 30]",[0],DeepSeek-R1-Distill-Qwen-7B,7B,BF16,1817,171,6.270671129226685
1439,jellyfish,discrete,"[8, 33]","[8, 33]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,1810,7,0.5524864196777344
1440,jellyfish,discrete,"[7, 48]","[7, 49, 26, 18, 17, 10, 16, 4, 42, 34, 32, 11, 0]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,2232,49,2.1071279048919678
1441,jellyfish,discrete,"[20, 49]","[20, 10, 30, 21, 19, 24, 49]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,2253,28,1.387535810470581
1442,jellyfish,discrete,"[6, 10]","[6, 21, 15, 10]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,2232,15,0.9211032390594482
1443,jellyfish,discrete,"[11, 34]","[11, 24, 15, 48, 9, 34]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,2243,23,1.2189955711364746
1444,jellyfish,discrete,"[3, 37]","[3, 13, 27, 1, 19, 17, 32, 45, 47, 37]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,2240,38,1.7236216068267822
1445,jellyfish,discrete,"[10, 43]","[10, 21, 22, 25, 26, 17, 1, 17, 43]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,2263,35,1.6380245685577393
1446,jellyfish,discrete,"[6, 32]","[0, 22, 28, 32]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,2248,15,0.9234366416931152
1447,jellyfish,discrete,"[6, 19]","[0, 1, 2, 3, 9, 19]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,2248,14,0.889554500579834
1448,jellyfish,discrete,"[37, 39]","[37, 28, 22, 10, 21, 33, 35, 39]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,2243,32,1.5302700996398926
1449,jellyfish,discrete,"[8, 33]","[8, 20, 3, 24, 10, 21, 25, 39, 35, 9, 31, 1, 2, 4, 0]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,2236,53,2.2517929077148438
1450,jellyfish,discrete,"[1, 4]","[1, 5, 4]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,585,7,0.3198997974395752
1451,jellyfish,discrete,"[0, 3]","[0, 1, 3]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,585,7,0.31970834732055664
1452,jellyfish,discrete,"[0, 5]","[0, 1, 2, 5]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,577,9,0.38907647132873535
1453,jellyfish,discrete,"[1, 3]","[1, 3]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,603,5,0.25121355056762695
1454,jellyfish,discrete,"[0, 2]","[0, 1, 2]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,579,7,0.3188319206237793
1455,jellyfish,discrete,"[0, 5]","[0, 1, 2, 5]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,573,9,0.38627171516418457
1456,jellyfish,discrete,"[4, 7]","[4, 3, 9, 7]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,587,9,0.390458345413208
1457,jellyfish,discrete,"[2, 6]","[2, 5, 4, 6]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,591,9,0.3904683589935303
1458,jellyfish,discrete,"[0, 4]","[0, 1, 4]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,579,7,0.3197500705718994
1459,jellyfish,discrete,"[0, 4]","[0, 1, 4]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,577,7,0.31896328926086426
1460,jellyfish,discrete,"[5, 9]","[5, 0, 1, 2, 9]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,1127,15,0.7015817165374756
1461,jellyfish,discrete,"[9, 14]","[9, 17, 13, 1, 14]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,1116,18,0.8032553195953369
1462,jellyfish,discrete,"[12, 19]","[12, 1, 17, 14, 0, 10, 15, 19]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,1128,30,1.219125509262085
1463,jellyfish,discrete,"[13, 18]","[13, 10, 1, 18]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,1119,15,0.7081162929534912
1464,jellyfish,discrete,"[3, 13]","[3, 13]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,1109,6,0.3877847194671631
1465,jellyfish,discrete,"[7, 17]","[7, 2, 13, 15, 17]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,1151,18,0.8050508499145508
1466,jellyfish,discrete,"[0, 6]","[0, 1, 2, 3, 14, 15]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,1119,15,0.699770450592041
1467,jellyfish,discrete,"[16, 18]","[16, 2, 17, 7, 5, 10, 18]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,1122,25,1.0505433082580566
1468,jellyfish,discrete,"[11, 16]","[11, 1, 13, 19, 6, 14, 0]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,1126,25,1.0472815036773682
1469,jellyfish,discrete,"[1, 14]","[1, 14]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,1133,7,0.4246532917022705
1470,jellyfish,discrete,"[14, 16]","[14, 5, 15, 7, 28, 18, 27, 0]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,1657,29,1.281376838684082
1471,jellyfish,discrete,"[19, 27]","[19, 17, 0, 1, 2, 27]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,1653,21,0.9978485107421875
1472,jellyfish,discrete,"[2, 15]","[2, 15]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,1704,6,0.4860575199127197
1473,jellyfish,discrete,"[19, 24]","[19, 17, 1, 0, 3, 24]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,1661,21,0.9998431205749512
1474,jellyfish,discrete,"[3, 29]","[3, 17, 5, 11, 12, 15, 19, 8, 0, 29]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,1686,36,1.5249414443969727
1475,jellyfish,discrete,"[12, 27]","[12, 0, 1, 25, 20, 5, 11, 28, 27]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,1677,33,1.4221181869506836
1476,jellyfish,discrete,"[9, 14]","[9, 15, 13, 14]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,1712,15,0.8006346225738525
1477,jellyfish,discrete,"[3, 9]","[3, 16, 26, 22, 9]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,1669,18,0.8975322246551514
1478,jellyfish,discrete,"[1, 26]","[1, 7, 2, 18, 14, 15, 17, 6, 16, 11, 24, 23, 12, 5, 29, 28, 27, 9, 10, 22, 21, 20, 19, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,1648,142,5.206546306610107
1479,jellyfish,discrete,"[1, 18]","[1, 18]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,1680,7,0.51682448387146
1480,jellyfish,discrete,"[4, 17]","[4, 17]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,2218,7,0.6547589302062988
1481,jellyfish,discrete,"[5, 33]","[5, 24, 15, 12, 36, 28, 33]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,2208,27,1.3248333930969238
1482,jellyfish,discrete,"[8, 37]","[0, 1, 2, 3, 14, 38, 39]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,2184,18,1.012578010559082
1483,jellyfish,discrete,"[25, 37]","[25, 37]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,2203,8,0.679642915725708
1484,jellyfish,discrete,"[2, 26]",[0],DeepSeek-R1-Distill-Qwen-7B,7B,BF16,2182,timeout,timeout
1485,jellyfish,discrete,"[3, 24]","[3, 23, 24]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,2218,11,0.7899281978607178
1486,jellyfish,discrete,"[14, 33]","[14, 33]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,2221,8,0.6868867874145508
1487,jellyfish,discrete,"[4, 22]","[4, 14, 10, 1, 17, 37, 33, 7, 38, 23, 22]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,2170,41,1.8188371658325195
1488,jellyfish,discrete,"[4, 31]","[4, 15, 17, 0, 27, 31]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,2194,22,1.162992000579834
1489,jellyfish,discrete,"[2, 6]","[2, 12, 3, 27, 19, 28, 6, 10, 21, 31, 38, 39]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,2217,45,1.9736742973327637
1490,jellyfish,discrete,"[46, 47]","[46, 0, 1, 2, 3, 4, 10, 48, 47]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,2783,31,1.592139482498169
