graph_id,topology_type,weight_distribution,node_pair,predicted_path,LLM,param_number,quantisation_level,token_count_prompt,token_count_completion,response_time_duration
1798,grid,lognormal,"[1, 19]","[1, 2, 3, 4, 8, 13, 14, 19]",Mistral-7B-v0.3,7B,BF16,935,27,1.1532480716705322
1799,grid,lognormal,"[2, 19]","[2, 3, 8, 9, 14, 19]",Mistral-7B-v0.3,7B,BF16,945,20,0.8973889350891113
1800,grid,lognormal,"[5, 30]","[5, 11, 10, 9, 30]",Mistral-7B-v0.3,7B,BF16,1347,18,0.9149188995361328
1801,grid,lognormal,"[3, 30]","[3, 9, 10, 24, 30]",Mistral-7B-v0.3,7B,BF16,1353,18,0.9169416427612305
1802,grid,lognormal,"[5, 30]","[5, 11, 10, 9, 3, 2, 1, 0, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]",Mistral-7B-v0.3,7B,BF16,1351,102,4.089985609054565
1803,grid,lognormal,"[5, 30]","[5, 11, 10, 4, 3, 0, 1, 2, 30]",Mistral-7B-v0.3,7B,BF16,1369,30,1.3677558898925781
1804,grid,lognormal,"[5, 34]","[5, 11, 10, 9, 8, 7, 6, 12, 18, 19, 24, 25, 30, 31, 32, 33, 34]",Mistral-7B-v0.3,7B,BF16,1367,63,2.619715452194214
1805,grid,lognormal,"[0, 23]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",Mistral-7B-v0.3,7B,BF16,1363,86,3.471626043319702
1806,grid,lognormal,"[23, 30]","[23, 24, 30]",Mistral-7B-v0.3,7B,BF16,1350,12,0.6943259239196777
1807,grid,lognormal,"[0, 35]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35]",Mistral-7B-v0.3,7B,BF16,1355,134,5.2760889530181885
1808,grid,lognormal,"[12, 22]","[12, 18, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35]",Mistral-7B-v0.3,7B,BF16,1348,56,2.3365707397460938
1809,grid,lognormal,"[5, 18]","[5, 11, 10, 9, 8, 7, 6, 12, 13, 14, 15, 16, 17, 18]",Mistral-7B-v0.3,7B,BF16,1355,51,2.1516530513763428
1810,grid,lognormal,"[34, 42]","[34, 35, 36, 37, 38, 39, 40, 41, 42]",Mistral-7B-v0.3,7B,BF16,1853,36,1.7530925273895264
1811,grid,lognormal,"[6, 42]","[6, 13, 20, 27, 35, 42]",Mistral-7B-v0.3,7B,BF16,1860,23,1.2530412673950195
1812,grid,lognormal,"[1, 39]","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39]",Mistral-7B-v0.3,7B,BF16,1852,147,6.088197469711304
1813,grid,lognormal,"[0, 48]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48]",Mistral-7B-v0.3,7B,BF16,1872,186,7.641907691955566
1814,grid,lognormal,"[27, 42]","[27, 28, 29, 35, 36, 37, 38, 39, 40, 41, 42]",Mistral-7B-v0.3,7B,BF16,1859,44,2.0715551376342773
1815,grid,lognormal,"[1, 47]","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47]",Mistral-7B-v0.3,7B,BF16,1864,179,7.357864141464233
1816,grid,lognormal,"[3, 28]","[3, 11, 18, 19, 20, 21, 28]",Mistral-7B-v0.3,7B,BF16,1842,27,1.4014062881469727
1817,grid,lognormal,"[7, 41]","[7, 14, 8, 9, 10, 3, 4, 11, 12, 13, 19, 20, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41]",Mistral-7B-v0.3,7B,BF16,1860,107,4.588535308837891
1818,grid,lognormal,"[4, 28]","[4, 5, 6, 13, 12, 11, 10, 9, 2, 28]",Mistral-7B-v0.3,7B,BF16,1854,35,1.7175493240356445
1819,grid,lognormal,"[13, 42]","[13, 12, 5, 4, 11, 10, 9, 8, 7, 14, 15, 22, 23, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42]",Mistral-7B-v0.3,7B,BF16,1849,99,4.202229976654053
1820,ring,lognormal,"[1, 5]","[1, 2, 3, 4, 5]",Mistral-7B-v0.3,7B,BF16,347,15,0.5960490703582764
1821,ring,lognormal,"[1, 6]","[1, 2, 3, 4, 5, 6]",Mistral-7B-v0.3,7B,BF16,341,18,0.7037270069122314
1822,ring,lognormal,"[8, 9]","[8, 7, 6, 5, 4, 3, 2, 1, 0]",Mistral-7B-v0.3,7B,BF16,341,27,1.0333809852600098
1823,ring,lognormal,"[1, 7]","[1, 2, 3, 4, 5, 6, 7]",Mistral-7B-v0.3,7B,BF16,337,21,0.8141012191772461
1824,ring,lognormal,"[2, 6]","[2, 5, 6]",Mistral-7B-v0.3,7B,BF16,341,9,0.3749086856842041
1825,ring,lognormal,"[1, 6]","[1, 5, 6]",Mistral-7B-v0.3,7B,BF16,343,9,0.3747365474700928
1826,ring,lognormal,"[1, 6]","[1, 2, 3, 4, 5, 6]",Mistral-7B-v0.3,7B,BF16,343,18,0.7047052383422852
1827,ring,lognormal,"[1, 8]","[1, 2, 3, 4, 5, 6, 7, 8]",Mistral-7B-v0.3,7B,BF16,343,24,0.9245593547821045
1828,ring,lognormal,"[2, 8]","[2, 3, 4, 5, 6, 7, 8]",Mistral-7B-v0.3,7B,BF16,345,21,0.8239285945892334
1829,ring,lognormal,"[3, 9]","[3, 4, 5, 6, 7, 8, 9]",Mistral-7B-v0.3,7B,BF16,343,21,0.8165388107299805
1830,ring,lognormal,"[2, 9]","[2, 3, 4, 5, 6, 7, 8, 9]",Mistral-7B-v0.3,7B,BF16,563,24,0.9721109867095947
1831,ring,lognormal,"[9, 15]","[9, 10, 11, 12, 13, 14, 15]",Mistral-7B-v0.3,7B,BF16,572,27,1.0802664756774902
1832,ring,lognormal,"[4, 16]","[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]",Mistral-7B-v0.3,7B,BF16,572,46,1.7835469245910645
1833,ring,lognormal,"[2, 11]","[2, 12, 11]",Mistral-7B-v0.3,7B,BF16,576,11,0.49304986000061035
1834,ring,lognormal,"[8, 18]","[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]",Mistral-7B-v0.3,7B,BF16,584,42,1.638514757156372
1835,ring,lognormal,"[0, 6]","[0, 1, 2, 3, 4, 5, 6]",Mistral-7B-v0.3,7B,BF16,577,21,0.8659858703613281
1836,ring,lognormal,"[6, 17]","[6, 16, 17]",Mistral-7B-v0.3,7B,BF16,572,11,0.493624210357666
1837,ring,lognormal,"[4, 16]","[4, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4]",Mistral-7B-v0.3,7B,BF16,572,41,1.5935111045837402
1838,ring,lognormal,"[2, 10]","[2, 11, 10]",Mistral-7B-v0.3,7B,BF16,580,11,0.49864864349365234
1839,ring,lognormal,"[5, 16]","[5, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5]",Mistral-7B-v0.3,7B,BF16,568,38,1.484874963760376
1840,ring,lognormal,"[4, 20]","[4, 19, 20]",Mistral-7B-v0.3,7B,BF16,816,11,0.5388228893280029
1841,ring,lognormal,"[14, 22]","[14, 15, 16, 17, 18, 19, 20, 21, 22]",Mistral-7B-v0.3,7B,BF16,803,36,1.4647119045257568
1842,ring,lognormal,"[6, 24]","[6, 15, 14, 13, 12, 23, 24]",Mistral-7B-v0.3,7B,BF16,802,27,1.1285459995269775
1843,ring,lognormal,"[2, 17]","[2, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2]",Mistral-7B-v0.3,7B,BF16,814,55,2.1672704219818115
1844,ring,lognormal,"[10, 25]","[10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]",Mistral-7B-v0.3,7B,BF16,811,64,2.505126953125
1845,ring,lognormal,"[12, 26]","[12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]",Mistral-7B-v0.3,7B,BF16,811,60,2.3457088470458984
1846,ring,lognormal,"[12, 23]","[12, 22, 23]",Mistral-7B-v0.3,7B,BF16,815,12,0.5780050754547119
1847,ring,lognormal,"[14, 27]","[14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27]",Mistral-7B-v0.3,7B,BF16,813,56,2.197795867919922
1848,ring,lognormal,"[0, 14]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",Mistral-7B-v0.3,7B,BF16,808,50,1.9752604961395264
1849,ring,lognormal,"[10, 24]","[10, 11, 22, 23, 24]",Mistral-7B-v0.3,7B,BF16,807,20,0.869422197341919
1850,ring,lognormal,"[3, 25]","[3, 2, 1, 0]",Mistral-7B-v0.3,7B,BF16,1032,12,0.6456470489501953
1851,ring,lognormal,"[18, 37]","[18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37]",Mistral-7B-v0.3,7B,BF16,1033,80,3.1895337104797363
1852,ring,lognormal,"[11, 28]","[11, 21, 22, 23, 24, 25, 26, 27, 28]",Mistral-7B-v0.3,7B,BF16,1059,36,1.5574862957000732
1853,ring,lognormal,"[5, 26]","[5, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]",Mistral-7B-v0.3,7B,BF16,1046,51,2.1149115562438965
1854,ring,lognormal,"[18, 34]","[18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34]",Mistral-7B-v0.3,7B,BF16,1045,68,2.7371251583099365
1855,ring,lognormal,"[3, 24]","[3, 24]",Mistral-7B-v0.3,7B,BF16,1050,7,0.47077393531799316
1856,ring,lognormal,"[0, 17]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]",Mistral-7B-v0.3,7B,BF16,1048,62,2.508802652359009
1857,ring,lognormal,"[9, 32]","[9, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9]",Mistral-7B-v0.3,7B,BF16,1038,90,3.5509426593780518
1858,ring,lognormal,"[8, 31]","[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",Mistral-7B-v0.3,7B,BF16,1044,94,3.697228193283081
1859,ring,lognormal,"[7, 30]","[7, 28, 29, 30]",Mistral-7B-v0.3,7B,BF16,1046,15,0.7672076225280762
1860,ring,lognormal,"[5, 27]","[5, 20, 21, 22, 23, 24, 25, 26, 27]",Mistral-7B-v0.3,7B,BF16,1282,35,1.5331315994262695
1861,ring,lognormal,"[6, 31]","[6, 5, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",Mistral-7B-v0.3,7B,BF16,1278,54,2.243689775466919
1862,ring,lognormal,"[9, 25]","[9, 19, 24, 25]",Mistral-7B-v0.3,7B,BF16,1274,15,0.7916500568389893
1863,ring,lognormal,"[13, 36]","[13, 34, 35, 36]",Mistral-7B-v0.3,7B,BF16,1281,16,0.8269915580749512
1864,ring,lognormal,"[10, 37]","[10, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49]",Mistral-7B-v0.3,7B,BF16,1277,48,2.012260913848877
1865,ring,lognormal,"[12, 31]","[12, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",Mistral-7B-v0.3,7B,BF16,1297,44,1.8732051849365234
1866,ring,lognormal,"[22, 44]","[22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44]",Mistral-7B-v0.3,7B,BF16,1275,92,3.6620802879333496
1867,ring,lognormal,"[5, 25]","[5, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5]",Mistral-7B-v0.3,7B,BF16,1282,78,3.134411573410034
1868,ring,lognormal,"[19, 48]","[19, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19]",Mistral-7B-v0.3,7B,BF16,1277,104,4.112393856048584
1869,ring,lognormal,"[16, 34]","[16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34]",Mistral-7B-v0.3,7B,BF16,1283,76,3.0601494312286377
1870,fat_tree,lognormal,"[0, 3]","[0, 1, 2, 3]",Mistral-7B-v0.3,7B,BF16,205,12,0.460040807723999
1871,fat_tree,lognormal,"[0, 3]","[0, 1, 2, 3]",Mistral-7B-v0.3,7B,BF16,201,12,0.4603445529937744
1872,fat_tree,lognormal,"[0, 3]","[0, 1, 2, 3]",Mistral-7B-v0.3,7B,BF16,201,12,0.48305273056030273
1873,fat_tree,lognormal,"[0, 3]","[0, 1, 2, 3]",Mistral-7B-v0.3,7B,BF16,205,12,0.45883917808532715
1874,fat_tree,lognormal,"[0, 3]","[0, 1, 2, 3]",Mistral-7B-v0.3,7B,BF16,203,12,0.4587280750274658
1875,fat_tree,lognormal,"[0, 3]","[0, 1, 2, 3]",Mistral-7B-v0.3,7B,BF16,207,12,0.45972371101379395
1876,fat_tree,lognormal,"[0, 3]","[0, 1, 2, 3]",Mistral-7B-v0.3,7B,BF16,207,12,0.4595015048980713
1877,fat_tree,lognormal,"[0, 3]","[0, 1, 2, 3]",Mistral-7B-v0.3,7B,BF16,205,12,0.46238255500793457
1878,fat_tree,lognormal,"[0, 3]","[0, 1, 2, 3]",Mistral-7B-v0.3,7B,BF16,207,12,0.4721548557281494
1879,fat_tree,lognormal,"[0, 3]","[0, 1, 2, 3]",Mistral-7B-v0.3,7B,BF16,207,12,0.4618370532989502
1880,fat_tree,lognormal,"[7, 13]","[7, 8, 3, 1, 0, 2, 6, 13]",Mistral-7B-v0.3,7B,BF16,439,25,0.9765160083770752
1881,fat_tree,lognormal,"[9, 12]","[9, 10, 4, 1, 2, 5, 11, 12]",Mistral-7B-v0.3,7B,BF16,433,27,1.0465474128723145
1882,fat_tree,lognormal,"[8, 11]","[8, 3, 1, 5, 11]",Mistral-7B-v0.3,7B,BF16,439,16,0.6453990936279297
1883,fat_tree,lognormal,"[10, 14]","[10, 4, 2, 6, 14]",Mistral-7B-v0.3,7B,BF16,438,17,0.6812455654144287
1884,fat_tree,lognormal,"[7, 14]","[7, 8, 3, 1, 0, 2, 6, 13, 14]",Mistral-7B-v0.3,7B,BF16,443,29,1.1233298778533936
1885,fat_tree,lognormal,"[8, 12]","[8, 6, 2, 5, 12]",Mistral-7B-v0.3,7B,BF16,437,16,0.6460812091827393
1886,fat_tree,lognormal,"[8, 14]","[8, 3, 2, 6, 14]",Mistral-7B-v0.3,7B,BF16,435,16,0.6453421115875244
1887,fat_tree,lognormal,"[7, 11]","[7, 3, 1, 2, 5, 11]",Mistral-7B-v0.3,7B,BF16,443,19,0.7543017864227295
1888,fat_tree,lognormal,"[8, 13]","[8, 3, 2, 6, 13]",Mistral-7B-v0.3,7B,BF16,441,16,0.6459014415740967
1889,fat_tree,lognormal,"[7, 11]","[7, 11]",Mistral-7B-v0.3,7B,BF16,439,7,0.3150293827056885
1890,fat_tree,lognormal,"[17, 28]","[17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28]",Mistral-7B-v0.3,7B,BF16,1000,48,1.939166784286499
1891,fat_tree,lognormal,"[30, 36]","[30, 9, 3, 11, 36]",Mistral-7B-v0.3,7B,BF16,1008,18,0.8330786228179932
1892,fat_tree,lognormal,"[24, 36]","[24, 23, 7, 2, 3, 11, 36]",Mistral-7B-v0.3,7B,BF16,1004,25,1.0950992107391357
1893,fat_tree,lognormal,"[27, 37]","[27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",Mistral-7B-v0.3,7B,BF16,1008,102,3.944526433944702
1894,fat_tree,lognormal,"[24, 39]","[24, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39]",Mistral-7B-v0.3,7B,BF16,998,56,2.2387537956237793
1895,fat_tree,lognormal,"[16, 25]","[16, 17, 18, 19, 20, 21, 22, 23, 24, 25]",Mistral-7B-v0.3,7B,BF16,1006,40,1.6469497680664062
1896,fat_tree,lognormal,"[18, 31]","[18, 5, 1, 0, 10, 31]",Mistral-7B-v0.3,7B,BF16,1010,21,0.9485130310058594
1897,fat_tree,lognormal,"[26, 36]","[26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36]",Mistral-7B-v0.3,7B,BF16,1008,44,1.7921950817108154
1898,fat_tree,lognormal,"[16, 29]","[16, 17, 18, 29]",Mistral-7B-v0.3,7B,BF16,1016,16,0.7599740028381348
1899,fat_tree,lognormal,"[13, 27]","[13, 25, 26, 27]",Mistral-7B-v0.3,7B,BF16,1012,16,0.7628428936004639
1900,fat_tree,lognormal,"[0, 4]","[0, 1, 2, 3, 4]",Mistral-7B-v0.3,7B,BF16,222,15,0.571385383605957
1901,fat_tree,lognormal,"[0, 4]","[0, 1, 2, 3, 4]",Mistral-7B-v0.3,7B,BF16,224,15,0.57283616065979
1902,fat_tree,lognormal,"[0, 4]","[0, 1, 2, 3, 4]",Mistral-7B-v0.3,7B,BF16,226,15,0.5726571083068848
1903,fat_tree,lognormal,"[0, 4]","[0, 1, 2, 3, 4]",Mistral-7B-v0.3,7B,BF16,228,15,0.5720243453979492
1904,fat_tree,lognormal,"[0, 4]","[0, 1, 2, 3, 4]",Mistral-7B-v0.3,7B,BF16,226,15,0.5755264759063721
1905,fat_tree,lognormal,"[0, 4]","[0, 1, 2, 3, 4]",Mistral-7B-v0.3,7B,BF16,224,15,0.5717127323150635
1906,fat_tree,lognormal,"[0, 4]","[0, 1, 2, 3, 4]",Mistral-7B-v0.3,7B,BF16,224,15,0.5720381736755371
1907,fat_tree,lognormal,"[0, 4]","[0, 1, 2, 3, 4]",Mistral-7B-v0.3,7B,BF16,224,15,0.5712192058563232
1908,fat_tree,lognormal,"[0, 4]","[0, 1, 2, 3, 4]",Mistral-7B-v0.3,7B,BF16,228,15,0.5730438232421875
1909,fat_tree,lognormal,"[0, 4]","[0, 1, 2, 3, 4]",Mistral-7B-v0.3,7B,BF16,224,15,0.5776774883270264
1910,fat_tree,lognormal,"[19, 27]","[19, 20, 9, 4, 1, 0, 1, 3, 7, 15, 16, 7, 8, 17, 18, 8, 27]",Mistral-7B-v0.3,7B,BF16,814,58,2.2754125595092773
1911,fat_tree,lognormal,"[22, 25]","[22, 10, 5, 25]",Mistral-7B-v0.3,7B,BF16,802,15,0.6861352920532227
1912,fat_tree,lognormal,"[17, 24]","[17, 18, 19, 20, 21, 22, 23, 24]",Mistral-7B-v0.3,7B,BF16,814,32,1.309659719467163
1913,fat_tree,lognormal,"[21, 27]","[21, 10, 4, 1, 2, 6, 27]",Mistral-7B-v0.3,7B,BF16,812,24,1.0167953968048096
1914,fat_tree,lognormal,"[20, 29]","[20, 10, 4, 1, 0, 29]",Mistral-7B-v0.3,7B,BF16,810,21,0.9055500030517578
1915,fat_tree,lognormal,"[22, 30]","[22, 10, 9, 4, 3, 1, 0]",Mistral-7B-v0.3,7B,BF16,802,23,0.9770405292510986
1916,fat_tree,lognormal,"[18, 30]","[18, 8, 3, 1, 0, 2, 6, 14, 13, 29, 14, 6, 2, 0, 18]",Mistral-7B-v0.3,7B,BF16,822,51,2.048307180404663
1917,fat_tree,lognormal,"[20, 26]","[20, 9, 11, 12, 26]",Mistral-7B-v0.3,7B,BF16,812,19,0.8328008651733398
1918,fat_tree,lognormal,"[22, 30]","[22, 10, 4, 8, 14, 6, 29, 30]",Mistral-7B-v0.3,7B,BF16,802,29,1.2197299003601074
1919,fat_tree,lognormal,"[18, 25]","[18, 8, 7, 12, 5, 11, 23, 24, 11, 25]",Mistral-7B-v0.3,7B,BF16,804,37,1.493222951889038
1920,fat_tree,lognormal,"[0, 5]","[0, 1, 2, 3, 4, 5]",Mistral-7B-v0.3,7B,BF16,249,18,0.6838183403015137
1921,fat_tree,lognormal,"[0, 5]","[0, 1, 2, 3, 4, 5]",Mistral-7B-v0.3,7B,BF16,245,18,0.6833679676055908
1922,fat_tree,lognormal,"[0, 5]","[0, 1, 2, 3, 4, 5]",Mistral-7B-v0.3,7B,BF16,247,18,0.6851029396057129
1923,fat_tree,lognormal,"[0, 5]","[0, 1, 2, 3, 4, 5]",Mistral-7B-v0.3,7B,BF16,243,18,0.6861271858215332
1924,fat_tree,lognormal,"[0, 5]","[0, 1, 2, 3, 4, 5]",Mistral-7B-v0.3,7B,BF16,245,18,0.6858439445495605
1925,fat_tree,lognormal,"[0, 5]","[0, 1, 2, 3, 4, 5]",Mistral-7B-v0.3,7B,BF16,243,18,0.6871774196624756
1926,fat_tree,lognormal,"[0, 5]","[0, 1, 2, 3, 4, 5]",Mistral-7B-v0.3,7B,BF16,245,18,0.6857483386993408
1927,fat_tree,lognormal,"[0, 5]","[0, 1, 2, 3, 4, 5]",Mistral-7B-v0.3,7B,BF16,243,18,0.6851022243499756
1928,fat_tree,lognormal,"[0, 5]","[0, 1, 2, 3, 4, 5]",Mistral-7B-v0.3,7B,BF16,245,18,0.6868228912353516
1929,fat_tree,lognormal,"[0, 5]","[0, 1, 2, 3, 4, 5]",Mistral-7B-v0.3,7B,BF16,245,18,0.6860787868499756
1930,fat_tree,lognormal,"[34, 53]","[34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53]",Mistral-7B-v0.3,7B,BF16,1554,80,3.3524527549743652
1931,fat_tree,lognormal,"[37, 54]","[37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54]",Mistral-7B-v0.3,7B,BF16,1554,72,3.0465760231018066
1932,fat_tree,lognormal,"[45, 54]","[45, 46, 54]",Mistral-7B-v0.3,7B,BF16,1558,12,0.7605493068695068
1933,fat_tree,lognormal,"[44, 53]","[44, 21, 26, 53]",Mistral-7B-v0.3,7B,BF16,1552,16,0.9157130718231201
1934,fat_tree,lognormal,"[36, 60]","[36, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60]",Mistral-7B-v0.3,7B,BF16,1554,96,3.9623985290527344
1935,fat_tree,lognormal,"[40, 49]","[40, 41, 42, 43, 44, 45, 46, 47, 48, 49]",Mistral-7B-v0.3,7B,BF16,1538,40,1.820469617843628
1936,fat_tree,lognormal,"[49, 57]","[49, 48, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",Mistral-7B-v0.3,7B,BF16,1556,190,7.575656175613403
1937,fat_tree,lognormal,"[40, 52]","[40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52]",Mistral-7B-v0.3,7B,BF16,1550,52,2.28238582611084
1938,fat_tree,lognormal,"[39, 53]","[39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53]",Mistral-7B-v0.3,7B,BF16,1548,60,2.581514596939087
1939,fat_tree,lognormal,"[31, 42]","[31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42]",Mistral-7B-v0.3,7B,BF16,1576,48,2.1422829627990723
1940,jellyfish,lognormal,"[1, 2]","[1, 0, 2]",Mistral-7B-v0.3,7B,BF16,401,9,0.38680005073547363
1941,jellyfish,lognormal,"[1, 6]","[1, 5, 8, 6]",Mistral-7B-v0.3,7B,BF16,391,12,0.49532437324523926
1942,jellyfish,lognormal,"[4, 8]","[4, 7, 8]",Mistral-7B-v0.3,7B,BF16,401,9,0.3854668140411377
1943,jellyfish,lognormal,"[3, 7]","[3, 6, 7]",Mistral-7B-v0.3,7B,BF16,401,9,0.3853640556335449
1944,jellyfish,lognormal,"[0, 9]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]",Mistral-7B-v0.3,7B,BF16,395,30,1.1554255485534668
1945,jellyfish,lognormal,"[2, 3]","[2, 3]",Mistral-7B-v0.3,7B,BF16,401,6,0.29586267471313477
1946,jellyfish,lognormal,"[0, 5]","[0, 1, 2, 3, 4, 5]",Mistral-7B-v0.3,7B,BF16,413,18,0.7226099967956543
1947,jellyfish,lognormal,"[3, 6]","[3, 8, 6]",Mistral-7B-v0.3,7B,BF16,401,9,0.38562655448913574
1948,jellyfish,lognormal,"[1, 6]","[1, 3, 5, 4, 6]",Mistral-7B-v0.3,7B,BF16,395,15,0.6059432029724121
1949,jellyfish,lognormal,"[3, 9]","[3, 8, 1, 7, 9]",Mistral-7B-v0.3,7B,BF16,405,15,0.6072323322296143
1950,jellyfish,lognormal,"[8, 17]","[8, 16, 17]",Mistral-7B-v0.3,7B,BF16,726,11,0.5330171585083008
1951,jellyfish,lognormal,"[1, 19]","[1, 11, 13, 10, 19]",Mistral-7B-v0.3,7B,BF16,728,19,0.8139238357543945
1952,jellyfish,lognormal,"[10, 14]","[10, 16, 14]",Mistral-7B-v0.3,7B,BF16,719,12,0.5568804740905762
1953,jellyfish,lognormal,"[13, 18]","[13, 11, 15, 17, 18]",Mistral-7B-v0.3,7B,BF16,725,20,0.8516354560852051
1954,jellyfish,lognormal,"[0, 9]","[0, 1, 2, 3, 8, 9]",Mistral-7B-v0.3,7B,BF16,731,18,0.7787783145904541
1955,jellyfish,lognormal,"[1, 14]","[1, 16, 15, 14]",Mistral-7B-v0.3,7B,BF16,726,15,0.6670825481414795
1956,jellyfish,lognormal,"[14, 16]","[14, 17, 16]",Mistral-7B-v0.3,7B,BF16,723,12,0.5562121868133545
1957,jellyfish,lognormal,"[11, 17]","[11, 16, 17]",Mistral-7B-v0.3,7B,BF16,717,12,0.5557734966278076
1958,jellyfish,lognormal,"[7, 10]","[7, 16, 10]",Mistral-7B-v0.3,7B,BF16,728,11,0.5192086696624756
1959,jellyfish,lognormal,"[8, 14]","[8, 15, 3, 14]",Mistral-7B-v0.3,7B,BF16,724,14,0.6316876411437988
1960,jellyfish,lognormal,"[0, 1]","[0, 1, 2]",Mistral-7B-v0.3,7B,BF16,1057,9,0.5443031787872314
1961,jellyfish,lognormal,"[16, 20]","[16, 29, 13, 14, 20]",Mistral-7B-v0.3,7B,BF16,1065,20,0.9503257274627686
1962,jellyfish,lognormal,"[21, 29]","[21, 22, 23, 28, 29]",Mistral-7B-v0.3,7B,BF16,1061,20,0.9522511959075928
1963,jellyfish,lognormal,"[8, 27]","[8, 24, 27]",Mistral-7B-v0.3,7B,BF16,1068,11,0.6197323799133301
1964,jellyfish,lognormal,"[4, 22]","[4, 24, 16, 2, 22]",Mistral-7B-v0.3,7B,BF16,1060,18,0.8766939640045166
