graph_id,topology_type,weight_distribution,node_pair,predicted_path,LLM,param_number,quantisation_level,token_count_prompt,token_count_completion,response_time_duration
1902,fat_tree,lognormal,"[0, 4]","[0, 1, 2, 3, 4]",Mistral-7B-Instruct-v0.3,7B,BF16,226,15,0.5757021903991699
1903,fat_tree,lognormal,"[0, 4]","[0, 1, 2, 3, 4]",Mistral-7B-Instruct-v0.3,7B,BF16,228,15,0.5746331214904785
1904,fat_tree,lognormal,"[0, 4]","[0, 1, 2, 3, 4]",Mistral-7B-Instruct-v0.3,7B,BF16,226,15,0.5746724605560303
1905,fat_tree,lognormal,"[0, 4]","[0, 1, 2, 3, 4]",Mistral-7B-Instruct-v0.3,7B,BF16,224,15,0.5744574069976807
1906,fat_tree,lognormal,"[0, 4]","[0, 1, 2, 3, 4]",Mistral-7B-Instruct-v0.3,7B,BF16,224,15,0.5762898921966553
1907,fat_tree,lognormal,"[0, 4]","[0, 1, 2, 3, 4]",Mistral-7B-Instruct-v0.3,7B,BF16,224,15,0.5736494064331055
1908,fat_tree,lognormal,"[0, 4]","[0, 1, 2, 3, 4]",Mistral-7B-Instruct-v0.3,7B,BF16,228,15,0.5744805335998535
1909,fat_tree,lognormal,"[0, 4]","[0, 1, 2, 3, 4]",Mistral-7B-Instruct-v0.3,7B,BF16,224,15,0.5742802619934082
1910,fat_tree,lognormal,"[19, 27]","[19, 20, 9, 4, 1, 0, 1, 3, 7, 27]",Mistral-7B-Instruct-v0.3,7B,BF16,814,33,1.3566796779632568
1911,fat_tree,lognormal,"[22, 25]","[22, 12, 5, 25]",Mistral-7B-Instruct-v0.3,7B,BF16,802,15,0.6891834735870361
1912,fat_tree,lognormal,"[17, 24]","[8, 3, 1, 11, 12, 11, 3, 7, 15, 16, 15]",Mistral-7B-Instruct-v0.3,7B,BF16,814,39,1.575453758239746
1913,fat_tree,lognormal,"[21, 27]","[10, 6, 2]",Mistral-7B-Instruct-v0.3,7B,BF16,812,10,0.5038933753967285
1914,fat_tree,lognormal,"[20, 29]","[10, 9, 4, 0, 2, 6, 14, 13, 28]",Mistral-7B-Instruct-v0.3,7B,BF16,810,31,1.28261399269104
1915,fat_tree,lognormal,"[22, 30]","[10, 14, 6, 29]",Mistral-7B-Instruct-v0.3,7B,BF16,802,15,0.6877849102020264
1916,fat_tree,lognormal,"[18, 30]","[8, 18, 14, 6, 2, 0, 2, 6, 14, 29, 30]",Mistral-7B-Instruct-v0.3,7B,BF16,822,38,1.5407283306121826
1917,fat_tree,lognormal,"[20, 26]","[9, 10, 12, 14, 12, 11, 12, 5, 2]",Mistral-7B-Instruct-v0.3,7B,BF16,812,33,1.3525784015655518
1918,fat_tree,lognormal,"[22, 30]","[10, 14, 6, 29, 30]",Mistral-7B-Instruct-v0.3,7B,BF16,802,19,0.8343544006347656
1919,fat_tree,lognormal,"[18, 25]","[8, 3, 2, 12, 5, 11, 24, 25]",Mistral-7B-Instruct-v0.3,7B,BF16,804,28,1.1870057582855225
1920,fat_tree,lognormal,"[0, 5]","[0, 1, 2, 3, 4, 5]",Mistral-7B-Instruct-v0.3,7B,BF16,249,18,0.6886699199676514
1921,fat_tree,lognormal,"[0, 5]","[0, 1, 2, 3, 4, 5]",Mistral-7B-Instruct-v0.3,7B,BF16,245,18,0.6861963272094727
1922,fat_tree,lognormal,"[0, 5]","[0, 1, 2, 3, 4, 5]",Mistral-7B-Instruct-v0.3,7B,BF16,247,18,0.6906285285949707
1923,fat_tree,lognormal,"[0, 5]","[0, 1, 2, 3, 4, 5]",Mistral-7B-Instruct-v0.3,7B,BF16,243,18,0.6978640556335449
1924,fat_tree,lognormal,"[0, 5]","[0, 1, 2, 3, 4, 5]",Mistral-7B-Instruct-v0.3,7B,BF16,245,18,0.6884629726409912
1925,fat_tree,lognormal,"[0, 5]","[0, 1, 2, 3, 4, 5]",Mistral-7B-Instruct-v0.3,7B,BF16,243,18,0.6851980686187744
1926,fat_tree,lognormal,"[0, 5]","[0, 1, 2, 3, 4, 5]",Mistral-7B-Instruct-v0.3,7B,BF16,245,18,0.689802885055542
1927,fat_tree,lognormal,"[0, 5]","[0, 1, 2, 3, 4, 5]",Mistral-7B-Instruct-v0.3,7B,BF16,243,18,0.6858110427856445
1928,fat_tree,lognormal,"[0, 5]","[0, 1, 2, 3, 4, 5]",Mistral-7B-Instruct-v0.3,7B,BF16,245,18,0.6963427066802979
1929,fat_tree,lognormal,"[0, 5]","[0, 1, 2, 3, 4, 5]",Mistral-7B-Instruct-v0.3,7B,BF16,245,18,0.6855847835540771
1930,fat_tree,lognormal,"[34, 53]","[34, 18, 16, 17, 12, 53]",Mistral-7B-Instruct-v0.3,7B,BF16,1554,24,1.2129549980163574
1931,fat_tree,lognormal,"[37, 54]","[8, 8, 17, 38, 36, 16, 14, 62, 30, 10, 4, 1, 2]",Mistral-7B-Instruct-v0.3,7B,BF16,1554,47,2.0892391204833984
1932,fat_tree,lognormal,"[45, 54]","[45, 22, 26, 25, 12, 5, 2]",Mistral-7B-Instruct-v0.3,7B,BF16,1558,26,1.2903099060058594
1933,fat_tree,lognormal,"[44, 53]","[44, 22, 10, 4, 11, 25, 26, 53]",Mistral-7B-Instruct-v0.3,7B,BF16,1552,31,1.485579490661621
1934,fat_tree,lognormal,"[36, 60]","[36, 17, 8, 6, 14, 13, 14, 29, 30, 60]",Mistral-7B-Instruct-v0.3,7B,BF16,1554,38,1.748396873474121
1935,fat_tree,lognormal,"[40, 49]","[40, 41, 20, 10, 42, 11, 12, 52, 25, 49]",Mistral-7B-Instruct-v0.3,7B,BF16,1538,40,1.8196463584899902
1936,fat_tree,lognormal,"[49, 57]","[49, 24, 23, 11, 5, 2, 6, 14, 29, 30, 61, 59, 28, 28, 58, 57]",Mistral-7B-Instruct-v0.3,7B,BF16,1556,61,2.6227211952209473
1937,fat_tree,lognormal,"[40, 52]","[40, 41, 20, 10, 9, 21, 22, 25]",Mistral-7B-Instruct-v0.3,7B,BF16,1550,31,1.4793899059295654
1938,fat_tree,lognormal,"[39, 53]","[39, 40, 19, 9, 4, 1, 2, 5, 11, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 18, 16, 15, 14, 13, 12, 11, 10, 9, 41, 20, 21, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53]",Mistral-7B-Instruct-v0.3,7B,BF16,1548,186,7.418655157089233
1939,fat_tree,lognormal,"[31, 42]","[0, 1, 4, 9, 20, 41, 42]",Mistral-7B-Instruct-v0.3,7B,BF16,1576,24,1.2256276607513428
1940,jellyfish,lognormal,"[1, 2]","[1, 4, 0, 2]",Mistral-7B-Instruct-v0.3,7B,BF16,401,12,0.4967062473297119
1941,jellyfish,lognormal,"[1, 6]","[1, 5, 8, 2, 6]",Mistral-7B-Instruct-v0.3,7B,BF16,391,15,0.6058084964752197
1942,jellyfish,lognormal,"[4, 8]","[4, 3, 6, 5, 0, 1, 2, 8]",Mistral-7B-Instruct-v0.3,7B,BF16,401,24,0.9377281665802002
1943,jellyfish,lognormal,"[3, 7]","[3, 6, 7]",Mistral-7B-Instruct-v0.3,7B,BF16,401,9,0.3864891529083252
1944,jellyfish,lognormal,"[0, 9]","[0, 1, 3, 8, 4, 9]",Mistral-7B-Instruct-v0.3,7B,BF16,395,18,0.7156374454498291
1945,jellyfish,lognormal,"[2, 3]","[2, 6, 3]",Mistral-7B-Instruct-v0.3,7B,BF16,401,9,0.38601160049438477
1946,jellyfish,lognormal,"[0, 5]","[0, 3, 4, 5]",Mistral-7B-Instruct-v0.3,7B,BF16,413,12,0.49829769134521484
1947,jellyfish,lognormal,"[3, 6]","[3, 8, 2, 6]",Mistral-7B-Instruct-v0.3,7B,BF16,401,12,0.4976158142089844
1948,jellyfish,lognormal,"[1, 6]","[1, 3, 7, 0, 6]",Mistral-7B-Instruct-v0.3,7B,BF16,395,15,0.606001615524292
1949,jellyfish,lognormal,"[3, 9]","[3, 7, 1, 8, 4, 7, 5, 9]",Mistral-7B-Instruct-v0.3,7B,BF16,405,24,0.9394137859344482
1950,jellyfish,lognormal,"[8, 17]","[8, 16, 5, 15, 1, 3, 4, 6, 17]",Mistral-7B-Instruct-v0.3,7B,BF16,726,30,1.2324345111846924
1951,jellyfish,lognormal,"[1, 19]","[1, 5, 9, 0, 19]",Mistral-7B-Instruct-v0.3,7B,BF16,728,16,0.7056565284729004
1952,jellyfish,lognormal,"[10, 14]","[10, 16, 14]",Mistral-7B-Instruct-v0.3,7B,BF16,719,12,0.5578570365905762
1953,jellyfish,lognormal,"[13, 18]","[13, 11, 15, 17, 18]",Mistral-7B-Instruct-v0.3,7B,BF16,725,20,0.8519077301025391
1954,jellyfish,lognormal,"[0, 9]","[0, 1, 2, 3, 10, 9]",Mistral-7B-Instruct-v0.3,7B,BF16,731,19,0.8183116912841797
1955,jellyfish,lognormal,"[1, 14]","[1, 3, 16, 18, 14]",Mistral-7B-Instruct-v0.3,7B,BF16,726,18,0.806370735168457
1956,jellyfish,lognormal,"[14, 16]","[14, 12, 18, 16]",Mistral-7B-Instruct-v0.3,7B,BF16,723,16,0.7056992053985596
1957,jellyfish,lognormal,"[11, 17]","[11, 6, 2, 14, 3, 17]",Mistral-7B-Instruct-v0.3,7B,BF16,717,21,0.8875102996826172
1958,jellyfish,lognormal,"[7, 10]","[7, 5, 2, 16, 10]",Mistral-7B-Instruct-v0.3,7B,BF16,728,17,0.7419390678405762
1959,jellyfish,lognormal,"[8, 14]","[8, 6, 3, 15, 2, 14]",Mistral-7B-Instruct-v0.3,7B,BF16,724,20,0.8690481185913086
1960,jellyfish,lognormal,"[0, 1]","[0, 16, 1]",Mistral-7B-Instruct-v0.3,7B,BF16,1057,10,0.5847182273864746
1961,jellyfish,lognormal,"[16, 20]","[16, 6, 23, 19, 20]",Mistral-7B-Instruct-v0.3,7B,BF16,1065,19,0.9209563732147217
1962,jellyfish,lognormal,"[21, 29]","[21, 22, 23, 28, 29]",Mistral-7B-Instruct-v0.3,7B,BF16,1061,20,0.9598467350006104
1963,jellyfish,lognormal,"[8, 27]","[8, 24, 22, 3, 14, 17, 19, 2]",Mistral-7B-Instruct-v0.3,7B,BF16,1068,29,1.2943778038024902
1964,jellyfish,lognormal,"[4, 22]","[4, 8, 3, 22]",Mistral-7B-Instruct-v0.3,7B,BF16,1060,13,0.6978745460510254
1965,jellyfish,lognormal,"[2, 3]","[2, 3]",Mistral-7B-Instruct-v0.3,7B,BF16,1043,6,0.43514037132263184
1966,jellyfish,lognormal,"[13, 18]","[13, 7, 14, 11, 16, 21, 1]",Mistral-7B-Instruct-v0.3,7B,BF16,1061,26,1.179511308670044
1967,jellyfish,lognormal,"[7, 10]","[7, 1, 4, 10]",Mistral-7B-Instruct-v0.3,7B,BF16,1060,13,0.695941686630249
1968,jellyfish,lognormal,"[6, 18]","[6, 9, 27, 18]",Mistral-7B-Instruct-v0.3,7B,BF16,1064,14,0.7253680229187012
1969,jellyfish,lognormal,"[4, 6]","[4, 9, 8, 6]",Mistral-7B-Instruct-v0.3,7B,BF16,1059,12,0.6578569412231445
1970,jellyfish,lognormal,"[2, 17]","[2, 19, 27, 17]",Mistral-7B-Instruct-v0.3,7B,BF16,1378,15,0.8211092948913574
1971,jellyfish,lognormal,"[2, 31]","[2, 32, 31]",Mistral-7B-Instruct-v0.3,7B,BF16,1360,11,0.6661081314086914
1972,jellyfish,lognormal,"[11, 31]","[11, 35, 32, 31]",Mistral-7B-Instruct-v0.3,7B,BF16,1367,16,0.8472700119018555
1973,jellyfish,lognormal,"[25, 27]","[25, 38, 1, 7, 39, 37, 34, 3, 29, 7, 3, 2, 6, 22, 27]",Mistral-7B-Instruct-v0.3,7B,BF16,1373,53,2.2392213344573975
1974,jellyfish,lognormal,"[4, 14]","[4, 19, 15, 17, 14]",Mistral-7B-Instruct-v0.3,7B,BF16,1363,19,0.961503267288208
1975,jellyfish,lognormal,"[30, 33]","[30, 21, 17, 1, 33]",Mistral-7B-Instruct-v0.3,7B,BF16,1373,19,0.9615285396575928
1976,jellyfish,lognormal,"[5, 36]","[5, 23, 22, 7, 26, 21, 25, 3, 31, 4, 38, 36]",Mistral-7B-Instruct-v0.3,7B,BF16,1359,44,1.8966186046600342
1977,jellyfish,lognormal,"[13, 15]","[13, 12, 8, 15]",Mistral-7B-Instruct-v0.3,7B,BF16,1371,15,0.8149280548095703
1978,jellyfish,lognormal,"[5, 8]","[5, 10, 4, 14, 8]",Mistral-7B-Instruct-v0.3,7B,BF16,1369,17,0.8855104446411133
1979,jellyfish,lognormal,"[20, 23]","[20, 21, 23]",Mistral-7B-Instruct-v0.3,7B,BF16,1379,12,0.701474666595459
1980,jellyfish,lognormal,"[4, 47]","[4, 41, 14, 5, 39, 47]",Mistral-7B-Instruct-v0.3,7B,BF16,1696,22,1.177490472793579
1981,jellyfish,lognormal,"[10, 21]","[10, 35, 34, 21]",Mistral-7B-Instruct-v0.3,7B,BF16,1677,16,0.9408595561981201
1982,jellyfish,lognormal,"[33, 42]","[33, 34, 12, 35, 7, 42]",Mistral-7B-Instruct-v0.3,7B,BF16,1685,23,1.2102935314178467
1983,jellyfish,lognormal,"[1, 5]","[1, 14, 15]",Mistral-7B-Instruct-v0.3,7B,BF16,1693,11,0.7540204524993896
1984,jellyfish,lognormal,"[3, 8]","[3, 7, 42, 38, 32, 2, 8]",Mistral-7B-Instruct-v0.3,7B,BF16,1677,24,1.2456867694854736
1985,jellyfish,lognormal,"[27, 30]","[27, 32, 31, 30]",Mistral-7B-Instruct-v0.3,7B,BF16,1697,16,0.9463047981262207
1986,jellyfish,lognormal,"[36, 37]","[36, 32, 2, 37]",Mistral-7B-Instruct-v0.3,7B,BF16,1679,15,0.90372633934021
1987,jellyfish,lognormal,"[6, 16]","[6, 21, 22, 23, 26, 17, 16]",Mistral-7B-Instruct-v0.3,7B,BF16,1680,27,1.3647584915161133
1988,jellyfish,lognormal,"[43, 46]","[43, 45, 41, 46]",Mistral-7B-Instruct-v0.3,7B,BF16,1691,16,0.9443261623382568
1989,jellyfish,lognormal,"[21, 40]","[21, 23, 5, 11, 40]",Mistral-7B-Instruct-v0.3,7B,BF16,1693,19,1.0600714683532715
1990,jellyfish,lognormal,"[2, 5]","[2, 1, 0, 5]",Mistral-7B-Instruct-v0.3,7B,BF16,491,12,0.5144608020782471
1991,jellyfish,lognormal,"[2, 6]","[2, 0, 6]",Mistral-7B-Instruct-v0.3,7B,BF16,503,9,0.39896726608276367
1992,jellyfish,lognormal,"[3, 9]","[3, 6, 5, 9]",Mistral-7B-Instruct-v0.3,7B,BF16,495,12,0.5161633491516113
1993,jellyfish,lognormal,"[3, 6]","[3, 0, 6]",Mistral-7B-Instruct-v0.3,7B,BF16,481,9,0.4031710624694824
1994,jellyfish,lognormal,"[4, 8]","[4, 6, 8]",Mistral-7B-Instruct-v0.3,7B,BF16,487,9,0.40282177925109863
1995,jellyfish,lognormal,"[2, 8]","[2, 6, 1, 8]",Mistral-7B-Instruct-v0.3,7B,BF16,493,12,0.5156803131103516
1996,jellyfish,lognormal,"[4, 7]","[4, 5, 1, 7]",Mistral-7B-Instruct-v0.3,7B,BF16,493,12,0.516265869140625
1997,jellyfish,lognormal,"[0, 3]","[0, 1, 7, 6, 3]",Mistral-7B-Instruct-v0.3,7B,BF16,479,15,0.6184351444244385
1998,jellyfish,lognormal,"[7, 8]","[7, 8]",Mistral-7B-Instruct-v0.3,7B,BF16,495,6,0.2921428680419922
1999,jellyfish,lognormal,"[6, 7]","[6, 0, 7]",Mistral-7B-Instruct-v0.3,7B,BF16,495,9,0.4051833152770996
2000,jellyfish,lognormal,"[16, 17]","[16, 15, 14, 17]",Mistral-7B-Instruct-v0.3,7B,BF16,903,16,0.7512059211730957
2001,jellyfish,lognormal,"[0, 14]","[0, 2, 14]",Mistral-7B-Instruct-v0.3,7B,BF16,918,10,0.5275743007659912
2002,jellyfish,lognormal,"[4, 5]","[4, 1, 5]",Mistral-7B-Instruct-v0.3,7B,BF16,905,9,0.4887728691101074
2003,jellyfish,lognormal,"[11, 19]","[11, 18, 19]",Mistral-7B-Instruct-v0.3,7B,BF16,903,12,0.6294760704040527
2004,jellyfish,lognormal,"[11, 12]","[11, 16, 11, 9, 12]",Mistral-7B-Instruct-v0.3,7B,BF16,909,19,0.8604676723480225
2005,jellyfish,lognormal,"[9, 12]","[9, 14, 12]",Mistral-7B-Instruct-v0.3,7B,BF16,908,11,0.5627641677856445
2006,jellyfish,lognormal,"[6, 7]","[6, 11, 7]",Mistral-7B-Instruct-v0.3,7B,BF16,899,10,0.5247652530670166
2007,jellyfish,lognormal,"[3, 19]","[3, 2, 16, 0, 19]",Mistral-7B-Instruct-v0.3,7B,BF16,906,17,0.7850229740142822
2008,jellyfish,lognormal,"[3, 19]","[3, 2, 11, 19]",Mistral-7B-Instruct-v0.3,7B,BF16,896,14,0.6773386001586914
2009,jellyfish,lognormal,"[15, 18]","[15, 14, 17, 12, 1, 18]",Mistral-7B-Instruct-v0.3,7B,BF16,895,23,1.0068786144256592
2010,jellyfish,lognormal,"[11, 24]","[11, 16, 15, 17, 19, 23, 14, 8, 25, 24]",Mistral-7B-Instruct-v0.3,7B,BF16,1283,39,1.6911876201629639
2011,jellyfish,lognormal,"[4, 9]","[4, 8, 3, 7, 9]",Mistral-7B-Instruct-v0.3,7B,BF16,1313,15,0.7973837852478027
2012,jellyfish,lognormal,"[4, 26]","[4, 15, 13, 0, 12, 16, 19, 27, 26]",Mistral-7B-Instruct-v0.3,7B,BF16,1288,34,1.5064198970794678
2013,jellyfish,lognormal,"[0, 8]","[0, 10, 21, 8]",Mistral-7B-Instruct-v0.3,7B,BF16,1293,14,0.7625648975372314
2014,jellyfish,lognormal,"[17, 29]","[17, 2, 28, 29]",Mistral-7B-Instruct-v0.3,7B,BF16,1289,15,0.7966101169586182
2015,jellyfish,lognormal,"[8, 16]","[8, 28, 15, 16]",Mistral-7B-Instruct-v0.3,7B,BF16,1304,15,0.8017337322235107
2016,jellyfish,lognormal,"[2, 8]","[2, 10, 24, 8]",Mistral-7B-Instruct-v0.3,7B,BF16,1305,14,0.7581229209899902
2017,jellyfish,lognormal,"[11, 28]","[11, 7, 2, 8, 16, 28]",Mistral-7B-Instruct-v0.3,7B,BF16,1301,21,1.0226116180419922
2018,jellyfish,lognormal,"[11, 20]","[11, 21, 28, 20]",Mistral-7B-Instruct-v0.3,7B,BF16,1297,16,0.834526777267456
2019,jellyfish,lognormal,"[15, 29]","[15, 27, 29]",Mistral-7B-Instruct-v0.3,7B,BF16,1299,12,0.6838376522064209
2020,jellyfish,lognormal,"[9, 34]","[9, 16, 31, 34]",Mistral-7B-Instruct-v0.3,7B,BF16,1706,15,0.9109117984771729
2021,jellyfish,lognormal,"[0, 15]","[0, 4, 15]",Mistral-7B-Instruct-v0.3,7B,BF16,1700,10,0.7164595127105713
2022,jellyfish,lognormal,"[28, 32]","[28, 8, 4, 14, 39, 36, 32]",Mistral-7B-Instruct-v0.3,7B,BF16,1685,26,1.3266499042510986
2023,jellyfish,lognormal,"[28, 32]","[28, 23, 0, 32]",Mistral-7B-Instruct-v0.3,7B,BF16,1689,15,0.9062974452972412
2024,jellyfish,lognormal,"[30, 33]","[30, 21, 1, 33]",Mistral-7B-Instruct-v0.3,7B,BF16,1693,15,0.9061965942382812
2025,jellyfish,lognormal,"[22, 39]","[22, 2, 32, 33, 35, 39]",Mistral-7B-Instruct-v0.3,7B,BF16,1699,23,1.2153031826019287
2026,jellyfish,lognormal,"[7, 11]","[7, 28, 11]",Mistral-7B-Instruct-v0.3,7B,BF16,1696,11,0.7561080455780029
2027,jellyfish,lognormal,"[9, 11]","[9, 12, 11]",Mistral-7B-Instruct-v0.3,7B,BF16,1690,11,0.7534236907958984
2028,jellyfish,lognormal,"[20, 21]","[20, 9, 25, 23, 21]",Mistral-7B-Instruct-v0.3,7B,BF16,1699,19,1.0627572536468506
2029,jellyfish,lognormal,"[3, 15]","[3, 2, 11, 5, 15]",Mistral-7B-Instruct-v0.3,7B,BF16,1726,17,0.9904568195343018
2030,jellyfish,lognormal,"[24, 30]","[24, 26, 5, 1, 33, 44, 1, 34, 42, 30]",Mistral-7B-Instruct-v0.3,7B,BF16,2103,37,1.9133636951446533
2031,jellyfish,lognormal,"[6, 47]","[6, 2, 34, 0, 47]",Mistral-7B-Instruct-v0.3,7B,BF16,2106,17,1.1206698417663574
2032,jellyfish,lognormal,"[0, 22]","[0, 40, 16, 20, 24, 22]",Mistral-7B-Instruct-v0.3,7B,BF16,2118,23,1.361574411392212
2033,jellyfish,lognormal,"[24, 35]","[24, 41, 11, 35]",Mistral-7B-Instruct-v0.3,7B,BF16,2095,16,1.086850881576538
2034,jellyfish,lognormal,"[2, 46]","[2, 35, 46]",Mistral-7B-Instruct-v0.3,7B,BF16,2096,11,0.8675808906555176
2035,jellyfish,lognormal,"[15, 32]","[15, 35, 39, 32]",Mistral-7B-Instruct-v0.3,7B,BF16,2105,16,1.0810234546661377
2036,jellyfish,lognormal,"[28, 29]","[28, 24, 25, 29]",Mistral-7B-Instruct-v0.3,7B,BF16,2097,16,1.0808250904083252
2037,jellyfish,lognormal,"[23, 48]","[23, 14, 43, 4, 49, 11, 48]",Mistral-7B-Instruct-v0.3,7B,BF16,2119,27,1.5198633670806885
2038,jellyfish,lognormal,"[24, 30]","[24, 28, 18, 30]",Mistral-7B-Instruct-v0.3,7B,BF16,2107,16,1.0834527015686035
2039,jellyfish,lognormal,"[12, 15]","[12, 28, 16, 15]",Mistral-7B-Instruct-v0.3,7B,BF16,2109,16,1.0845277309417725
2040,jellyfish,lognormal,"[1, 9]","[1, 3, 0, 9]",Mistral-7B-Instruct-v0.3,7B,BF16,561,12,0.5346670150756836
2041,jellyfish,lognormal,"[6, 8]","[6, 0, 8]",Mistral-7B-Instruct-v0.3,7B,BF16,559,9,0.4232931137084961
2042,jellyfish,lognormal,"[0, 4]","[0, 1, 3, 4]",Mistral-7B-Instruct-v0.3,7B,BF16,555,12,0.5332076549530029
2043,jellyfish,lognormal,"[1, 4]","[1, 0, 4]",Mistral-7B-Instruct-v0.3,7B,BF16,561,9,0.423736572265625
2044,jellyfish,lognormal,"[3, 9]","[3, 7, 2, 0, 9]",Mistral-7B-Instruct-v0.3,7B,BF16,553,15,0.6441960334777832
2045,jellyfish,lognormal,"[4, 5]","[4, 2, 5]",Mistral-7B-Instruct-v0.3,7B,BF16,561,9,0.4231109619140625
2046,jellyfish,lognormal,"[2, 7]","[2, 6, 5, 1, 0, 1, 2]",Mistral-7B-Instruct-v0.3,7B,BF16,555,21,0.8660848140716553
2047,jellyfish,lognormal,"[7, 8]","[7, 8]",Mistral-7B-Instruct-v0.3,7B,BF16,565,6,0.31282544136047363
2048,jellyfish,lognormal,"[1, 6]","[1, 3, 0, 2]",Mistral-7B-Instruct-v0.3,7B,BF16,569,12,0.5350704193115234
2049,jellyfish,lognormal,"[1, 5]","[1, 4, 2, 5]",Mistral-7B-Instruct-v0.3,7B,BF16,575,12,0.5365645885467529
2050,jellyfish,lognormal,"[17, 18]","[17, 15, 18]",Mistral-7B-Instruct-v0.3,7B,BF16,1042,12,0.6572566032409668
2051,jellyfish,lognormal,"[11, 18]","[11, 16, 18]",Mistral-7B-Instruct-v0.3,7B,BF16,1050,12,0.6567199230194092
2052,jellyfish,lognormal,"[6, 9]","[6, 12, 13, 4, 9]",Mistral-7B-Instruct-v0.3,7B,BF16,1054,17,0.8438851833343506
2053,jellyfish,lognormal,"[1, 15]","[1, 14, 7, 15]",Mistral-7B-Instruct-v0.3,7B,BF16,1054,14,0.7566862106323242
2054,jellyfish,lognormal,"[4, 5]","[4, 17, 1, 5]",Mistral-7B-Instruct-v0.3,7B,BF16,1052,13,0.6946659088134766
2055,jellyfish,lognormal,"[5, 11]","[5, 10, 11]",Mistral-7B-Instruct-v0.3,7B,BF16,1035,11,0.617642879486084
2056,jellyfish,lognormal,"[0, 13]","[0, 1, 2, 8, 7, 14, 17, 16, 13]",Mistral-7B-Instruct-v0.3,7B,BF16,1042,31,1.3731331825256348
2057,jellyfish,lognormal,"[12, 19]","[12, 3, 13, 19]",Mistral-7B-Instruct-v0.3,7B,BF16,1067,15,0.7695655822753906
2058,jellyfish,lognormal,"[5, 18]","[5, 16, 14, 18]",Mistral-7B-Instruct-v0.3,7B,BF16,1058,15,0.7682158946990967
2059,jellyfish,lognormal,"[5, 18]","[5, 17, 12, 2, 18]",Mistral-7B-Instruct-v0.3,7B,BF16,1062,18,0.8798577785491943
2060,jellyfish,lognormal,"[2, 20]","[2, 12, 20]",Mistral-7B-Instruct-v0.3,7B,BF16,1550,11,0.7207748889923096
2061,jellyfish,lognormal,"[2, 20]","[2, 6, 16, 20]",Mistral-7B-Instruct-v0.3,7B,BF16,1560,14,0.8452720642089844
2062,jellyfish,lognormal,"[6, 8]","[6, 27, 8]",Mistral-7B-Instruct-v0.3,7B,BF16,1577,10,0.6874251365661621
2063,jellyfish,lognormal,"[10, 22]","[10, 11, 6, 21, 22]",Mistral-7B-Instruct-v0.3,7B,BF16,1553,19,1.024308204650879
2064,jellyfish,lognormal,"[15, 25]","[15, 6, 26, 25]",Mistral-7B-Instruct-v0.3,7B,BF16,1539,15,0.8706865310668945
2065,jellyfish,lognormal,"[1, 27]","[1, 10, 2, 27]",Mistral-7B-Instruct-v0.3,7B,BF16,1564,14,0.8361475467681885
2066,jellyfish,lognormal,"[0, 23]","[0, 1, 2, 3, 20, 21, 23]",Mistral-7B-Instruct-v0.3,7B,BF16,1544,24,1.2183034420013428
2067,jellyfish,lognormal,"[7, 19]","[7, 8, 20, 0, 19]",Mistral-7B-Instruct-v0.3,7B,BF16,1554,17,0.9485857486724854
2068,jellyfish,lognormal,"[0, 15]","[0, 2, 15]",Mistral-7B-Instruct-v0.3,7B,BF16,1550,10,0.6833696365356445
2069,jellyfish,lognormal,"[20, 26]","[20, 17, 15, 27, 24, 2, 26]",Mistral-7B-Instruct-v0.3,7B,BF16,1557,27,1.3286967277526855
2070,jellyfish,lognormal,"[27, 32]","[27, 34, 25, 32]",Mistral-7B-Instruct-v0.3,7B,BF16,2041,16,1.0386323928833008
2071,jellyfish,lognormal,"[11, 19]","[11, 13, 22, 19]",Mistral-7B-Instruct-v0.3,7B,BF16,2055,16,1.055088758468628
2072,jellyfish,lognormal,"[8, 26]","[8, 9, 6, 26]",Mistral-7B-Instruct-v0.3,7B,BF16,2054,13,0.934159517288208
2073,jellyfish,lognormal,"[9, 28]","[9, 36, 17, 1, 30, 28]",Mistral-7B-Instruct-v0.3,7B,BF16,2028,22,1.2635586261749268
2074,jellyfish,lognormal,"[3, 8]","[3, 38, 8]",Mistral-7B-Instruct-v0.3,7B,BF16,2049,10,0.8193440437316895
2075,jellyfish,lognormal,"[2, 28]","[2, 1, 3, 28]",Mistral-7B-Instruct-v0.3,7B,BF16,2046,13,0.9159271717071533
2076,jellyfish,lognormal,"[22, 39]","[22, 1, 2, 3, 4, 20, 28, 39]",Mistral-7B-Instruct-v0.3,7B,BF16,2053,28,1.5270895957946777
2077,jellyfish,lognormal,"[1, 14]","[1, 0, 2, 14]",Mistral-7B-Instruct-v0.3,7B,BF16,2030,13,0.9127621650695801
2078,jellyfish,lognormal,"[20, 37]","[0, 18, 33, 37]",Mistral-7B-Instruct-v0.3,7B,BF16,2051,15,1.0150673389434814
2079,jellyfish,lognormal,"[14, 31]","[14, 18, 37, 31]",Mistral-7B-Instruct-v0.3,7B,BF16,2041,16,1.0380337238311768
2080,jellyfish,lognormal,"[4, 25]","[4, 37, 38, 39, 40, 24, 20, 25]",Mistral-7B-Instruct-v0.3,7B,BF16,2533,31,1.7828850746154785
