graph_id,topology_type,weight_distribution,node_pair,predicted_path,LLM,param_number,quantisation_level,token_count_prompt,token_count_completion,response_time_duration
2597,jellyfish,uniform,"[9, 25]","[9, 12, 17, 19, 25]",GPT-4o,Unknown,Unknown,1796,17,1.0350103378295898
2598,jellyfish,uniform,"[4, 5]","[4, 2, 62, 34, 69, 57, 14, 6, 55, 0, 19, 37, 72, 16, 26, 49, 48, 21, 5]",GPT-4o,Unknown,Unknown,1796,59,1.9126098155975342
2599,jellyfish,uniform,"[6, 46]","[6, 26, 36, 52, 40, 38, 37, 47, 59, 51, 74, 70, 31, 7, 46]",GPT-4o,Unknown,Unknown,1796,47,2.25189471244812
2600,jellyfish,uniform,"[0, 50]","[0, 39, 46, 54, 34, 56, 22, 50]",GPT-4o,Unknown,Unknown,1736,26,1.0037295818328857
2601,jellyfish,uniform,"[45, 48]","[45, 21, 31, 2, 41, 24, 58, 44, 8, 52, 48]",GPT-4o,Unknown,Unknown,1736,35,1.6189167499542236
2602,jellyfish,uniform,"[22, 57]","[22, 21, 56, 50, 28, 30, 7, 52, 54, 25, 3, 57]",GPT-4o,Unknown,Unknown,1736,38,1.1089003086090088
2603,jellyfish,uniform,"[15, 29]","[15, 11, 5, 35, 3, 22, 8, 10, 42, 14, 54, 6, 16, 0, 56, 34, 57, 39, 51, 25, 24, 29]",GPT-4o,Unknown,Unknown,1736,68,1.8150863647460938
2604,jellyfish,uniform,"[12, 49]","[12, 47, 32, 39, 44, 50, 23, 3, 49]",GPT-4o,Unknown,Unknown,1736,29,1.346449613571167
2605,jellyfish,uniform,"[6, 52]","[6, 44, 48, 29, 25, 56, 11, 3, 5, 34, 52]",GPT-4o,Unknown,Unknown,1736,35,1.13857102394104
2606,jellyfish,uniform,"[19, 35]","[19, 4, 43, 37, 3, 46, 48, 49, 35]",GPT-4o,Unknown,Unknown,1736,29,1.1586265563964844
2607,jellyfish,uniform,"[20, 55]","[20, 0, 33, 24, 16, 23, 29, 31, 51, 0, 48, 12, 45, 46, 17, 32, 59, 53, 26, 6, 55]",GPT-4o,Unknown,Unknown,1736,65,1.7303173542022705
2608,jellyfish,uniform,"[25, 29]","[25, 14, 31, 23, 36, 30, 40, 29]",GPT-4o,Unknown,Unknown,1736,26,1.0592927932739258
2609,jellyfish,uniform,"[31, 54]","[31, 3, 51, 12, 55, 0, 43, 50, 6, 54]",GPT-4o,Unknown,Unknown,1736,32,1.3913874626159668
2610,jellyfish,uniform,"[11, 36]","[11, 41, 38, 36]",GPT-4o,Unknown,Unknown,2006,14,1.3032383918762207
2611,jellyfish,uniform,"[15, 27]","[15, 3, 38, 67, 43, 33, 27]",GPT-4o,Unknown,Unknown,2006,23,0.9849565029144287
2612,jellyfish,uniform,"[51, 69]","[51, 43, 32, 68, 45, 44, 47, 57, 69]",GPT-4o,Unknown,Unknown,2006,29,1.1923036575317383
2613,jellyfish,uniform,"[21, 28]","[21, 51, 5, 58, 31, 55, 66, 25, 22, 57, 46, 27, 37, 35, 28]",GPT-4o,Unknown,Unknown,2006,47,1.314948558807373
2614,jellyfish,uniform,"[12, 32]","[12, 24, 23, 33, 32]",GPT-4o,Unknown,Unknown,2006,17,0.9719154834747314
2615,jellyfish,uniform,"[9, 53]","[9, 16, 5, 42, 0, 66, 64, 7, 53]",GPT-4o,Unknown,Unknown,2006,29,1.7138690948486328
2616,jellyfish,uniform,"[53, 61]","[53, 39, 10, 25, 5, 3, 31, 54, 27, 61]",GPT-4o,Unknown,Unknown,2006,32,1.2344887256622314
2617,jellyfish,uniform,"[15, 39]","[15, 49, 54, 47, 39]",GPT-4o,Unknown,Unknown,2006,17,0.8577020168304443
2618,jellyfish,uniform,"[33, 49]","[33, 25, 20, 12, 49]",GPT-4o,Unknown,Unknown,2006,17,1.2269983291625977
2619,jellyfish,uniform,"[7, 24]","[7, 25, 1, 12, 29, 21, 62, 47, 67, 48, 16, 6, 24]",GPT-4o,Unknown,Unknown,2006,41,1.267747163772583
2620,jellyfish,uniform,"[43, 75]","[43, 58, 67, 47, 6, 11, 75]",GPT-4o,Unknown,Unknown,2276,23,1.2356832027435303
2621,jellyfish,uniform,"[1, 74]","[1, 49, 56, 65, 27, 52, 47, 38, 24, 70, 41, 68, 75, 60, 28, 74]",GPT-4o,Unknown,Unknown,2288,50,1.9982233047485352
2622,jellyfish,uniform,"[50, 56]","[50, 31, 42, 57, 37, 38, 66, 69, 5, 7, 51, 6, 11, 40, 63, 49, 72, 60, 53, 56]",GPT-4o,Unknown,Unknown,2276,62,2.1260874271392822
2623,jellyfish,uniform,"[7, 21]","[7, 69, 24, 73, 17, 18, 21]",GPT-4o,Unknown,Unknown,2276,23,1.224113941192627
2624,jellyfish,uniform,"[21, 35]","[21, 22, 47, 77, 19, 4, 57, 33, 26, 28, 59, 32, 68, 35]",GPT-4o,Unknown,Unknown,2276,44,2.1628429889678955
2625,jellyfish,uniform,"[23, 44]","[23, 25, 53, 10, 39, 4, 71, 44]",GPT-4o,Unknown,Unknown,2276,26,1.4822745323181152
2626,jellyfish,uniform,"[23, 55]","[23, 0, 15, 32, 71, 4, 41, 54, 47, 55]",GPT-4o,Unknown,Unknown,2276,32,1.7952628135681152
2627,jellyfish,uniform,"[15, 23]","[15, 32, 37, 21, 26, 1, 23]",GPT-4o,Unknown,Unknown,2276,23,1.2581894397735596
2628,jellyfish,uniform,"[5, 44]","[5, 22, 74, 77, 66, 12, 17, 42, 45, 21, 38, 13, 39, 70, 44]",GPT-4o,Unknown,Unknown,2276,47,2.430236339569092
2629,jellyfish,uniform,"[31, 50]","[31, 0, 76, 42, 61, 62, 17, 32, 50]",GPT-4o,Unknown,Unknown,2276,29,1.5024669170379639
2630,jellyfish,uniform,"[4, 38]","[4, 30, 10, 33, 18, 38]",GPT-4o,Unknown,Unknown,2108,20,1.91621994972229
2631,jellyfish,uniform,"[3, 48]","[3, 8, 13, 45, 58, 28, 36, 47, 54, 12, 7, 52, 15, 48]",GPT-4o,Unknown,Unknown,2108,44,1.6842894554138184
2632,jellyfish,uniform,"[31, 32]","[31, 51, 32]",GPT-4o,Unknown,Unknown,2108,11,0.7193582057952881
2633,jellyfish,uniform,"[14, 23]","[14, 5, 40, 10, 45, 23]",GPT-4o,Unknown,Unknown,2108,20,1.030012845993042
2634,jellyfish,uniform,"[40, 59]","[40, 34, 56, 58, 59]",GPT-4o,Unknown,Unknown,2108,17,3.473811626434326
2635,jellyfish,uniform,"[4, 30]","[4, 41, 43, 50, 34, 30]",GPT-4o,Unknown,Unknown,2108,20,1.1828608512878418
2636,jellyfish,uniform,"[31, 32]","[31, 47, 29, 48, 40, 32]",GPT-4o,Unknown,Unknown,2108,20,0.9733827114105225
2637,jellyfish,uniform,"[42, 46]","[42, 45, 59, 46]",GPT-4o,Unknown,Unknown,2108,14,0.9598901271820068
2638,jellyfish,uniform,"[2, 17]","[2, 56, 52, 3, 33, 17]",GPT-4o,Unknown,Unknown,2108,20,1.386439561843872
2639,jellyfish,uniform,"[52, 58]","[52, 59, 56, 40, 43, 50, 45, 53, 58]",GPT-4o,Unknown,Unknown,2108,29,7.57995080947876
2640,jellyfish,uniform,"[23, 47]","[23, 0, 41, 46, 47]",GPT-4o,Unknown,Unknown,2426,17,1.0203025341033936
2641,jellyfish,uniform,"[0, 12]","[0, 44, 67, 56, 49, 12]",GPT-4o,Unknown,Unknown,2426,20,2.0109853744506836
2642,jellyfish,uniform,"[66, 69]","[66, 57, 22, 69]",GPT-4o,Unknown,Unknown,2426,14,1.1327145099639893
2643,jellyfish,uniform,"[11, 20]","[11, 19, 68, 20]",GPT-4o,Unknown,Unknown,2426,14,1.249765396118164
2644,jellyfish,uniform,"[16, 42]","[16, 62, 26, 60, 42]",GPT-4o,Unknown,Unknown,2426,17,1.2290873527526855
2645,jellyfish,uniform,"[46, 54]","[46, 18, 28, 5, 24, 62, 8, 21, 25, 54]",GPT-4o,Unknown,Unknown,2426,32,2.7177393436431885
2646,jellyfish,uniform,"[52, 69]","[52, 58, 60, 67, 62, 21, 63, 57, 69]",GPT-4o,Unknown,Unknown,2426,29,1.799867868423462
2647,jellyfish,uniform,"[14, 46]","[14, 47, 7, 46]",GPT-4o,Unknown,Unknown,2426,14,1.052091360092163
2648,jellyfish,uniform,"[15, 51]","[15, 3, 50, 53, 2, 51]",GPT-4o,Unknown,Unknown,2426,20,1.2082798480987549
2649,jellyfish,uniform,"[27, 50]","[27, 34, 28, 6, 50]",GPT-4o,Unknown,Unknown,2426,17,1.4383049011230469
2650,jellyfish,uniform,"[36, 56]","[36, 56]",GPT-4o,Unknown,Unknown,2756,8,0.8941786289215088
2651,jellyfish,uniform,"[22, 68]","[22, 56, 55, 62, 38, 68]",GPT-4o,Unknown,Unknown,2756,20,1.3179235458374023
2652,jellyfish,uniform,"[6, 21]","[6, 70, 73, 65, 32, 21]",GPT-4o,Unknown,Unknown,2756,20,1.3491816520690918
2653,jellyfish,uniform,"[49, 66]","[49, 79, 24, 55, 66]",GPT-4o,Unknown,Unknown,2756,17,1.3216235637664795
2654,jellyfish,uniform,"[57, 77]","[57, 48, 77]",GPT-4o,Unknown,Unknown,2756,11,0.9698235988616943
2655,jellyfish,uniform,"[8, 63]","[8, 25, 64, 63]",GPT-4o,Unknown,Unknown,2756,14,1.056915521621704
2656,jellyfish,uniform,"[25, 77]","[25, 71, 64, 13, 5, 77]",GPT-4o,Unknown,Unknown,2756,20,1.3151562213897705
2657,jellyfish,uniform,"[59, 78]","[59, 74, 56, 44, 78]",GPT-4o,Unknown,Unknown,2756,17,0.7959964275360107
2658,jellyfish,uniform,"[41, 62]","[41, 69, 34, 62]",GPT-4o,Unknown,Unknown,2756,14,1.1429693698883057
2659,jellyfish,uniform,"[2, 6]","[2, 14, 12, 51, 76, 79, 49, 5, 6]",GPT-4o,Unknown,Unknown,2756,29,1.5122506618499756
2660,grid,discrete,"[7, 49]","[7, 15, 14, 13, 12, 11, 19, 27, 35, 34, 42, 50, 49]",GPT-4o,Unknown,Unknown,1818,41,1.4359121322631836
2661,grid,discrete,"[7, 8]","[7, 6, 5, 4, 3, 2, 1, 0, 8]",GPT-4o,Unknown,Unknown,1826,29,0.9312591552734375
2662,grid,discrete,"[7, 57]","[7, 15, 23, 22, 21, 13, 5, 4, 3, 11, 10, 9, 17, 25, 33, 32, 40, 48, 56, 57]",GPT-4o,Unknown,Unknown,1816,62,2.1456801891326904
2663,grid,discrete,"[0, 7]","[0, 1, 9, 17, 25, 26, 34, 35, 36, 44, 45, 46, 38, 30, 31, 39, 47, 55, 63, 62, 61, 60, 59, 51, 53, 45, 37, 29, 21, 13, 14, 15, 7]",GPT-4o,Unknown,Unknown,1812,101,2.930720806121826
2664,grid,discrete,"[41, 47]","[41, 42, 50, 49, 48, 56, 57, 58, 59, 60, 61, 62, 63, 55, 54, 46, 47]",GPT-4o,Unknown,Unknown,1822,53,1.3482027053833008
2665,grid,discrete,"[7, 32]","[7, 15, 14, 13, 12, 20, 21, 29, 37, 45, 44, 52, 51, 50, 49, 48, 40, 32]",GPT-4o,Unknown,Unknown,1810,56,1.3838560581207275
2666,grid,discrete,"[0, 41]","[0, 8, 16, 17, 9, 1, 2, 10, 18, 19, 11, 3, 4, 12, 20, 21, 13, 5, 6, 14, 22, 30, 29, 28, 27, 35, 36, 44, 43, 42, 41]",GPT-4o,Unknown,Unknown,1800,95,2.641209363937378
